area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
04013,0,10,70,0,2018,A,,98802,1993417,108256719352,15617316121,338315225,1044,54307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2469,2.6,66045,3.4,6900874844,6.8,650147604,4.3,10240003,3.1,33,3.3,1719,3.3
04015,0,10,70,0,2018,A,,3726,50290,1926317258,382706018,9134742,737,38304,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,34,0.9,1307,2.7,100531307,5.5,17965573,4.9,147264,1.6,20,2.8,1030,2.8
04017,0,10,70,0,2018,A,,1649,26677,1047220852,149038550,3975196,755,39255,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,-768,-2.8,-23387017,-2.2,-10700666,-6.7,-161641,-3.9,5,0.7,245,0.6
04019,0,10,70,0,2018,A,,18634,368438,17404474107,2491360459,51815348,908,47239,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.0,4264,1.2,841988634,5.1,62166176,2.6,1245554,2.5,33,3.8,1759,3.9
04021,0,10,70,0,2018,A,,3185,62137,2673977538,376331282,7630012,828,43034,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.1,1567,2.6,169280749,6.8,23900900,6.8,469085,6.6,33,4.2,1682,4.1
04023,0,10,70,0,2018,A,,1173,13305,661956375,91111639,3605974,957,49752,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-1.7,153,1.2,58693054,9.7,1664888,1.9,259648,7.8,75,8.5,3883,8.5
04025,0,10,70,0,2018,A,,5693,64683,2584525361,470230485,10117675,768,39957,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,58,1.0,1732,2.8,156737949,6.5,20792923,4.6,503504,5.2,26,3.5,1391,3.6
04027,0,10,70,0,2018,A,,3217,67639,2658141277,523805469,31533449,756,39299,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.6,1268,1.9,136610903,5.4,6820006,1.3,3444136,12.3,25,3.4,1307,3.4
04999,0,10,70,0,2018,A,,15116,30085,2727893691,328803704,8695657,1744,90674,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-736,-4.6,1061,3.7,167270943,6.5,-11730290,-3.4,487711,5.9,47,2.8,2450,2.8
05000,0,10,50,0,2018,A,,90444,1211021,53224511447,11335339626,176534836,845,43950,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1153,1.3,10479,0.9,1650770029,3.2,-1412122748,-11.1,-46047159,-20.7,19,2.3,991,2.3
05001,0,10,70,0,2018,A,,801,9784,399422237,100502052,1134822,785,40825,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,3.1,218,2.3,18047389,4.7,-8927965,-8.2,-582546,-33.9,18,2.3,956,2.4
05003,0,10,70,0,2018,A,,569,6680,291453744,67465409,2088447,839,43632,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,67,1.0,12158762,4.4,-8392455,-11.1,-263881,-11.2,27,3.3,1396,3.3
05005,0,10,70,0,2018,A,,1242,14974,528965697,130675242,2102858,679,35327,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.1,131,0.9,15937620,3.1,-14329961,-9.9,-428690,-16.9,14,2.1,763,2.2
05007,0,10,70,0,2018,A,,6596,119780,7099399793,1464729870,18442975,1140,59270,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,185,2.9,2229,1.9,334347749,4.9,-170697792,-10.4,-3521259,-16.0,33,3.0,1720,3.0
05009,0,10,70,0,2018,A,,977,14063,548500301,120281698,1447215,750,39004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.6,268,1.9,31592319,6.1,-14394386,-10.7,-523397,-26.6,29,4.0,1533,4.1
05011,0,10,70,0,2018,A,,368,3816,133043014,31697348,554764,671,34868,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.3,80,2.1,8840006,7.1,-3261543,-9.3,-108220,-16.3,32,5.0,1627,4.9
05013,0,10,70,0,2018,A,,105,3030,166894097,30976805,449526,1059,55085,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.9,151,5.2,14510466,9.5,-4819962,-13.5,-144169,-24.3,41,4.0,2162,4.1
05015,0,10,70,0,2018,A,,816,10658,323638239,97131086,1170816,584,30366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.0,-290,-2.6,355197,0.1,-18790281,-16.2,-346508,-22.8,16,2.8,838,2.8
05017,0,10,70,0,2018,A,,503,3051,99526800,23215363,522485,627,32617,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-4.7,-67,-2.1,-55396,-0.1,-4648874,-16.7,-253537,-32.7,13,2.1,677,2.1
05019,0,10,70,0,2018,A,,664,9383,327034353,68131717,2261060,670,34855,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,4.1,223,2.4,11527522,3.7,-8021246,-10.5,751053,49.7,8,1.2,410,1.2
05021,0,10,70,0,2018,A,,384,3306,99717240,29019295,779534,580,30166,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.8,14,0.4,2500709,2.6,-3505861,-10.8,-233345,-23.0,12,2.1,636,2.2
05023,0,10,70,0,2018,A,,656,6325,209322373,59386235,1400005,636,33094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.6,-134,-2.1,462035,0.2,-10725716,-15.3,-290530,-17.2,14,2.3,758,2.3
05025,0,10,70,0,2018,A,,133,1066,33942516,8287620,148426,612,31848,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.5,91,9.3,3194421,10.4,-489712,-5.6,-6514,-4.2,5,0.8,306,1.0
05027,0,10,70,0,2018,A,,701,7948,320312416,68304676,1372913,775,40301,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-2.1,28,0.4,6533286,2.1,-7088689,-9.4,-253918,-15.6,13,1.7,680,1.7
05029,0,10,70,0,2018,A,,537,6384,249881073,52515174,887731,753,39141,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-1,0.0,12429131,5.2,-7073635,-11.9,-388062,-30.4,38,5.3,1953,5.3
05031,0,10,70,0,2018,A,,2853,51051,2015778592,470208569,6652074,759,39486,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.0,930,1.9,101484397,5.3,-48294010,-9.3,-2274380,-25.5,25,3.4,1292,3.4
05033,0,10,70,0,2018,A,,1254,19530,703388502,205158198,2521214,693,36015,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,232,1.2,18463503,2.7,-28860465,-12.3,-433522,-14.7,10,1.5,523,1.5
05035,0,10,70,0,2018,A,,1208,16113,599558163,168167046,2551527,716,37210,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-3.6,-391,-2.4,8526039,1.4,-24731261,-12.8,-1273669,-33.3,27,3.9,1398,3.9
05037,0,10,70,0,2018,A,,483,4823,163277148,40153562,790448,651,33856,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.0,-98,-2.0,-259140,-0.2,-6016623,-13.0,-174625,-18.1,12,1.9,623,1.9
05039,0,10,70,0,2018,A,,238,2690,87473762,26182875,527592,625,32514,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-5.6,-91,-3.3,-1163745,-1.3,-4157197,-13.7,-136381,-20.5,12,2.0,641,2.0
05041,0,10,70,0,2018,A,,555,4700,168131613,40837313,717304,688,35776,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.9,77,1.7,8414179,5.3,-3524974,-7.9,-200918,-21.9,24,3.6,1228,3.6
05043,0,10,70,0,2018,A,,544,6445,228034986,53901775,754210,680,35382,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.5,7,0.1,1836569,0.8,-6672131,-11.0,-413906,-35.4,4,0.6,249,0.7
05045,0,10,70,0,2018,A,,2871,40539,1654414499,347059863,5849441,785,40810,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,1.8,346,0.9,72009060,4.6,-39542646,-10.2,-1882514,-24.3,28,3.7,1440,3.7
05047,0,10,70,0,2018,A,,378,4670,171476408,40865499,471397,706,36717,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.9,79,1.7,5688071,3.4,-4406041,-9.7,-121567,-20.5,12,1.7,607,1.7
05049,0,10,70,0,2018,A,,207,1981,60192181,14493245,238931,584,30380,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,3.0,101,5.4,4903006,8.9,-158200,-1.1,-5275,-2.2,18,3.2,963,3.3
05051,0,10,70,0,2018,A,,3073,37201,1355346617,353040765,5244033,701,36433,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-1.5,644,1.8,36019039,2.7,-36861633,-9.5,-1331655,-20.3,7,1.0,344,1.0
05053,0,10,70,0,2018,A,,345,4168,165772594,38003479,449627,765,39776,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.3,114,2.8,11542161,7.5,-3646262,-8.8,-84639,-15.8,33,4.5,1730,4.5
05055,0,10,70,0,2018,A,,911,15506,585544083,140226627,2860557,726,37763,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.0,217,1.4,22348685,4.0,-15153457,-9.8,-525590,-15.5,18,2.5,927,2.5
05057,0,10,70,0,2018,A,,521,7875,286476964,70264199,817368,700,36377,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.4,85,1.1,8383739,3.0,-7279146,-9.4,-194592,-19.2,14,2.0,679,1.9
05059,0,10,70,0,2018,A,,629,8248,297222445,72125654,973849,693,36034,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-2.2,-204,-2.4,-6330849,-2.1,-13101957,-15.4,-212435,-17.9,2,0.3,117,0.3
05061,0,10,70,0,2018,A,,371,6937,230335661,62036236,593492,639,33206,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.6,-57,-0.8,618613,0.3,-11630120,-15.8,-718757,-54.8,7,1.1,360,1.1
05063,0,10,70,0,2018,A,,915,15919,614728622,138321365,2528704,743,38616,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.8,263,1.7,35512028,6.1,-12984210,-8.6,-468919,-15.6,32,4.5,1620,4.4
05065,0,10,70,0,2018,A,,266,3078,100538591,25410797,462018,628,32660,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.7,26,0.9,1370206,1.4,-3003332,-10.6,-208291,-31.1,3,0.5,163,0.5
05067,0,10,70,0,2018,A,,441,5159,192097268,40928693,878212,716,37238,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-2.4,-38,-0.7,3731920,2.0,-6558393,-13.8,-60445,-6.4,19,2.7,995,2.7
05069,0,10,70,0,2018,A,,2091,27608,1129734035,210970688,3062174,787,40921,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-1.6,-217,-0.8,4108385,0.4,-30759543,-12.7,-1212254,-28.4,9,1.2,467,1.2
05071,0,10,70,0,2018,A,,501,8561,281317947,68130938,783865,632,32862,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.8,-138,-1.6,965161,0.3,-11050205,-14.0,-313714,-28.6,12,1.9,635,2.0
05073,0,10,70,0,2018,A,,168,1193,36498004,9533608,151421,589,30604,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-5.6,-14,-1.2,-1992831,-5.2,-1609753,-14.4,-65797,-30.3,-24,-3.9,-1288,-4.0
05075,0,10,70,0,2018,A,,418,3968,133043643,33725407,777753,645,33533,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.4,-9,-0.2,3835327,3.0,-4775975,-12.4,-302310,-28.0,20,3.2,1041,3.2
05077,0,10,70,0,2018,A,,282,1920,65773163,14142514,330243,659,34249,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-4.1,-5,-0.3,5429245,9.0,-1850521,-11.6,-98907,-23.0,56,9.3,2900,9.3
05079,0,10,70,0,2018,A,,299,2820,98777094,18903862,293722,674,35026,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,38,1.4,4420192,4.7,-2359717,-11.1,-109213,-27.1,22,3.4,1106,3.3
05081,0,10,70,0,2018,A,,256,3359,169880256,28664747,416557,973,50578,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.2,12,0.4,2839577,1.7,-4317238,-13.1,-111619,-21.1,13,1.4,668,1.3
05083,0,10,70,0,2018,A,,513,5322,176674914,42602720,568784,638,33198,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.6,-103,-1.9,1320377,0.8,-7356682,-14.7,-67380,-10.6,16,2.6,877,2.7
05085,0,10,70,0,2018,A,,1304,14013,484233587,127681894,1588711,665,34557,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.9,74,0.5,5631733,1.2,-18042887,-12.4,-537556,-25.3,5,0.8,221,0.6
05087,0,10,70,0,2018,A,,271,3339,115843299,32890024,329102,667,34698,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.5,47,1.4,838368,0.7,-3871737,-10.5,-168603,-33.9,-5,-0.7,-240,-0.7
05089,0,10,70,0,2018,A,,291,3754,116433986,36177155,489781,596,31015,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.0,10,0.3,5451576,4.9,-3471276,-8.8,9816,2.0,26,4.6,1370,4.6
05091,0,10,70,0,2018,A,,896,12918,512309087,131896837,2071349,763,39658,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,27,0.2,17416978,3.5,-18892552,-12.5,-323611,-13.5,25,3.4,1266,3.3
05093,0,10,70,0,2018,A,,1129,17706,905591462,183423927,4801428,984,51145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-2.1,-172,-1.0,72443997,8.7,-26961081,-12.8,-1417394,-22.8,88,9.8,4543,9.7
05095,0,10,70,0,2018,A,,299,2045,64668721,17989810,325955,608,31624,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-3.5,-39,-1.9,939817,1.5,-2925892,-14.0,-136936,-29.6,20,3.4,1043,3.4
05097,0,10,70,0,2018,A,,177,1343,37260859,9933518,182491,534,27748,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.1,-9,-0.7,476074,1.3,-1194607,-10.7,-65399,-26.4,11,2.1,535,2.0
05099,0,10,70,0,2018,A,,203,2472,94179944,24637761,360880,733,38096,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.0,52,2.1,6181476,7.0,-2519836,-9.3,-191080,-34.6,34,4.9,1727,4.7
05101,0,10,70,0,2018,A,,131,1056,28226554,6090064,92839,514,26740,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-28,-2.6,591342,2.1,-882320,-12.7,-31566,-25.4,24,4.9,1256,4.9
05103,0,10,70,0,2018,A,,666,6903,244052178,51970991,849223,680,35356,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,13,0.2,8023649,3.4,-7242401,-12.2,-218813,-20.5,21,3.2,1098,3.2
05105,0,10,70,0,2018,A,,144,1152,37678876,9643636,334224,629,32698,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-3.4,-44,-3.7,201080,0.5,-1593600,-14.2,-16698,-4.8,26,4.3,1358,4.3
05107,0,10,70,0,2018,A,,756,5494,179369988,47818712,1075169,628,32651,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-28,-3.6,119,2.2,6958437,4.0,-4691445,-8.9,-235441,-18.0,11,1.8,575,1.8
05109,0,10,70,0,2018,A,,264,2623,84057897,22842901,329470,616,32046,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,49,1.9,5713917,7.3,-2391611,-9.5,-104531,-24.1,31,5.3,1612,5.3
05111,0,10,70,0,2018,A,,513,5254,192574272,45918416,710143,705,36652,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.5,0,0.0,3990248,2.1,-5980399,-11.5,-193778,-21.4,15,2.2,755,2.1
05113,0,10,70,0,2018,A,,513,5884,188195257,47505371,1028223,615,31987,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.0,120,2.1,7883010,4.4,-6099030,-11.4,-194525,-15.9,13,2.2,707,2.3
05115,0,10,70,0,2018,A,,1862,25993,1090432092,251237904,4111544,807,41952,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.0,136,0.5,46610720,4.5,-30825608,-10.9,-2843748,-40.9,31,4.0,1583,3.9
05117,0,10,70,0,2018,A,,259,1468,47398031,12448047,270315,621,32280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-3.7,-75,-4.9,-4541336,-8.7,-3781883,-23.3,-74550,-21.6,-26,-4.0,-1389,-4.1
05119,0,10,70,0,2018,A,,14431,251108,12413108799,2127007013,31178493,951,49433,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,108,0.8,1264,0.5,302816329,2.5,-276480795,-11.5,-8182962,-20.8,19,2.0,962,2.0
05121,0,10,70,0,2018,A,,405,5707,182444459,53128630,782329,615,31969,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,328,6.1,14349578,8.5,-1195596,-2.2,-138425,-15.0,14,2.3,716,2.3
05123,0,10,70,0,2018,A,,715,7377,271826605,62127535,923854,709,36849,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-3.9,-44,-0.6,7826190,3.0,-8290183,-11.8,-282406,-23.4,25,3.7,1274,3.6
05125,0,10,70,0,2018,A,,2043,24697,887117729,234046755,3370311,691,35920,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,0.7,716,3.0,41124548,4.9,-22549015,-8.8,-506738,-13.1,13,1.9,642,1.8
05127,0,10,70,0,2018,A,,186,3060,94361150,24043403,223399,593,30842,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.5,1,0.0,2301453,2.5,-3393181,-12.4,-60563,-21.3,14,2.4,745,2.5
05129,0,10,70,0,2018,A,,180,1531,41389117,12483789,161738,520,27034,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,3.4,-2,-0.1,1074883,2.7,-1325411,-9.6,-36521,-18.4,14,2.8,739,2.8
05131,0,10,70,0,2018,A,,3733,65429,2797225355,620228387,9077089,822,42752,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,1.1,-240,-0.4,62899641,2.3,-99471957,-13.8,-3656750,-28.7,21,2.6,1114,2.7
05133,0,10,70,0,2018,A,,320,4856,161304528,44002225,487126,639,33215,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.6,-3,-0.1,4049435,2.6,-6986171,-13.7,-304460,-38.5,17,2.7,852,2.6
05135,0,10,70,0,2018,A,,395,3598,101487037,27602853,526014,542,28203,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-2.7,-158,-4.2,-7904517,-7.2,-6611065,-19.3,-262667,-33.3,-18,-3.2,-925,-3.2
05137,0,10,70,0,2018,A,,284,2677,78711340,20944619,372850,565,29406,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,2.2,73,2.8,4157313,5.6,-1801192,-7.9,4476,1.2,14,2.5,776,2.7
05139,0,10,70,0,2018,A,,1310,17409,851737160,176469838,3182093,941,48926,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.3,-69,-0.4,27599815,3.3,-25379069,-12.6,-790477,-19.9,34,3.7,1773,3.8
05141,0,10,70,0,2018,A,,348,3534,124891979,27598294,608524,680,35339,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-2.5,-60,-1.7,-69747,-0.1,-3285108,-10.6,-201777,-24.9,11,1.6,565,1.6
05143,0,10,70,0,2018,A,,6147,107947,4981524396,999964626,13084904,887,46148,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,204,3.4,2645,2.5,87047839,1.8,-103817185,-9.4,-2260693,-14.7,-7,-0.8,-332,-0.7
05145,0,10,70,0,2018,A,,1812,23889,889574784,190401893,3155333,716,37239,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,158,0.7,26953667,3.1,-21574959,-10.2,-932720,-22.8,17,2.4,889,2.4
05147,0,10,70,0,2018,A,,211,1712,61134119,13067340,270872,687,35700,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.9,-64,-3.6,-347683,-0.6,-2545592,-16.3,-72913,-21.2,21,3.2,1074,3.1
05149,0,10,70,0,2018,A,,427,6543,208132107,55792579,533479,612,31809,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,-17,-0.3,5753597,2.8,-6764087,-10.8,-98177,-15.5,19,3.2,959,3.1
05999,0,10,70,0,2018,A,,10183,34904,2053493045,459943045,12615487,1131,58833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,774,8.2,858,2.5,59922472,3.0,-53454247,-10.4,-1922176,-13.2,5,0.4,278,0.5
06000,0,10,50,0,2018,A,,1553799,17355855,1188490487985,131052277700,5581242158,1317,68478,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38001,2.5,336153,2.0,67632112690,6.0,4013966773,3.2,-16999187,-0.3,51,4.0,2621,4.0
06001,0,10,70,0,2018,A,,64280,786038,59918321510,5950257355,253760130,1466,76228,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1833,2.9,14386,1.9,2900184056,5.1,149489803,2.6,-2128995,-0.8,45,3.2,2337,3.2
06003,0,10,70,0,2018,A,,80,783,28640269,6992568,408007,704,36597,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-3.6,32,4.3,1368377,5.0,363191,5.5,22258,5.8,6,0.9,299,0.8
06005,0,10,70,0,2018,A,,1156,12267,548604065,63221445,2680922,860,44721,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,2.9,187,1.5,19871280,3.8,660956,1.1,-71299,-2.6,18,2.1,951,2.2
06007,0,10,70,0,2018,A,,8635,83903,3589503792,520174772,22925709,823,42782,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,238,2.8,1425,1.7,199707430,5.9,21885338,4.4,299962,1.3,33,4.2,1683,4.1
06009,0,10,70,0,2018,A,,1333,9656,388558878,61801030,2742065,774,40239,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,1.7,246,2.6,25889193,7.1,3471284,6.0,74614,2.8,33,4.5,1699,4.4
06011,0,10,70,0,2018,A,,850,9260,410962839,73388883,3956190,853,44379,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,3.2,253,2.8,34632442,9.2,4368505,6.3,126484,3.3,50,6.2,2597,6.2
06013,0,10,70,0,2018,A,,32671,368450,25424692957,2817594943,118265812,1327,69004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,851,2.7,1730,0.5,773379141,3.1,78155179,2.9,-1775740,-1.5,34,2.6,1783,2.7
06015,0,10,70,0,2018,A,,815,8222,321368594,38974873,1817731,752,39085,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.6,116,1.4,11926828,3.9,778869,2.0,-11257,-0.6,18,2.5,909,2.4
06017,0,10,70,0,2018,A,,5539,57786,2910029000,420820882,18753144,968,50359,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,141,2.6,1372,2.4,184596983,6.8,17552515,4.4,220831,1.2,39,4.2,2047,4.2
06019,0,10,70,0,2018,A,,36234,390344,17212682908,2784285230,129894114,848,44096,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1381,4.0,8347,2.2,830437740,5.1,89289533,3.3,262784,0.2,23,2.8,1210,2.8
06021,0,10,70,0,2018,A,,1193,9093,386671129,65017081,3033889,818,42525,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.9,162,1.8,24906020,6.9,2351497,3.8,32851,1.1,39,5.0,2020,5.0
06023,0,10,70,0,2018,A,,5685,50307,2046063497,315038193,13027892,782,40672,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,386,7.3,1166,2.4,84880512,4.3,11112203,3.7,-83848,-0.6,15,2.0,762,1.9
06025,0,10,70,0,2018,A,,7570,62879,2522398684,414160280,20592170,771,40115,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,246,3.4,13,0.0,81296610,3.3,-1248579,-0.3,-176780,-0.9,24,3.2,1285,3.3
06027,0,10,70,0,2018,A,,738,7535,331276564,45864340,1927276,845,43966,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.1,82,1.1,13905890,4.4,-768908,-1.6,-86972,-4.3,26,3.2,1382,3.2
06029,0,10,70,0,2018,A,,19683,324971,15114041725,2464363255,118013747,894,46509,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1080,5.8,8310,2.6,845385820,5.9,84074779,3.5,1992697,1.7,27,3.1,1449,3.2
06031,0,10,70,0,2018,A,,4059,47998,2084559226,291640864,13643624,835,43430,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,196,5.1,1125,2.4,125925648,6.4,10259035,3.6,225880,1.7,31,3.9,1644,3.9
06033,0,10,70,0,2018,A,,3202,16483,646066001,109880894,4994797,754,39196,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,92,3.0,84,0.5,32114003,5.2,2089846,1.9,-65653,-1.3,34,4.7,1758,4.7
06035,0,10,70,0,2018,A,,723,9911,474860489,37220303,1778693,921,47911,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.7,-233,-2.3,7494566,1.6,503100,1.4,-13374,-0.7,35,4.0,1836,4.0
06037,0,10,70,0,2018,A,,495918,4445762,288623161137,33662772341,1386311573,1248,64921,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14702,3.1,63926,1.5,12664882285,4.6,939729020,2.9,-15311949,-1.1,37,3.1,1943,3.1
06039,0,10,70,0,2018,A,,4322,50197,2180710993,380906939,18749651,835,43443,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,125,3.0,1269,2.6,112717953,5.5,11891606,3.2,1128558,6.4,22,2.7,1177,2.8
06041,0,10,70,0,2018,A,,12437,115817,8415552165,852303201,33298339,1397,72662,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,107,0.9,385,0.3,543202925,6.9,3697379,0.4,-1332325,-3.8,85,6.5,4463,6.5
06043,0,10,70,0,2018,A,,529,5583,222755829,30400397,1565577,767,39900,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,4.5,96,1.7,7115638,3.3,514965,1.7,-22236,-1.4,11,1.5,599,1.5
06045,0,10,70,0,2018,A,,4229,32695,1308422052,212631104,8787463,770,40019,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,64,1.5,499,1.5,54806746,4.4,5961119,2.9,-138203,-1.5,21,2.8,1082,2.8
