area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
04013,0,10,70,0,2007,A,,98307,1822037,80028109961,14299036378,210633098,845,43922,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6277,6.8,18890,1.0,3512794896,4.6,10029469,0.1,3746303,1.8,29,3.6,1488,3.5
04015,0,10,70,0,2007,A,,4599,53104,1654582928,387721598,5784430,599,31157,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,207,4.7,-1654,-3.0,25686309,1.6,-16862549,-4.2,-143089,-2.4,27,4.7,1410,4.7
04017,0,10,70,0,2007,A,,2108,28742,933916248,162012821,2735308,625,32493,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,117,5.9,403,1.4,56620647,6.5,1885314,1.2,2755,0.1,30,5.0,1536,5.0
04019,0,10,70,0,2007,A,,20848,373728,14397541744,2503936959,34977692,741,38524,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1045,5.3,6061,1.6,750194160,5.5,58238210,2.4,1912693,5.8,27,3.8,1405,3.8
04021,0,10,70,0,2007,A,,3105,53283,1918318624,307272396,4426939,692,36003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,312,11.2,4760,9.8,256219425,15.4,30507083,11.0,449479,11.3,33,5.0,1749,5.1
04023,0,10,70,0,2007,A,,1331,14203,490612893,96000288,1975073,664,34544,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,84,6.7,627,4.6,40364142,9.0,7727693,8.8,136806,7.4,26,4.1,1380,4.2
04025,0,10,70,0,2007,A,,6354,63910,2048189491,453613532,6194682,616,32048,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,304,5.0,576,0.9,108588840,5.6,1705021,0.4,87714,1.4,27,4.6,1423,4.6
04027,0,10,70,0,2007,A,,3426,66751,2012355194,498009705,14174597,580,30147,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,179,5.5,295,0.4,127084067,6.7,6453362,1.3,34654,0.2,34,6.2,1778,6.3
04999,0,10,70,0,2007,A,,9501,19498,1261296037,222877873,4042467,1244,64689,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,248,2.7,389,2.0,91192525,7.8,-2579992,-1.1,-73773,-1.8,66,5.6,3454,5.6
05000,0,10,50,0,2007,A,,83028,1173852,40049203714,10459105059,240448368,656,34118,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1812,2.2,5927,0.5,2221034023,5.9,260262340,2.6,-13491734,-5.3,33,5.3,1729,5.3
05001,0,10,70,0,2007,A,,734,10237,310822030,91869511,2346566,584,30363,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,5.3,132,1.3,13495569,4.5,2401823,2.7,81435,3.6,18,3.2,939,3.2
05003,0,10,70,0,2007,A,,560,7889,284646184,73434768,1893499,694,36083,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,2.2,-410,-4.9,-10682234,-3.6,-2543633,-3.3,-290552,-13.3,10,1.5,498,1.4
05005,0,10,70,0,2007,A,,1328,15125,435581306,128754738,2912827,554,28799,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,5.0,263,1.8,27420399,6.7,4110975,3.3,45023,1.6,26,4.9,1336,4.9
05007,0,10,70,0,2007,A,,5508,95537,3833262745,1161783418,20890319,772,40123,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,294,5.6,2397,2.6,255369346,7.1,112567629,10.7,817094,4.1,33,4.5,1709,4.4
05009,0,10,70,0,2007,A,,1085,14075,436914969,119751039,2375452,597,31042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.5,-84,-0.6,5676168,1.3,119821,0.1,-347315,-12.8,11,1.9,585,1.9
05011,0,10,70,0,2007,A,,401,4236,110059402,33712018,1053976,500,25980,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.5,114,2.8,5861660,5.6,765699,2.3,-1417,-0.1,14,2.9,698,2.8
05013,0,10,70,0,2007,A,,116,3043,118895870,31033709,781086,751,39068,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-96,-3.1,3607510,3.1,-1840034,-5.6,-55174,-6.6,45,6.4,2342,6.4
05015,0,10,70,0,2007,A,,855,9982,242610053,89912375,1725648,467,24305,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,32,0.3,12338723,5.4,2680703,3.1,-70846,-3.9,22,4.9,1162,5.0
05017,0,10,70,0,2007,A,,370,3580,87328243,27235606,843769,469,24395,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,5.1,-43,-1.2,1668480,1.9,-531252,-1.9,-72573,-7.9,14,3.1,750,3.2
05019,0,10,70,0,2007,A,,625,9913,273117198,77060755,1734596,530,27551,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.1,173,1.8,17159821,6.7,9385537,13.9,-57639,-3.2,25,5.0,1272,4.8
05021,0,10,70,0,2007,A,,423,4114,100413973,34916815,1344190,469,24406,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.2,-403,-8.9,-2995860,-2.9,-2563331,-6.8,-92476,-6.4,29,6.6,1515,6.6
05023,0,10,70,0,2007,A,,714,6889,177091351,64238136,1763202,494,25708,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,2.9,-26,-0.4,8716426,5.2,3646499,6.0,186159,11.8,26,5.6,1358,5.6
05025,0,10,70,0,2007,A,,117,1088,28330543,7723969,166367,501,26049,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.7,-12,-1.1,1362958,5.1,38499,0.5,-15070,-8.3,29,6.1,1529,6.2
05027,0,10,70,0,2007,A,,721,9499,304701422,78958895,1836435,617,32079,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.3,41,0.4,14165165,4.9,1488415,1.9,-35402,-1.9,26,4.4,1362,4.4
05029,0,10,70,0,2007,A,,582,6927,196259445,57948625,1662053,545,28331,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,7.4,121,1.8,11999439,6.5,2004033,3.6,-75156,-4.3,24,4.6,1256,4.6
05031,0,10,70,0,2007,A,,2711,41698,1285246948,352194906,8653781,593,30823,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,1.9,-16,0.0,58644789,4.8,1992814,0.6,-936711,-9.8,28,5.0,1418,4.8
05033,0,10,70,0,2007,A,,1279,19988,579492156,206298858,4383854,558,28991,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,4.9,938,4.9,45788597,8.6,12472167,6.4,19069,0.4,19,3.5,975,3.5
05035,0,10,70,0,2007,A,,1246,17174,519010307,155328057,4077696,581,30220,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,3.2,798,4.9,42840858,9.0,9694524,6.7,90061,2.3,22,3.9,1143,3.9
05037,0,10,70,0,2007,A,,532,4883,130861748,40071652,1244980,515,26799,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,-196,-3.9,-2466561,-1.8,-1026746,-2.5,-33824,-2.6,10,2.0,547,2.1
05039,0,10,70,0,2007,A,,281,3278,88687707,29996703,655820,520,27057,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.7,-113,-3.3,2766904,3.2,2193477,7.9,-68020,-9.4,33,6.8,1720,6.8
05041,0,10,70,0,2007,A,,485,4738,136574583,39792937,935769,554,28823,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,2.3,-267,-5.3,-2728726,-2.0,-1987349,-4.8,-277635,-22.9,19,3.6,989,3.6
05043,0,10,70,0,2007,A,,526,6738,168435924,50061107,1270581,481,24999,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.8,37,0.6,5188281,3.2,852741,1.7,-17056,-1.3,13,2.8,637,2.6
05045,0,10,70,0,2007,A,,2616,39406,1305362596,327103148,8387149,637,33126,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,154,6.3,1519,4.0,102339362,8.5,15710347,5.0,-752994,-8.2,26,4.3,1373,4.3
05047,0,10,70,0,2007,A,,344,4333,126212638,34205648,659831,560,29127,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.2,-7,-0.2,6372576,5.3,1513393,4.6,15239,2.4,29,5.5,1512,5.5
05049,0,10,70,0,2007,A,,248,1933,42189675,12430599,328833,420,21828,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,5.1,37,2.0,1303087,3.2,298505,2.5,18447,5.9,5,1.2,258,1.2
05051,0,10,70,0,2007,A,,3328,37366,1062982085,323208049,7761938,547,28448,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,76,2.3,221,0.6,34650850,3.4,7165753,2.3,-91543,-1.2,15,2.8,764,2.8
05053,0,10,70,0,2007,A,,307,3891,103606943,28640045,779027,512,26628,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.7,210,5.7,5760722,5.9,2097673,7.9,5710,0.7,1,0.2,49,0.2
05055,0,10,70,0,2007,A,,931,15045,424194401,131093344,5336385,542,28194,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,2.6,-141,-0.9,5147749,1.2,-6468229,-4.7,-887272,-14.3,11,2.1,600,2.2
05057,0,10,70,0,2007,A,,513,8228,225226953,68305072,1088495,526,27373,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-138,-1.6,1955843,0.9,-769300,-1.1,-294782,-21.3,13,2.5,686,2.6
05059,0,10,70,0,2007,A,,593,8030,240737029,68058971,1797494,577,29979,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-5.0,-144,-1.8,2124027,0.9,-1191993,-1.7,-127472,-6.6,16,2.9,786,2.7
05061,0,10,70,0,2007,A,,365,7680,206935261,74032542,1655526,518,26945,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.1,-60,-0.8,4283159,2.1,-243477,-0.3,-63746,-3.7,14,2.8,762,2.9
05063,0,10,70,0,2007,A,,960,16069,468321160,135780081,3491021,560,29144,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.4,-266,-1.6,14966600,3.3,-3598421,-2.6,-226838,-6.1,26,4.9,1391,5.0
05065,0,10,70,0,2007,A,,296,3119,72883092,25383000,726537,449,23366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,4.2,73,2.4,1503898,2.1,2883944,12.8,58729,8.8,-2,-0.4,-68,-0.3
05067,0,10,70,0,2007,A,,530,5675,160879982,48029574,1282826,545,28350,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,-13,-0.2,4425024,2.8,729137,1.5,-95461,-6.9,16,3.0,845,3.1
05069,0,10,70,0,2007,A,,1982,33262,1124599166,232811187,5441875,650,33810,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,2.1,-661,-1.9,11257669,1.0,-10915388,-4.5,-480208,-8.1,19,3.0,991,3.0
05071,0,10,70,0,2007,A,,490,8729,237982548,69938412,1431239,524,27262,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,147,1.7,20955048,9.7,5036135,7.8,53235,3.9,38,7.8,1974,7.8
05073,0,10,70,0,2007,A,,180,1435,36076407,11361079,244807,484,25145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-20,-1.4,-1229165,-3.3,-525145,-4.4,-84721,-25.7,-9,-1.8,-495,-1.9
05075,0,10,70,0,2007,A,,456,4146,102532658,31047602,940710,476,24731,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,4.8,-25,-0.6,2491388,2.5,127359,0.4,-110169,-10.5,15,3.3,747,3.1
05077,0,10,70,0,2007,A,,271,2119,56134589,12713565,403827,510,26494,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,3.8,-6,-0.3,1561708,2.9,-72525,-0.6,-35364,-8.1,16,3.2,808,3.1
05079,0,10,70,0,2007,A,,250,2999,83074201,18548407,510231,533,27701,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,8.7,33,1.1,3367885,4.2,679305,3.8,13620,2.7,16,3.1,829,3.1
05081,0,10,70,0,2007,A,,275,4809,198879900,47320513,756497,795,41358,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,3.8,310,6.9,17791925,9.8,4821656,11.3,41108,5.7,21,2.7,1104,2.7
05083,0,10,70,0,2007,A,,493,6210,162902020,49170247,947904,504,26233,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,265,4.5,16393096,11.2,2997838,6.5,-62911,-6.2,30,6.3,1590,6.5
05085,0,10,70,0,2007,A,,1295,12739,346996151,108005207,2293249,524,27240,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,68,5.5,478,3.9,23247591,7.2,6468515,6.4,8871,0.4,16,3.1,835,3.2
05087,0,10,70,0,2007,A,,271,3273,82951972,27218384,679319,487,25346,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.5,47,1.5,2518446,3.1,1935725,7.7,92746,15.8,8,1.7,416,1.7
05089,0,10,70,0,2007,A,,331,4223,101744192,35094968,728924,463,24093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,3.8,58,1.4,4651496,4.8,1875263,5.6,-62645,-7.9,15,3.3,780,3.3
05091,0,10,70,0,2007,A,,860,12216,393551196,109510624,2270454,620,32216,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.3,-377,-3.0,4511061,1.2,-1626192,-1.5,20350,0.9,26,4.4,1322,4.3
05093,0,10,70,0,2007,A,,1210,19436,693886307,186787939,6195428,687,35701,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,2.3,384,2.0,57389390,9.0,8761341,4.9,-43517,-0.7,45,7.0,2293,6.9
05095,0,10,70,0,2007,A,,320,2431,54492196,17491525,498593,431,22416,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.6,24,1.0,1264978,2.4,114761,0.7,2457,0.5,6,1.4,300,1.4
05097,0,10,70,0,2007,A,,192,1672,38922988,12150993,391079,448,23276,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.5,-58,-3.4,1047128,2.8,-195003,-1.6,-17930,-4.4,27,6.4,1386,6.3
05099,0,10,70,0,2007,A,,199,2626,75166571,22040989,514446,550,28626,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.6,-33,-1.2,185126,0.2,-422768,-1.9,134158,35.3,8,1.5,430,1.5
05101,0,10,70,0,2007,A,,152,1118,24161355,5302238,111984,416,21616,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,7.0,-26,-2.3,767729,3.3,-128177,-2.4,7858,7.5,23,5.9,1166,5.7
05103,0,10,70,0,2007,A,,658,7770,211411023,56304019,1287141,523,27209,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-208,-2.6,980043,0.5,-1737709,-3.0,-245933,-16.0,16,3.2,832,3.2
05105,0,10,70,0,2007,A,,173,1310,32746896,8965818,212923,481,25002,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,5.5,70,5.6,3422387,11.7,973590,12.2,-996,-0.5,26,5.7,1347,5.7
05107,0,10,70,0,2007,A,,809,6574,166338239,50918592,1397779,487,25303,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,3.9,24,0.4,1095319,0.7,-330315,-0.6,-51050,-3.5,2,0.4,75,0.3
05109,0,10,70,0,2007,A,,280,2880,69640214,23578726,576298,465,24180,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.8,-88,-3.0,-1247963,-1.8,333103,1.4,-78947,-12.0,6,1.3,292,1.2
05111,0,10,70,0,2007,A,,508,5700,154623715,46152487,1255895,522,27126,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.8,-283,-4.7,-640571,-0.4,-1575290,-3.3,-253085,-16.8,23,4.6,1173,4.5
05113,0,10,70,0,2007,A,,565,6374,151542607,48357205,1100125,457,23775,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,2.4,8,0.1,3106760,2.1,1081251,2.3,-85154,-7.2,9,2.0,458,2.0
05115,0,10,70,0,2007,A,,1781,27491,825385410,250422940,5399866,577,30024,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,2.0,281,1.0,38024573,4.8,3765488,1.5,-250811,-4.4,21,3.8,1087,3.8
05117,0,10,70,0,2007,A,,252,1452,38967734,12268475,352188,516,26836,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.8,-91,-5.9,90824,0.2,-243708,-1.9,-6629,-1.8,32,6.6,1647,6.5
05119,0,10,70,0,2007,A,,14657,249573,10495403712,2068980867,45261443,809,42054,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,528,3.7,2624,1.1,1059203923,11.2,35594485,1.8,-4040115,-8.2,74,10.1,3843,10.1
05121,0,10,70,0,2007,A,,427,4860,120427615,40822226,1298604,477,24782,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.4,-209,-4.1,4757215,4.1,564325,1.4,-14514,-1.1,38,8.7,1964,8.6
05123,0,10,70,0,2007,A,,709,8438,239528876,66046402,2099452,546,28386,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,3.7,-341,-3.9,2600517,1.1,-740553,-1.1,-88182,-4.0,27,5.2,1398,5.2
05125,0,10,70,0,2007,A,,1820,21071,607523412,178555091,4125714,554,28833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,102,5.9,906,4.5,44651222,7.9,11434640,6.8,137729,3.5,17,3.2,920,3.3
05127,0,10,70,0,2007,A,,200,2918,70290189,23929410,327379,463,24085,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.6,-65,-2.2,549510,0.8,-151375,-0.6,-38826,-10.6,13,2.9,709,3.0
05129,0,10,70,0,2007,A,,198,1787,36801912,12278780,252164,396,20598,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,6.5,55,3.2,1365240,3.9,1127062,10.1,26230,11.6,3,0.8,143,0.7
05131,0,10,70,0,2007,A,,3751,74000,2501839474,681964903,15697025,650,33808,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,80,2.2,-180,-0.2,-4075020,-0.2,-4792687,-0.7,-2131585,-12.0,0,0.0,26,0.1
05133,0,10,70,0,2007,A,,346,5999,160461483,53693113,1259375,514,26746,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,58,1.0,9013265,6.0,1883373,3.6,-92722,-6.9,24,4.9,1254,4.9
05135,0,10,70,0,2007,A,,458,3925,88118328,28662351,677527,432,22451,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,2.9,-49,-1.2,1116765,1.3,-467646,-1.6,-32604,-4.6,11,2.6,559,2.6
05137,0,10,70,0,2007,A,,301,3049,67009779,20731926,456191,423,21976,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,6.7,37,1.2,4003219,6.4,1136671,5.8,7568,1.7,21,5.2,1055,5.0
05139,0,10,70,0,2007,A,,1421,19673,703540221,187769136,4777672,688,35762,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,1.8,-298,-1.5,25671780,3.8,403679,0.2,874,0.0,35,5.4,1820,5.4
05141,0,10,70,0,2007,A,,366,3757,88621663,29540582,674420,454,23589,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-40,-1.1,4434734,5.3,1570314,5.6,-92808,-12.1,28,6.6,1419,6.4
05143,0,10,70,0,2007,A,,5682,92340,3296264891,840537025,16068252,686,35697,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,104,1.9,-66,-0.1,135469647,4.3,2575301,0.3,-1462985,-8.3,28,4.3,1491,4.4
05145,0,10,70,0,2007,A,,1729,23471,698120741,203373513,4906264,572,29744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,77,4.7,-491,-2.0,25016562,3.7,12887583,6.8,-27762,-0.6,32,5.9,1654,5.9
05147,0,10,70,0,2007,A,,214,1988,52630139,17239474,561056,509,26473,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,7.5,-32,-1.6,-511262,-1.0,-223551,-1.3,-45505,-7.5,3,0.6,165,0.6
05149,0,10,70,0,2007,A,,425,6857,175625403,60641331,871467,493,25613,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,-221,-3.1,2187568,1.3,-431587,-0.7,-108802,-11.1,22,4.7,1107,4.5
05999,0,10,70,0,2007,A,,3850,15749,894409699,222508118,7344054,1092,56793,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-466,-10.8,-683,-4.2,-7455342,-0.8,2642853,1.2,-342050,-4.5,37,3.5,1907,3.5
06000,0,10,50,0,2007,A,,1292147,15640575,790444530437,110146110962,4598054128,972,50538,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27078,2.1,137431,0.9,40939880656,5.5,1060453015,1.0,-218741050,-4.5,42,4.5,2193,4.5
06001,0,10,70,0,2007,A,,49291,686655,39955719775,4907310731,208962082,1119,58189,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,226,0.5,3039,0.4,1727865745,4.5,180605919,3.8,-6635328,-3.1,44,4.1,2269,4.1
06003,0,10,70,0,2007,A,,61,743,21881749,5149466,285930,566,29441,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,10.9,-7,-0.9,1107079,5.3,-285536,-5.3,-30887,-9.7,33,6.2,1732,6.3
06005,0,10,70,0,2007,A,,1120,13026,478012564,62064619,2537517,706,36696,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-36,-3.1,360,2.8,35447918,8.0,1894760,3.1,-125733,-4.7,34,5.1,1756,5.0
06007,0,10,70,0,2007,A,,7600,76336,2534899346,435214188,18508897,639,33207,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-67,-0.9,229,0.3,133184352,5.5,4180656,1.0,-715655,-3.7,32,5.3,1650,5.2
06009,0,10,70,0,2007,A,,1364,9193,289326076,53280024,2243665,605,31473,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-1.2,22,0.2,10976607,3.9,770598,1.5,-91774,-3.9,21,3.6,1121,3.7
06011,0,10,70,0,2007,A,,850,8451,261220954,62194420,3322286,594,30910,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-3.4,323,4.0,26498400,11.3,7297217,13.3,324550,10.8,39,7.0,2031,7.0
06013,0,10,70,0,2007,A,,27933,344954,19088527509,2516120808,100529250,1064,55336,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-69,-0.2,-695,-0.2,717605963,3.9,70681058,2.9,-4705066,-4.5,42,4.1,2187,4.1
06015,0,10,70,0,2007,A,,845,8438,276584051,37568087,1653273,630,32777,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,83,1.0,20380877,8.0,334273,0.9,-47830,-2.8,40,6.8,2114,6.9
06017,0,10,70,0,2007,A,,4948,52741,2059341493,338998713,14987923,751,39046,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-0.7,452,0.9,97158093,5.0,2970082,0.9,-446110,-2.9,29,4.0,1520,4.1
06019,0,10,70,0,2007,A,,29020,355221,12472209233,2308384814,103413436,675,35111,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-108,-0.4,4865,1.4,734030035,6.3,62365312,2.8,-1905192,-1.8,31,4.8,1607,4.8
06021,0,10,70,0,2007,A,,1118,8062,256074171,48965412,2255530,611,31764,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-1.8,283,3.6,17466819,7.3,1812001,3.8,13832,0.6,21,3.6,1090,3.6
06023,0,10,70,0,2007,A,,5188,49097,1564148426,285703176,12211738,613,31858,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-48,-0.9,-612,-1.2,41715079,2.7,-3835854,-1.3,-852108,-6.5,24,4.1,1231,4.0
06025,0,10,70,0,2007,A,,6434,57170,1853407156,331544159,15208935,623,32419,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,74,1.2,623,1.1,155033718,9.1,2223841,0.7,-705734,-4.4,45,7.8,2384,7.9
06027,0,10,70,0,2007,A,,741,7660,258875310,41885889,1578809,650,33796,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.9,-120,-1.5,15460784,6.4,651749,1.6,-80403,-4.8,48,8.0,2510,8.0
06029,0,10,70,0,2007,A,,17376,280884,10745035255,1847763421,82227917,736,38254,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,216,1.3,4867,1.8,802756041,8.1,45056307,2.5,-2240086,-2.7,43,6.2,2234,6.2
06031,0,10,70,0,2007,A,,3341,43840,1424944387,237781802,11013077,625,32504,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,1.0,1915,4.6,119049754,9.1,3439043,1.5,-193005,-1.7,26,4.3,1356,4.4
06033,0,10,70,0,2007,A,,2775,15570,490264997,96480370,4445716,606,31488,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-141,-4.8,-361,-2.3,5711128,1.2,380372,0.4,-122046,-2.7,21,3.6,1072,3.5
06035,0,10,70,0,2007,A,,863,10273,389823518,35288412,1494539,730,37947,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,42,5.1,159,1.6,32488745,9.1,-91883,-0.3,-107151,-6.7,51,7.5,2615,7.4
06037,0,10,70,0,2007,A,,397584,4200998,211566441027,29985932121,1226650270,968,50361,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6818,1.7,39237,0.9,9648892209,4.8,406613188,1.4,-48927027,-3.8,35,3.8,1844,3.8
06039,0,10,70,0,2007,A,,3503,46453,1545294455,283960905,13208830,640,33266,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,0.7,938,2.1,124625916,8.8,12799646,4.7,132521,1.0,40,6.7,2053,6.6
06041,0,10,70,0,2007,A,,11429,108655,6054797486,778020673,31548884,1072,55725,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-244,-2.1,-329,-0.3,93731554,1.6,-12820751,-1.6,-2671308,-7.8,20,1.9,1028,1.9
06043,0,10,70,0,2007,A,,563,5544,161523542,34109200,1737841,560,29134,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-2.8,-7,-0.1,2849786,1.8,436847,1.3,-30027,-1.7,10,1.8,549,1.9
06045,0,10,70,0,2007,A,,4090,32760,1033680047,194796507,8296216,607,31553,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-42,-1.0,274,0.8,58372379,6.0,-475595,-0.2,-415966,-4.8,30,5.2,1531,5.1
06047,0,10,70,0,2007,A,,5776,70629,2284921179,438534779,19443922,622,32351,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,1.0,846,1.2,111402045,5.1,5233004,1.2,-438974,-2.2,23,3.8,1204,3.9
06049,0,10,70,0,2007,A,,410,2781,82997161,13617610,643005,574,29843,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-4.0,-80,-2.8,2510971,3.1,-425055,-3.0,-38059,-5.6,33,6.1,1708,6.1
