fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
46047,782,37,5.0,10,0,0,1,2021
46049,711,32,4.7,10,0,0,1,2021
46051,877,50,6.0,10,0,0,1,2021
46053,663,0,0.0,10,0,0,1,2021
46055,758,-2,-0.3,10,0,0,1,2021
46057,858,65,8.2,10,0,0,1,2021
46059,667,21,3.3,10,0,0,1,2021
46061,810,63,8.4,10,0,0,1,2021
46063,807,-82,-9.2,10,0,0,1,2021
46065,952,28,3.0,10,0,0,1,2021
46067,743,-2,-0.3,10,0,0,1,2021
46069,882,133,17.8,10,0,0,1,2021
46071,676,66,10.8,10,0,0,1,2021
46073,788,-35,-4.3,10,0,0,1,2021
46075,633,-36,-5.4,10,0,0,1,2021
46077,746,-10,-1.3,10,0,0,1,2021
46079,847,14,1.7,10,0,0,1,2021
46081,802,40,5.2,10,0,0,1,2021
46083,1040,-4,-0.4,10,0,0,1,2021
46085,644,56,9.5,10,0,0,1,2021
46087,741,34,4.8,10,0,0,1,2021
46089,696,55,8.6,10,0,0,1,2021
46091,855,69,8.8,10,0,0,1,2021
46093,864,24,2.9,10,0,0,1,2021
46095,576,28,5.1,10,0,0,1,2021
46097,664,-8,-1.2,10,0,0,1,2021
46099,1043,29,2.9,10,0,0,1,2021
46101,784,30,4.0,10,0,0,1,2021
46102,847,55,6.9,10,0,0,1,2021
46103,936,46,5.2,10,0,0,1,2021
46105,685,46,7.2,10,0,0,1,2021
46107,893,90,11.2,10,0,0,1,2021
46109,773,71,10.1,10,0,0,1,2021
46111,640,2,0.3,10,0,0,1,2021
46115,809,31,4.0,10,0,0,1,2021
46117,722,55,8.2,10,0,0,1,2021
46119,932,74,8.6,10,0,0,1,2021
46121,872,108,14.1,10,0,0,1,2021
46123,722,59,8.9,10,0,0,1,2021
46125,728,15,2.1,10,0,0,1,2021
46127,1130,85,8.1,10,0,0,1,2021
46129,713,9,1.3,10,0,0,1,2021
46135,901,18,2.0,10,0,0,1,2021
46137,711,-16,-2.2,10,0,0,1,2021
46999,1798,128,7.7,10,0,0,1,2021
47000,1077,51,5.0,10,0,0,1,2021
47001,1195,7,0.6,10,0,0,1,2021
47003,775,9,1.2,10,0,0,1,2021
47005,717,50,7.5,10,0,0,1,2021
47007,722,26,3.7,10,0,0,1,2021
47009,953,33,3.6,10,0,0,1,2021
47011,850,19,2.3,10,0,0,1,2021
47013,681,-8,-1.2,10,0,0,1,2021
47015,687,20,3.0,10,0,0,1,2021
47017,657,29,4.6,10,0,0,1,2021
47019,700,10,1.4,10,0,0,1,2021
47021,922,4,0.4,10,0,0,1,2021
47023,693,4,0.6,10,0,0,1,2021
47025,713,6,0.8,10,0,0,1,2021
47027,593,14,2.4,10,0,0,1,2021
47029,714,23,3.3,10,0,0,1,2021
47031,894,20,2.3,10,0,0,1,2021
47033,864,-59,-6.4,10,0,0,1,2021
47035,694,28,4.2,10,0,0,1,2021
47037,1378,100,7.8,10,0,0,1,2021
47039,737,7,1.0,10,0,0,1,2021
47041,740,-4,-0.5,10,0,0,1,2021
47043,770,10,1.3,10,0,0,1,2021
47045,840,39,4.9,10,0,0,1,2021
47047,898,31,3.6,10,0,0,1,2021
47049,606,16,2.7,10,0,0,1,2021
47051,770,18,2.4,10,0,0,1,2021
47053,741,10,1.4,10,0,0,1,2021
47055,770,7,0.9,10,0,0,1,2021
47057,791,32,4.2,10,0,0,1,2021
47059,758,-2,-0.3,10,0,0,1,2021
47061,572,40,7.5,10,0,0,1,2021
47063,791,9,1.2,10,0,0,1,2021
47065,1069,39,3.8,10,0,0,1,2021
47067,535,-3,-0.6,10,0,0,1,2021
47069,765,-7,-0.9,10,0,0,1,2021
47071,840,-22,-2.6,10,0,0,1,2021
47073,823,10,1.2,10,0,0,1,2021
47075,845,42,5.2,10,0,0,1,2021
47077,790,107,15.7,10,0,0,1,2021
47079,729,-17,-2.3,10,0,0,1,2021
47081,749,-12,-1.6,10,0,0,1,2021
47083,620,-6,-1.0,10,0,0,1,2021
47085,933,-10,-1.1,10,0,0,1,2021
47087,703,43,6.5,10,0,0,1,2021
47089,807,1,0.1,10,0,0,1,2021
47091,763,-26,-3.3,10,0,0,1,2021
47093,1051,62,6.3,10,0,0,1,2021
47095,697,-2,-0.3,10,0,0,1,2021
47097,782,9,1.2,10,0,0,1,2021
47099,723,8,1.1,10,0,0,1,2021
47101,608,14,2.4,10,0,0,1,2021
47103,746,16,2.2,10,0,0,1,2021
47105,868,16,1.9,10,0,0,1,2021
47107,840,0,0.0,10,0,0,1,2021
47109,676,27,4.2,10,0,0,1,2021
47111,663,19,3.0,10,0,0,1,2021
47113,864,20,2.4,10,0,0,1,2021
47115,765,31,4.2,10,0,0,1,2021
47117,811,17,2.1,10,0,0,1,2021
47119,982,6,0.6,10,0,0,1,2021
47121,816,35,4.5,10,0,0,1,2021
47123,761,18,2.4,10,0,0,1,2021
47125,779,-6,-0.8,10,0,0,1,2021
47127,893,44,5.2,10,0,0,1,2021
47129,705,-13,-1.8,10,0,0,1,2021
47131,731,9,1.2,10,0,0,1,2021
47133,716,7,1.0,10,0,0,1,2021
47135,611,9,1.5,10,0,0,1,2021
47137,573,-2,-0.3,10,0,0,1,2021
47139,679,27,4.1,10,0,0,1,2021
47141,761,5,0.7,10,0,0,1,2021
47143,917,35,4.0,10,0,0,1,2021
47145,1403,15,1.1,10,0,0,1,2021
47147,801,27,3.5,10,0,0,1,2021
47149,965,15,1.6,10,0,0,1,2021
47151,603,0,0.0,10,0,0,1,2021
47153,665,32,5.1,10,0,0,1,2021
47155,639,23,3.7,10,0,0,1,2021
47157,1183,67,6.0,10,0,0,1,2021
47159,814,-18,-2.2,10,0,0,1,2021
47161,996,18,1.8,10,0,0,1,2021
47163,1060,104,10.9,10,0,0,1,2021
47165,877,22,2.6,10,0,0,1,2021
47167,751,-8,-1.1,10,0,0,1,2021
47169,786,5,0.6,10,0,0,1,2021
47171,943,66,7.5,10,0,0,1,2021
47173,720,43,6.4,10,0,0,1,2021
47175,687,75,12.3,10,0,0,1,2021
47177,768,21,2.8,10,0,0,1,2021
47179,854,38,4.7,10,0,0,1,2021
47181,724,63,9.5,10,0,0,1,2021
47183,695,36,5.5,10,0,0,1,2021
47185,719,39,5.7,10,0,0,1,2021
47187,1567,119,8.2,10,0,0,1,2021
47189,849,23,2.8,10,0,0,1,2021
47999,1774,97,5.8,10,0,0,1,2021
48000,1259,28,2.3,10,0,0,1,2021
48001,936,42,4.7,10,0,0,1,2021
48003,1258,-86,-6.4,10,0,0,1,2021
48005,814,9,1.1,10,0,0,1,2021
48007,805,50,6.6,10,0,0,1,2021
48009,711,-5,-0.7,10,0,0,1,2021
48011,704,-216,-23.5,10,0,0,1,2021
48013,922,-144,-13.5,10,0,0,1,2021
48015,1031,93,9.9,10,0,0,1,2021
48017,809,1,0.1,10,0,0,1,2021
48019,766,57,8.0,10,0,0,1,2021
48021,815,21,2.6,10,0,0,1,2021
48023,724,53,7.9,10,0,0,1,2021
48025,702,-13,-1.8,10,0,0,1,2021
48027,963,39,4.2,10,0,0,1,2021
48029,1093,31,2.9,10,0,0,1,2021
48031,973,32,3.4,10,0,0,1,2021
48033,736,-91,-11.0,10,0,0,1,2021
48035,868,16,1.9,10,0,0,1,2021
48037,799,17,2.2,10,0,0,1,2021
48039,1147,-37,-3.1,10,0,0,1,2021
48041,872,30,3.6,10,0,0,1,2021
48043,830,78,10.4,10,0,0,1,2021
48045,623,19,3.1,10,0,0,1,2021
48047,860,39,4.8,10,0,0,1,2021
48049,750,-5,-0.7,10,0,0,1,2021
48051,851,-134,-13.6,10,0,0,1,2021
48053,887,33,3.9,10,0,0,1,2021
48055,746,13,1.8,10,0,0,1,2021
48057,1429,31,2.2,10,0,0,1,2021
48059,812,2,0.2,10,0,0,1,2021
48061,686,22,3.3,10,0,0,1,2021
48063,794,4,0.5,10,0,0,1,2021
48065,1682,-112,-6.2,10,0,0,1,2021
48067,736,-6,-0.8,10,0,0,1,2021
48069,782,58,8.0,10,0,0,1,2021
48071,1156,-172,-13.0,10,0,0,1,2021
48073,717,17,2.4,10,0,0,1,2021
48075,754,32,4.4,10,0,0,1,2021
48077,754,51,7.3,10,0,0,1,2021
48079,882,35,4.1,10,0,0,1,2021
48081,932,-68,-6.8,10,0,0,1,2021
48083,655,26,4.1,10,0,0,1,2021
48085,1520,69,4.8,10,0,0,1,2021
48087,779,-14,-1.8,10,0,0,1,2021
48089,854,0,0.0,10,0,0,1,2021
48091,933,15,1.6,10,0,0,1,2021
48093,743,44,6.3,10,0,0,1,2021
48095,847,45,5.6,10,0,0,1,2021
48097,938,0,0.0,10,0,0,1,2021
48099,887,43,5.1,10,0,0,1,2021
48101,898,117,15.0,10,0,0,1,2021
48103,1102,-52,-4.5,10,0,0,1,2021
48105,843,-96,-10.2,10,0,0,1,2021
48107,758,13,1.7,10,0,0,1,2021
48109,1220,87,7.7,10,0,0,1,2021
48111,925,12,1.3,10,0,0,1,2021
48113,1547,47,3.1,10,0,0,1,2021
48115,810,-40,-4.7,10,0,0,1,2021
48117,883,23,2.7,10,0,0,1,2021
48119,556,33,6.3,10,0,0,1,2021
48121,1068,40,3.9,10,0,0,1,2021
48123,857,-72,-7.8,10,0,0,1,2021
48125,670,4,0.6,10,0,0,1,2021
48127,1043,-27,-2.5,10,0,0,1,2021
48129,639,14,2.2,10,0,0,1,2021
48131,1517,767,102.3,10,0,0,1,2021
48133,846,-104,-10.9,10,0,0,1,2021
48135,1094,-156,-12.5,10,0,0,1,2021
48137,882,54,6.5,10,0,0,1,2021
48139,920,26,2.9,10,0,0,1,2021
48141,809,28,3.6,10,0,0,1,2021
48143,732,31,4.4,10,0,0,1,2021
48145,761,23,3.1,10,0,0,1,2021
48147,808,6,0.7,10,0,0,1,2021
48149,815,4,0.5,10,0,0,1,2021
48151,845,14,1.7,10,0,0,1,2021
48153,721,21,3.0,10,0,0,1,2021
48155,574,-9,-1.5,10,0,0,1,2021
48157,1020,-26,-2.5,10,0,0,1,2021
48159,805,-16,-1.9,10,0,0,1,2021
48161,827,-27,-3.2,10,0,0,1,2021
48163,971,-24,-2.4,10,0,0,1,2021
48165,1052,-126,-10.7,10,0,0,1,2021
48167,1022,-24,-2.3,10,0,0,1,2021
48169,793,-28,-3.4,10,0,0,1,2021
48171,786,37,4.9,10,0,0,1,2021
48173,1239,-114,-8.4,10,0,0,1,2021
48175,874,-15,-1.7,10,0,0,1,2021
48177,859,2,0.2,10,0,0,1,2021
48179,966,-46,-4.5,10,0,0,1,2021
48181,914,34,3.9,10,0,0,1,2021
48183,901,-27,-2.9,10,0,0,1,2021
48185,948,-61,-6.0,10,0,0,1,2021
48187,890,6,0.7,10,0,0,1,2021
48189,775,10,1.3,10,0,0,1,2021
48191,580,8,1.4,10,0,0,1,2021
48193,757,20,2.7,10,0,0,1,2021
48195,898,6,0.7,10,0,0,1,2021
48197,744,-7,-0.9,10,0,0,1,2021
48199,869,18,2.1,10,0,0,1,2021
48201,1519,-33,-2.1,10,0,0,1,2021
48203,971,-15,-1.5,10,0,0,1,2021
48205,855,28,3.4,10,0,0,1,2021
48207,746,-50,-6.3,10,0,0,1,2021
48209,819,12,1.5,10,0,0,1,2021
48211,1011,-102,-9.2,10,0,0,1,2021
48213,742,-17,-2.2,10,0,0,1,2021
48215,693,13,1.9,10,0,0,1,2021
48217,831,11,1.3,10,0,0,1,2021
48219,1057,-190,-15.2,10,0,0,1,2021
48221,805,-20,-2.4,10,0,0,1,2021
48223,804,12,1.5,10,0,0,1,2021
48225,1016,-193,-16.0,10,0,0,1,2021
48227,976,-70,-6.7,10,0,0,1,2021
48229,1120,-10,-0.9,10,0,0,1,2021
48231,927,33,3.7,10,0,0,1,2021
48233,1333,-162,-10.8,10,0,0,1,2021
48235,1316,179,15.7,10,0,0,1,2021
48237,996,2,0.2,10,0,0,1,2021
48239,892,-27,-2.9,10,0,0,1,2021
48241,804,-10,-1.2,10,0,0,1,2021
48243,678,3,0.4,10,0,0,1,2021
48245,1131,-16,-1.4,10,0,0,1,2021
48247,831,15,1.8,10,0,0,1,2021
48249,773,-115,-13.0,10,0,0,1,2021
48251,918,6,0.7,10,0,0,1,2021
48253,769,-18,-2.3,10,0,0,1,2021
48255,1209,-2,-0.2,10,0,0,1,2021
48257,875,20,2.3,10,0,0,1,2021
48259,982,23,2.4,10,0,0,1,2021
48261,1363,-3,-0.2,10,0,0,1,2021
48263,854,36,4.4,10,0,0,1,2021
48265,854,27,3.3,10,0,0,1,2021
48267,661,50,8.2,10,0,0,1,2021
48269,1050,236,29.0,10,0,0,1,2021
48271,880,-18,-2.0,10,0,0,1,2021
48273,798,7,0.9,10,0,0,1,2021
48275,829,-54,-6.1,10,0,0,1,2021
48277,876,40,4.8,10,0,0,1,2021
48279,842,20,2.4,10,0,0,1,2021
48281,707,17,2.5,10,0,0,1,2021
48283,1241,-23,-1.8,10,0,0,1,2021
48285,761,-22,-2.8,10,0,0,1,2021
48287,829,-68,-7.6,10,0,0,1,2021
48289,1065,15,1.4,10,0,0,1,2021
48291,869,-65,-7.0,10,0,0,1,2021
48293,947,15,1.6,10,0,0,1,2021
48295,833,-29,-3.4,10,0,0,1,2021
48297,1089,-132,-10.8,10,0,0,1,2021
48299,761,26,3.5,10,0,0,1,2021
48301,1156,-118,-9.3,10,0,0,1,2021
48303,864,-13,-1.5,10,0,0,1,2021
48305,1221,221,22.1,10,0,0,1,2021
48307,766,-19,-2.4,10,0,0,1,2021
48309,923,-2,-0.2,10,0,0,1,2021
48311,1031,-89,-7.9,10,0,0,1,2021
48313,782,19,2.5,10,0,0,1,2021
48315,889,258,40.9,10,0,0,1,2021
48317,961,-21,-2.1,10,0,0,1,2021
48319,713,60,9.2,10,0,0,1,2021
48321,1242,26,2.1,10,0,0,1,2021
48323,677,22,3.4,10,0,0,1,2021
48325,774,21,2.8,10,0,0,1,2021
48327,564,10,1.8,10,0,0,1,2021
48329,1639,32,2.0,10,0,0,1,2021
48331,778,-6,-0.8,10,0,0,1,2021
48333,721,41,6.0,10,0,0,1,2021
48335,917,17,1.9,10,0,0,1,2021
48337,754,-56,-6.9,10,0,0,1,2021
48339,1245,35,2.9,10,0,0,1,2021
48341,974,17,1.8,10,0,0,1,2021
48343,908,-75,-7.6,10,0,0,1,2021
48345,656,38,6.1,10,0,0,1,2021
48347,792,14,1.8,10,0,0,1,2021
48349,768,2,0.3,10,0,0,1,2021
48351,729,-30,-4.0,10,0,0,1,2021
48353,882,-7,-0.8,10,0,0,1,2021
48355,957,-12,-1.2,10,0,0,1,2021
48357,857,-71,-7.7,10,0,0,1,2021
48359,856,12,1.4,10,0,0,1,2021
48361,1074,-19,-1.7,10,0,0,1,2021
48363,824,-85,-9.4,10,0,0,1,2021
48365,864,-63,-6.8,10,0,0,1,2021
48367,884,8,0.9,10,0,0,1,2021
48369,904,52,6.1,10,0,0,1,2021
48371,991,-78,-7.3,10,0,0,1,2021
48373,779,-13,-1.6,10,0,0,1,2021
48375,929,30,3.3,10,0,0,1,2021
48377,853,33,4.0,10,0,0,1,2021
48379,664,21,3.3,10,0,0,1,2021
48381,896,-3,-0.3,10,0,0,1,2021
48383,1238,-80,-6.1,10,0,0,1,2021
48385,553,22,4.1,10,0,0,1,2021
48387,715,-32,-4.3,10,0,0,1,2021
48389,1245,-58,-4.5,10,0,0,1,2021
48391,765,-10,-1.3,10,0,0,1,2021
48393,1056,-120,-10.2,10,0,0,1,2021
48395,920,33,3.7,10,0,0,1,2021
48397,859,36,4.4,10,0,0,1,2021
48399,777,61,8.5,10,0,0,1,2021
48401,879,10,1.2,10,0,0,1,2021
48403,748,11,1.5,10,0,0,1,2021
48405,810,46,6.0,10,0,0,1,2021
48407,706,34,5.1,10,0,0,1,2021
48409,1030,107,11.6,10,0,0,1,2021
48411,744,-67,-8.3,10,0,0,1,2021
48413,838,-108,-11.4,10,0,0,1,2021
48415,1063,-123,-10.4,10,0,0,1,2021
48417,992,-49,-4.7,10,0,0,1,2021
48419,773,3,0.4,10,0,0,1,2021
48421,875,49,5.9,10,0,0,1,2021
48423,915,13,1.4,10,0,0,1,2021
48425,1439,6,0.4,10,0,0,1,2021
48427,662,43,6.9,10,0,0,1,2021
48429,694,-25,-3.5,10,0,0,1,2021
48431,793,-136,-14.6,10,0,0,1,2021
48433,791,-9,-1.1,10,0,0,1,2021
48435,1363,38,2.9,10,0,0,1,2021
48437,696,-10,-1.4,10,0,0,1,2021
48439,1185,12,1.0,10,0,0,1,2021
48441,840,2,0.2,10,0,0,1,2021
48443,832,73,9.6,10,0,0,1,2021
48445,805,-77,-8.7,10,0,0,1,2021
48447,794,195,32.6,10,0,0,1,2021
48449,799,57,7.7,10,0,0,1,2021
48451,854,-8,-0.9,10,0,0,1,2021
48453,1595,146,10.1,10,0,0,1,2021
48455,669,-9,-1.3,10,0,0,1,2021
48457,732,23,3.2,10,0,0,1,2021
48459,753,7,0.9,10,0,0,1,2021
48461,1524,-219,-12.6,10,0,0,1,2021
48463,757,54,7.7,10,0,0,1,2021
48465,734,-1,-0.1,10,0,0,1,2021
48467,701,5,0.7,10,0,0,1,2021
48469,896,8,0.9,10,0,0,1,2021
48471,834,8,1.0,10,0,0,1,2021
48473,902,15,1.7,10,0,0,1,2021
48475,1089,-163,-13.0,10,0,0,1,2021
48477,806,5,0.6,10,0,0,1,2021
48479,738,14,1.9,10,0,0,1,2021
48481,810,-29,-3.5,10,0,0,1,2021
48483,827,-71,-7.9,10,0,0,1,2021
48485,810,-1,-0.1,10,0,0,1,2021
48487,736,-1,-0.1,10,0,0,1,2021
48489,741,10,1.4,10,0,0,1,2021
48491,1473,133,9.9,10,0,0,1,2021
48493,772,-17,-2.2,10,0,0,1,2021
48495,1351,-101,-7.0,10,0,0,1,2021
48497,959,32,3.5,10,0,0,1,2021
48499,760,8,1.1,10,0,0,1,2021
48501,1231,-267,-17.8,10,0,0,1,2021
48503,882,29,3.4,10,0,0,1,2021
48505,907,-38,-4.0,10,0,0,1,2021
48507,780,-1,-0.1,10,0,0,1,2021
48999,2326,402,20.9,10,0,0,1,2021
49000,1065,38,3.7,10,0,0,1,2021
49001,665,11,1.7,10,0,0,1,2021
49003,927,141,17.9,10,0,0,1,2021
49005,790,30,3.9,10,0,0,1,2021
49007,817,-92,-10.1,10,0,0,1,2021
49009,733,-24,-3.2,10,0,0,1,2021
49011,934,7,0.8,10,0,0,1,2021
49013,884,-18,-2.0,10,0,0,1,2021
49015,808,-60,-6.9,10,0,0,1,2021
49017,809,118,17.1,10,0,0,1,2021
49019,705,39,5.9,10,0,0,1,2021
49021,700,36,5.4,10,0,0,1,2021
49023,723,10,1.4,10,0,0,1,2021
49025,726,90,14.2,10,0,0,1,2021
49027,781,13,1.7,10,0,0,1,2021
49029,931,23,2.5,10,0,0,1,2021
49031,559,21,3.9,10,0,0,1,2021
49033,646,65,11.2,10,0,0,1,2021
49035,1230,42,3.5,10,0,0,1,2021
49037,774,73,10.4,10,0,0,1,2021
49039,669,17,2.6,10,0,0,1,2021
49041,723,9,1.3,10,0,0,1,2021
49043,993,73,7.9,10,0,0,1,2021
49045,838,29,3.6,10,0,0,1,2021
49047,801,-27,-3.3,10,0,0,1,2021
49049,1070,76,7.6,10,0,0,1,2021
49051,904,47,5.5,10,0,0,1,2021
49053,739,-6,-0.8,10,0,0,1,2021
49055,696,45,6.9,10,0,0,1,2021
49057,893,32,3.7,10,0,0,1,2021
50000,1028,48,4.9,10,0,0,1,2021
50001,976,-13,-1.3,10,0,0,1,2021
50003,941,94,11.1,10,0,0,1,2021
50005,850,26,3.2,10,0,0,1,2021
50007,1189,52,4.6,10,0,0,1,2021
50009,761,41,5.7,10,0,0,1,2021
50011,981,38,4.0,10,0,0,1,2021
50013,873,106,13.8,10,0,0,1,2021
50015,874,73,9.1,10,0,0,1,2021
50017,838,27,3.3,10,0,0,1,2021
50019,784,27,3.6,10,0,0,1,2021
50021,963,13,1.4,10,0,0,1,2021
50023,1105,45,4.2,10,0,0,1,2021
50025,876,40,4.8,10,0,0,1,2021
50027,946,33,3.6,10,0,0,1,2021
50999,892,156,21.2,10,0,0,1,2021
51000,1282,49,4.0,10,0,0,1,2021
51001,829,37,4.7,10,0,0,1,2021
51003,1106,38,3.6,10,0,0,1,2021
51005,709,23,3.4,10,0,0,1,2021
51007,732,23,3.2,10,0,0,1,2021
51009,738,-9,-1.2,10,0,0,1,2021
51011,628,31,5.2,10,0,0,1,2021
51013,2071,56,2.8,10,0,0,1,2021
51015,926,39,4.4,10,0,0,1,2021
51017,854,16,1.9,10,0,0,1,2021
51019,763,14,1.9,10,0,0,1,2021
51021,872,-28,-3.1,10,0,0,1,2021
51023,847,-4,-0.5,10,0,0,1,2021
51025,719,38,5.6,10,0,0,1,2021
51027,899,-59,-6.2,10,0,0,1,2021
51029,760,39,5.4,10,0,0,1,2021
51031,1024,24,2.4,10,0,0,1,2021
51033,808,63,8.5,10,0,0,1,2021
51035,625,28,4.7,10,0,0,1,2021
51036,886,-4,-0.4,10,0,0,1,2021
51037,685,14,2.1,10,0,0,1,2021
51041,991,19,2.0,10,0,0,1,2021
51043,896,44,5.2,10,0,0,1,2021
51045,774,97,14.3,10,0,0,1,2021
51047,863,23,2.7,10,0,0,1,2021
51049,672,32,5.0,10,0,0,1,2021
51051,769,-7,-0.9,10,0,0,1,2021
51053,1006,36,3.7,10,0,0,1,2021
51057,718,44,6.5,10,0,0,1,2021
51059,1974,59,3.1,10,0,0,1,2021
51061,1063,42,4.1,10,0,0,1,2021
51063,615,41,7.1,10,0,0,1,2021
51065,830,12,1.5,10,0,0,1,2021
51067,687,32,4.9,10,0,0,1,2021
51069,1023,40,4.1,10,0,0,1,2021
51071,871,63,7.8,10,0,0,1,2021
51073,736,47,6.8,10,0,0,1,2021
51075,2519,-154,-5.8,10,0,0,1,2021
51077,578,11,1.9,10,0,0,1,2021
51079,702,22,3.2,10,0,0,1,2021
51081,942,56,6.3,10,0,0,1,2021
51083,771,32,4.3,10,0,0,1,2021
51085,920,62,7.2,10,0,0,1,2021
51087,1218,34,2.9,10,0,0,1,2021
51089,689,26,3.9,10,0,0,1,2021
51091,636,38,6.4,10,0,0,1,2021
51093,1113,-147,-11.7,10,0,0,1,2021
51095,866,22,2.6,10,0,0,1,2021
51097,775,33,4.4,10,0,0,1,2021
51099,1570,109,7.5,10,0,0,1,2021
51101,878,12,1.4,10,0,0,1,2021
51103,754,47,6.6,10,0,0,1,2021
51105,689,27,4.1,10,0,0,1,2021
51107,1423,63,4.6,10,0,0,1,2021
51109,1030,73,7.6,10,0,0,1,2021
51111,1878,1196,175.4,10,0,0,1,2021
51113,748,32,4.5,10,0,0,1,2021
51115,602,50,9.1,10,0,0,1,2021
51117,744,54,7.8,10,0,0,1,2021
51119,707,42,6.3,10,0,0,1,2021
51121,959,53,5.8,10,0,0,1,2021
51125,692,-12,-1.7,10,0,0,1,2021
51127,769,-85,-10.0,10,0,0,1,2021
51131,661,60,10.0,10,0,0,1,2021
51133,874,1,0.1,10,0,0,1,2021
51135,780,68,9.6,10,0,0,1,2021
51137,788,19,2.5,10,0,0,1,2021
51139,686,22,3.3,10,0,0,1,2021
51141,597,33,5.9,10,0,0,1,2021
51143,748,51,7.3,10,0,0,1,2021
51145,817,48,6.2,10,0,0,1,2021
51147,766,46,6.4,10,0,0,1,2021
51149,1048,7,0.7,10,0,0,1,2021
51153,1020,40,4.1,10,0,0,1,2021
51155,819,25,3.1,10,0,0,1,2021
51157,774,47,6.5,10,0,0,1,2021
51159,767,0,0.0,10,0,0,1,2021
51161,859,16,1.9,10,0,0,1,2021
51163,658,27,4.3,10,0,0,1,2021
51165,905,15,1.7,10,0,0,1,2021
51167,791,5,0.6,10,0,0,1,2021
51169,691,54,8.5,10,0,0,1,2021
51171,836,44,5.6,10,0,0,1,2021
51173,709,14,2.0,10,0,0,1,2021
51175,743,24,3.3,10,0,0,1,2021
51177,860,33,4.0,10,0,0,1,2021
51179,1177,89,8.2,10,0,0,1,2021
51181,1719,26,1.5,10,0,0,1,2021
51183,842,52,6.6,10,0,0,1,2021
51185,688,12,1.8,10,0,0,1,2021
51187,811,16,2.0,10,0,0,1,2021
51191,735,32,4.6,10,0,0,1,2021
51193,665,23,3.6,10,0,0,1,2021
51195,716,54,8.2,10,0,0,1,2021
51197,737,37,5.3,10,0,0,1,2021
51199,781,31,4.1,10,0,0,1,2021
51510,1573,66,4.4,10,0,0,1,2021
51520,717,6,0.8,10,0,0,1,2021
51530,717,13,1.8,10,0,0,1,2021
51540,1219,123,11.2,10,0,0,1,2021
51550,949,54,6.0,10,0,0,1,2021
51570,665,41,6.6,10,0,0,1,2021
51580,995,16,1.6,10,0,0,1,2021
51590,755,-6,-0.8,10,0,0,1,2021
51595,612,-14,-2.2,10,0,0,1,2021
51600,1262,112,9.7,10,0,0,1,2021
51610,1413,92,7.0,10,0,0,1,2021
51620,620,7,1.1,10,0,0,1,2021
51630,971,64,7.1,10,0,0,1,2021
51640,623,17,2.8,10,0,0,1,2021
51650,1022,88,9.4,10,0,0,1,2021
51660,806,-13,-1.6,10,0,0,1,2021
51670,1085,3,0.3,10,0,0,1,2021
51678,893,47,5.6,10,0,0,1,2021
51680,921,42,4.8,10,0,0,1,2021
51683,1366,-3,-0.2,10,0,0,1,2021
51685,904,-15,-1.6,10,0,0,1,2021
51690,690,16,2.4,10,0,0,1,2021
51700,1079,19,1.8,10,0,0,1,2021
51710,1174,57,5.1,10,0,0,1,2021
51720,789,34,4.5,10,0,0,1,2021
51730,785,9,1.2,10,0,0,1,2021
51735,643,-8,-1.2,10,0,0,1,2021
51740,1079,44,4.3,10,0,0,1,2021
51750,933,46,5.2,10,0,0,1,2021
51760,1461,103,7.6,10,0,0,1,2021
51770,979,35,3.7,10,0,0,1,2021
51775,995,8,0.8,10,0,0,1,2021
51790,746,12,1.6,10,0,0,1,2021
51800,1153,110,10.5,10,0,0,1,2021
51810,912,44,5.1,10,0,0,1,2021
51820,770,25,3.4,10,0,0,1,2021
51830,891,56,6.7,10,0,0,1,2021
51840,969,-5,-0.5,10,0,0,1,2021
51999,1894,41,2.2,10,0,0,1,2021
53000,1538,126,8.9,10,0,0,1,2021
53001,822,16,2.0,10,0,0,1,2021
53003,818,43,5.5,10,0,0,1,2021
53005,1168,31,2.7,10,0,0,1,2021
53007,897,33,3.8,10,0,0,1,2021
53009,871,40,4.8,10,0,0,1,2021
53011,1212,108,9.8,10,0,0,1,2021
53013,1019,131,14.8,10,0,0,1,2021
53015,1083,45,4.3,10,0,0,1,2021
53017,810,45,5.9,10,0,0,1,2021
53019,880,103,13.3,10,0,0,1,2021
53021,893,27,3.1,10,0,0,1,2021
53023,1006,37,3.8,10,0,0,1,2021
53025,973,41,4.4,10,0,0,1,2021
53027,900,50,5.9,10,0,0,1,2021
53029,887,57,6.9,10,0,0,1,2021
53031,896,73,8.9,10,0,0,1,2021
53033,2156,234,12.2,10,0,0,1,2021
53035,1119,64,6.1,10,0,0,1,2021
53037,878,37,4.4,10,0,0,1,2021
53039,1120,95,9.3,10,0,0,1,2021
53041,949,77,8.8,10,0,0,1,2021
53043,807,54,7.2,10,0,0,1,2021
53045,903,48,5.6,10,0,0,1,2021
53047,745,32,4.5,10,0,0,1,2021
53049,778,23,3.0,10,0,0,1,2021
53051,898,0,0.0,10,0,0,1,2021
53053,1110,49,4.6,10,0,0,1,2021
53055,847,100,13.4,10,0,0,1,2021
53057,1046,52,5.2,10,0,0,1,2021
53059,811,62,8.3,10,0,0,1,2021
53061,1321,53,4.2,10,0,0,1,2021
53063,1057,69,7.0,10,0,0,1,2021
53065,822,48,6.2,10,0,0,1,2021
