"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","212","75","0","2021","2","N","Lee County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","212","75","0","2021","3","N","Lee County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","212","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","212","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","212","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","212","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","212","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","212","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","212","75","0","2021","1","N","Madison County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","212","75","0","2021","2","N","Madison County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","212","75","0","2021","3","N","Madison County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","212","75","0","2021","1","N","Marion County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","212","75","0","2021","2","N","Marion County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","212","75","0","2021","3","N","Marion County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","212","75","0","2021","1","N","Marshall County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","212","75","0","2021","2","N","Marshall County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","212","75","0","2021","3","N","Marshall County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","212","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,45,43,732571,349533,4264,1281,"",1.14,0.21,0.22,0.21,0.22,0.16,0.10,1.06,"",0,0.0,0,0.0,1,2.3,0,0.0,12871,1.8,21796,6.7,1481,53.2,13,1.0
"01097","5","212","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,45,45,725726,61416,789,1241,"",1.15,0.21,0.21,0.21,0.21,0.13,0.06,1.00,"",0,0.0,1,2.3,-1,-2.2,0,0.0,46255,6.8,18394,42.8,374,90.1,80,6.9
"01097","5","212","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,47,45,721824,47607,612,1190,"",1.15,0.22,0.22,0.21,0.20,0.20,0.08,0.93,"",0,0.0,3,6.7,3,6.8,1,2.3,-25341,-3.4,-4568,-8.8,169,38.1,-106,-8.2
"01099","5","212","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","212","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","212","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","212","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,33,36,433753,266793,3131,981,"",1.16,0.22,0.22,0.24,0.18,0.20,0.12,0.80,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","212","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,39,39,501412,37412,446,1015,"",1.19,0.23,0.25,0.25,0.20,0.13,0.06,0.81,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","212","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,38,39,511305,28638,353,1008,"",1.18,0.25,0.24,0.25,0.20,0.21,0.09,0.79,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","212","75","0","2021","1","N","Morgan County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","212","75","0","2021","2","N","Morgan County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","212","75","0","2021","3","N","Morgan County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","212","75","0","2021","1","N","Pickens County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","212","75","0","2021","2","N","Pickens County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","212","75","0","2021","3","N","Pickens County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","212","75","0","2021","1","","Randolph County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,48,47,586064,342573,4970,946,"",10.99,8.65,8.72,8.40,9.09,6.96,4.57,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","212","75","0","2021","2","","Randolph County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,46,46,631825,80306,1101,1057,"",11.12,7.99,7.92,7.95,9.35,5.86,2.58,1.18,"",0,0.0,-1,-2.1,0,0.0,-5,-9.8,12023,1.9,-19007,-19.1,-690,-38.5,64,6.4
"01111","5","212","75","0","2021","3","N","Randolph County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","212","75","0","2021","1","","Russell County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,28,29,344800,197289,3121,936,"",7.59,1.73,1.75,1.78,1.64,1.30,1.07,0.94,"",0,0.0,2,7.7,2,7.7,2,7.4,-25851,-7.0,-5849,-2.9,949,43.7,-147,-13.6
"01113","5","212","75","0","2021","2","","Russell County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,29,359516,38439,473,954,"",7.57,1.76,1.74,1.72,1.63,1.03,0.50,0.94,"",0,0.0,4,16.0,3,11.5,3,11.5,-25907,-6.7,19587,103.9,228,93.1,-201,-17.4
"01113","5","212","75","0","2021","3","","Russell County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,29,30,348484,25296,386,904,"",7.56,1.79,1.75,1.82,1.56,1.48,0.80,0.87,"",0,0.0,3,11.1,3,11.5,3,11.1,50372,16.9,13028,106.2,258,201.6,44,5.1
"01115","5","212","75","0","2021","1","N","St. Clair County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","212","75","0","2021","2","N","St. Clair County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","212","75","0","2021","3","N","St. Clair County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","212","75","0","2021","1","","Shelby County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,239,235,235,4286443,1569541,20179,1395,"",2.45,2.41,2.38,2.34,2.20,1.33,0.90,0.93,"",-1,-9.1,-2,-0.8,-4,-1.7,-13,-5.2,-572372,-11.8,-69558,-4.2,5580,38.2,-145,-9.4
"01117","5","212","75","0","2021","2","","Shelby County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,230,233,230,3830139,129626,2068,1275,"",2.46,2.26,2.27,2.22,2.05,0.57,0.37,0.91,"",-1,-9.1,-17,-6.9,-11,-4.5,-13,-5.3,22502,0.6,24809,23.7,506,32.4,78,6.5
"01117","5","212","75","0","2021","3","","Shelby County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,235,231,233,4434142,181251,2928,1464,"",2.45,2.26,2.24,2.29,2.32,1.55,0.90,1.02,"",-1,-9.1,-7,-2.9,-11,-4.5,-14,-5.7,206461,4.9,108193,148.1,1930,193.4,129,9.7
"01121","5","212","75","0","2021","1","N","Talladega County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","212","75","0","2021","2","N","Talladega County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","212","75","0","2021","3","N","Talladega County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","212","75","0","2021","1","N","Tallapoosa County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","212","75","0","2021","2","N","Tallapoosa County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","212","75","0","2021","3","N","Tallapoosa County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","212","75","0","2021","1","","Tuscaloosa County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1146,1134,1138,30574819,9285416,116899,2064,"",6.41,10.54,10.47,10.37,17.66,9.17,6.21,1.69,"",-1,-4.8,-80,-6.5,-104,-8.4,-104,-8.4,-6202731,-16.9,-566621,-5.8,48572,71.1,-226,-9.9
"01125","5","212","75","0","2021","2","","Tuscaloosa County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,460,480,470,11919855,322973,4397,1951,"",6.48,4.14,4.35,4.26,6.71,1.48,0.82,1.58,"",0,0.0,-781,-62.9,-729,-60.3,-739,-61.1,-12275964,-50.7,-209131,-39.3,455,11.5,425,27.9
"01125","5","212","75","0","2021","3","","Tuscaloosa County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,481,495,503,12268165,352975,4676,1914,"",6.49,4.32,4.46,4.54,6.76,3.25,1.59,1.52,"",0,0.0,-725,-60.1,-688,-58.2,-668,-57.0,-14688115,-54.5,-425754,-54.7,-361,-7.2,167,9.6
"01127","5","212","75","0","2021","1","","Walker County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,150,148,159,2376272,1277146,32271,1200,"",16.11,7.08,7.09,7.44,8.70,6.03,8.59,1.21,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","212","75","0","2021","2","N","Walker County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",15.13,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","212","75","0","2021","3","N","Walker County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,0,"N",-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","212","75","0","2021","1","N","Washington County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","212","75","0","2021","2","N","Washington County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","212","75","0","2021","3","N","Washington County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","212","75","0","2021","1","N","Unknown Or Undefined, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","212","75","0","2021","2","N","Unknown Or Undefined, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","212","75","0","2021","3","N","Unknown Or Undefined, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","212","55","0","2021","1","","Alaska -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",83,3051,3061,3075,91058838,82997647,1578941,2287,"",5.50,8.73,8.73,8.58,13.72,13.06,10.53,1.58,"",2,2.5,134,4.6,128,4.4,79,2.6,2258821,2.5,290410,0.4,336387,27.1,-30,-1.3
"02000","5","212","55","0","2021","2","","Alaska -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",86,3167,3290,3492,89273477,49476905,966007,2071,"",5.66,8.58,8.69,8.94,12.00,10.30,6.55,1.37,"",4,4.9,247,8.5,263,8.7,340,10.8,1120963,1.3,10752098,27.8,382394,65.5,-165,-7.4
"02000","5","212","55","0","2021","3","","Alaska -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",88,3540,3519,3489,100155866,21115002,453304,2191,"",5.74,8.92,8.92,8.99,12.86,7.92,4.88,1.44,"",3,3.5,303,9.4,278,8.6,196,6.0,7787894,8.4,5659904,36.6,217803,92.5,9,0.4
"02016","5","212","75","0","2021","1","N","Aleutians West Census Area, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","212","75","0","2021","2","N","Aleutians West Census Area, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","212","75","0","2021","3","N","Aleutians West Census Area, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","212","75","0","2021","1","","Anchorage Municipality, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,51,52,60,1620226,1257524,29416,2294,"",2.38,0.31,0.32,0.36,0.50,0.41,0.41,1.50,"",0,0.0,9,21.4,5,10.6,-30,-33.3,274426,20.4,110901,9.7,12095,69.8,559,32.2
"02020","5","212","75","0","2021","2","","Anchorage Municipality, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,117,140,2229448,1743981,41272,1531,"",2.39,0.47,0.68,0.80,0.63,0.79,0.62,0.96,"",0,0.0,9,12.9,39,50.0,14,11.1,91762,4.3,32870,1.9,15282,58.8,-269,-14.9
"02020","5","212","75","0","2021","3","","Anchorage Municipality, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,157,154,155,3694943,2508006,59655,1830,"",2.57,0.91,0.89,0.90,1.04,2.23,1.60,1.16,"",1,7.7,14,9.8,11,7.7,1,0.6,-9394,-0.3,154357,6.6,23793,66.3,-113,-5.8
"02050","5","212","75","0","2021","1","N","Bethel Census Area, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","212","75","0","2021","2","N","Bethel Census Area, Alaska","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
