"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","442","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,51,54,408177,97535,1246,596,"",3.06,1.42,1.38,1.44,1.40,1.73,1.73,0.99,"",1,10.0,8,17.8,1,2.0,2,3.8,7987,2.0,4939,5.3,267,27.3,-32,-5.1
"01053","5","442","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,55,57,370975,32302,434,516,"",3.07,1.44,1.48,1.57,1.21,0.89,0.90,0.81,"",1,10.0,1,1.9,6,12.2,7,14.0,13464,3.8,-5003,-13.4,1,0.2,-27,-5.0
"01055","5","442","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,134,134,134,988913,715687,9985,568,"",1.63,1.34,1.36,1.36,1.66,1.32,1.21,1.23,"",1,7.1,11,8.9,13,10.7,16,13.6,145219,17.2,81311,12.8,4302,75.7,30,5.6
"01055","5","442","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,117,117,122,1008647,197451,2991,654,"",1.63,1.20,1.21,1.25,1.42,1.06,1.14,1.16,"",1,7.1,42,56.0,16,15.8,12,10.9,229384,29.4,42701,27.6,1478,97.7,25,4.0
"01055","5","442","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,120,125,123,1023058,118197,1631,642,"",1.54,1.24,1.30,1.30,1.35,0.97,0.97,1.06,"",0,0.0,9,8.1,14,12.6,9,7.9,166553,19.4,6655,6.0,643,65.1,54,9.2
"01057","5","442","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","442","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","442","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","442","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,18,22,97484,79220,1091,363,"",2.34,0.65,0.54,0.66,0.50,0.40,0.39,0.80,"",1,20.0,5,29.4,3,20.0,8,57.1,17728,22.2,8558,12.1,612,127.8,-37,-9.2
"01059","5","442","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,19,20,118701,54030,650,464,"",2.34,0.61,0.58,0.62,0.50,1.12,0.95,0.83,"",1,20.0,8,66.7,6,46.2,8,66.7,40100,51.0,21722,67.2,442,212.5,-26,-5.3
"01059","5","442","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,18,107657,27226,328,428,"",2.37,0.61,0.61,0.55,0.43,0.73,0.66,0.72,"",0,0.0,7,53.8,-1,-4.8,-4,-18.2,14198,15.2,13587,99.6,234,248.9,43,11.2
"01061","5","442","75","0","2021","1","N","Geneva County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","442","75","0","2021","2","N","Geneva County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","442","75","0","2021","3","N","Geneva County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","442","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","442","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","442","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","442","75","0","2021","1","","Hale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,137358,106953,1711,660,"",2.39,2.04,2.04,2.06,2.78,2.92,3.47,1.36,"",0,0.0,-1,-5.9,-2,-11.1,-1,-5.9,-2721,-1.9,-4641,-4.2,257,17.7,38,6.1
"01065","5","442","75","0","2021","2","","Hale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,18,148766,20370,350,673,"",2.42,2.06,2.19,2.31,2.58,1.79,2.30,1.18,"",0,0.0,1,6.7,1,6.2,0,0.0,-9848,-6.2,3376,19.9,87,33.1,-74,-9.9
"01065","5","442","75","0","2021","3","","Hale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,15,17,144350,7485,111,666,"",2.47,2.34,1.95,2.24,2.27,1.25,1.42,1.04,"",0,0.0,1,5.9,-1,-6.2,0,0.0,-10445,-6.7,-655,-8.0,-16,-12.6,-48,-6.7
"01067","5","442","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","442","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","442","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","442","75","0","2021","1","","Houston County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,230,226,230,2564810,1448642,17679,863,"",1.64,1.53,1.52,1.55,2.42,1.80,1.60,1.58,"",-2,-8.3,-32,-12.2,-38,-14.4,-24,-9.4,484331,23.3,-32782,-2.2,7728,77.7,247,40.1
"01069","5","442","75","0","2021","2","","Houston County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,231,231,238,2486178,339585,4342,820,"",1.65,1.57,1.57,1.62,1.98,1.32,1.25,1.25,"",-3,-12.0,43,22.9,29,14.4,21,9.7,226633,10.0,19673,6.1,2217,104.3,-39,-4.5
"01069","5","442","75","0","2021","3","","Houston County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,236,234,235,2420390,202383,2653,792,"",1.67,1.60,1.60,1.62,1.85,1.20,1.18,1.15,"",-1,-4.3,6,2.6,2,0.9,8,3.5,178247,7.9,-26438,-11.6,805,43.6,41,5.5
"01071","5","442","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,28,29,202259,152379,2226,562,"",1.82,0.56,0.61,0.63,0.69,0.58,0.45,1.16,"",0,0.0,-4,-13.3,-3,-9.7,-2,-6.5,-16139,-7.4,-20598,-11.9,143,6.9,14,2.6
"01071","5","442","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,29,30,239522,65717,910,628,"",1.80,0.63,0.63,0.65,0.68,0.89,0.70,1.07,"",0,0.0,6,26.1,1,3.6,1,3.4,68917,40.4,13648,26.2,433,90.8,136,27.6
"01071","5","442","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,31,30,221436,33707,491,568,"",1.82,0.63,0.68,0.66,0.60,0.72,0.65,0.91,"",0,0.0,3,11.5,5,19.2,3,11.1,27554,14.2,4745,16.4,170,53.0,2,0.4
"01073","5","442","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1124,1082,1086,10149490,6422952,91768,711,"",1.68,1.06,1.03,1.03,0.98,1.05,1.08,0.94,"",0,0.0,-92,-7.6,-116,-9.7,-80,-6.9,368199,3.8,-239252,-3.6,32581,55.0,80,12.7
"01073","5","442","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1098,1110,1129,11098384,1805611,25651,768,"",1.72,1.05,1.06,1.07,0.97,1.16,1.23,0.91,"",2,1.4,283,34.7,221,24.9,186,19.7,3175031,40.1,672296,59.3,15276,147.2,77,11.1
"01073","5","442","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,1119,1118,1069,11322455,1284110,17538,790,"",1.68,1.06,1.07,1.05,0.94,1.11,1.11,0.89,"",0,0.0,149,15.4,120,12.0,54,5.3,1552537,15.9,101457,8.6,6200,54.7,34,4.5
"01075","5","442","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","442","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","442","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","442","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,144,141,138,917918,710808,11897,501,"",2.95,1.61,1.60,1.55,1.70,1.60,1.77,1.07,"",2,8.0,-2,-1.4,0,0.0,-2,-1.4,51561,6.0,18683,2.7,5386,82.7,33,7.1
"01077","5","442","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,140,146,145,1029648,271655,4080,551,"",2.88,1.57,1.65,1.64,1.61,1.61,1.75,1.00,"",0,0.0,42,42.9,27,22.7,11,8.2,310840,43.2,99708,58.0,2307,130.1,78,16.5
"01077","5","442","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,143,147,143,1110197,180876,2746,592,"",2.90,1.62,1.68,1.66,1.66,1.70,1.77,1.01,"",-1,-3.7,10,7.5,14,10.5,11,8.3,191490,20.8,46526,34.6,1558,131.1,59,11.1
"01079","5","442","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","442","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","442","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","442","75","0","2021","1","","Lee County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,116,116,115,807955,596032,7549,537,"",1.41,0.63,0.64,0.63,0.65,0.71,0.64,1.03,"",-1,-4.5,-34,-22.7,-38,-24.7,-35,-23.3,-116981,-12.6,-67864,-10.2,3048,67.7,67,14.3
"01081","5","442","75","0","2021","2","","Lee County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,107,108,112,871100,229842,3164,615,"",1.47,0.59,0.60,0.62,0.60,0.76,0.79,0.99,"",0,0.0,27,33.8,10,10.2,-7,-5.9,230424,36.0,66265,40.5,2045,182.8,117,23.5
"01081","5","442","75","0","2021","3","","Lee County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,108,111,110,882231,151446,2103,619,"",1.40,0.59,0.61,0.61,0.57,0.70,0.71,0.95,"",-1,-4.5,-19,-15.0,-23,-17.2,-21,-16.0,24198,2.8,-27418,-15.3,899,74.7,114,22.6
"01083","5","442","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,88,81,83,597835,427871,5753,547,"",2.82,1.14,1.04,1.04,0.98,1.02,0.75,0.91,"",0,0.0,-9,-9.3,-5,-5.8,4,5.1,30208,5.3,17837,4.4,2457,74.5,47,9.4
"01083","5","442","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,78,83,85,639009,161584,2456,599,"",2.83,0.98,1.05,1.10,0.86,1.13,0.82,0.83,"",0,0.0,19,32.2,4,5.1,3,3.7,64698,11.3,53671,49.7,1204,96.2,-3,-0.5
"01083","5","442","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,91,89,87,734352,97031,1359,635,"",2.55,1.17,1.14,1.09,0.92,1.04,0.80,0.81,"",-2,-10.5,4,4.6,8,9.9,8,10.1,111313,17.9,-11203,-10.4,285,26.5,53,9.1
"01085","5","442","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","442","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","442","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","442","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","442","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","442","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","442","75","0","2021","1","","Madison County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,877,854,876,8391036,5315143,80822,743,"",1.83,1.35,1.33,1.36,1.28,1.45,1.61,0.95,"",-6,-6.7,48,5.8,-44,-4.9,-9,-1.0,541768,6.9,8867,0.2,25316,45.6,50,7.2
"01089","5","442","75","0","2021","2","","Madison County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,801,815,819,8421720,1330338,20039,798,"",1.81,1.25,1.27,1.26,1.09,1.45,1.61,0.86,"",-7,-7.8,127,18.8,110,15.6,46,6.0,1756338,26.4,385882,40.9,10036,100.3,83,11.6
"01089","5","442","75","0","2021","3","","Madison County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,817,818,777,9258034,901528,14182,886,"",1.81,1.26,1.27,1.24,1.10,1.39,1.63,0.87,"",-6,-6.7,-17,-2.0,-31,-3.7,-91,-10.5,954949,11.5,-61849,-6.4,4323,43.8,135,18.0
"01091","5","442","75","0","2021","1","","Marengo County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,17,19,112906,97672,3080,474,"",1.83,0.85,0.78,0.85,0.73,0.78,1.88,0.88,"",0,0.0,-1,-5.0,-3,-15.0,-1,-5.0,-17829,-13.6,-15718,-13.9,61,2.0,-29,-5.8
"01091","5","442","75","0","2021","2","","Marengo County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,18,122786,36155,1148,506,"",1.85,0.88,0.87,0.83,0.68,1.07,2.38,0.80,"",0,0.0,9,90.0,0,0.0,-3,-14.3,27081,28.3,10076,38.6,389,51.3,64,14.5
"01091","5","442","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","442","75","0","2021","1","","Marion County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,8,9,79047,51042,587,702,"",1.47,0.27,0.25,0.28,0.42,0.29,0.19,1.57,"",0,0.0,-2,-18.2,-3,-27.3,-2,-18.2,-2424,-3.0,-2361,-4.4,271,85.8,132,23.2
"01093","5","442","75","0","2021","2","","Marion County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,92452,25819,297,790,"",1.49,0.28,0.28,0.28,0.39,0.45,0.33,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","442","75","0","2021","3","","Marion County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,93201,2228,26,797,"",1.51,0.28,0.28,0.28,0.37,0.06,0.05,1.32,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,6708,7.8,-8225,-78.7,-36,-58.1,192,31.7
"01095","5","442","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,86,84,86,725835,554183,6766,654,"",1.72,0.73,0.72,0.73,1.01,0.80,0.76,1.39,"",0,0.0,8,10.3,9,12.0,11,14.7,168190,30.2,94626,20.6,2445,56.6,90,16.0
"01095","5","442","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,91,89,87,778451,153259,1913,673,"",1.73,0.78,0.76,0.74,0.89,0.71,0.71,1.17,"",0,0.0,30,49.2,24,36.9,18,26.1,230101,42.0,42498,38.4,977,104.4,24,3.7
