"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","812","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,120,116,115,749591,122708,2807,493,"",0.81,0.43,0.41,0.41,0.45,0.33,0.53,1.08,"",1,2.9,-7,-5.5,-17,-12.8,-18,-13.5,13635,1.9,-59305,-32.6,52,1.9,61,14.1
"01045","5","812","75","0","2021","1","","Dale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,83,90,91,535890,420539,5285,468,"",0.74,0.55,0.58,0.58,0.57,0.64,0.65,1.01,"",-2,-11.8,-7,-7.8,0,0.0,0,0.0,16954,3.3,14263,3.5,2067,64.2,26,5.9
"01045","5","812","75","0","2021","2","","Dale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,89,88,89,627247,155090,1990,544,"",0.78,0.56,0.54,0.54,0.54,0.90,0.79,0.99,"",0,0.0,24,36.9,11,14.3,0,0.0,69712,12.5,2347,1.5,711,55.6,-13,-2.3
"01045","5","812","75","0","2021","3","","Dale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,92,87,86,574192,99569,1503,500,"",0.82,0.55,0.52,0.52,0.43,0.72,0.73,0.82,"",1,6.2,6,7.0,2,2.4,1,1.2,14986,2.7,23961,31.7,680,82.6,-4,-0.8
"01047","5","812","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,225,225,215,2695749,1632897,27578,935,"",0.78,2.30,2.24,2.11,5.84,3.85,3.91,2.64,"",-1,-6.2,-22,-8.9,-19,-7.8,-31,-12.6,534098,24.7,39318,2.5,-7432,-21.2,258,38.1
"01047","5","812","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,202,203,206,2486601,429271,8055,939,"",0.78,1.94,1.94,1.95,4.49,2.34,2.16,2.32,"",-1,-6.2,-32,-13.7,-32,-13.6,-29,-12.3,482051,24.0,-20737,-4.6,-1693,-17.4,282,42.9
"01047","5","812","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,215,222,210,2725295,347863,6370,972,"",0.78,2.00,2.04,1.98,4.47,2.92,2.82,2.23,"",-1,-6.2,-27,-11.2,-12,-5.1,-23,-9.9,392999,16.9,104812,43.1,1430,28.9,213,28.1
"01049","5","812","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,51,51,52,303317,256595,4510,455,"",0.46,0.27,0.26,0.26,0.35,0.27,0.37,1.33,"",1,8.3,0,0.0,-2,-3.8,1,2.0,-11484,-3.6,-18632,-6.8,1997,79.5,-14,-3.0
"01049","5","812","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,53,54,65,326296,121522,2335,438,"",0.45,0.26,0.26,0.31,0.29,0.31,0.42,1.06,"",1,8.3,14,35.9,11,25.6,22,51.2,50803,18.4,53830,79.5,1804,339.7,-71,-13.9
"01049","5","812","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,55,58,404585,62959,1385,527,"",0.45,0.29,0.26,0.27,0.33,0.22,0.35,1.19,"",1,8.3,18,39.1,11,25.0,12,26.1,114992,39.7,28442,82.4,1104,392.9,36,7.3
"01051","5","812","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,128,124,122,878866,695330,11891,542,"",0.91,0.75,0.70,0.68,1.22,1.00,1.33,1.72,"",2,7.1,-1,-0.8,-6,-4.6,0,0.0,9127,1.0,13009,1.9,2465,26.2,15,2.8
"01051","5","812","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,130,128,134,958872,245741,3918,564,"",0.84,0.71,0.69,0.70,1.04,0.71,0.80,1.49,"",-2,-6.7,50,62.5,14,12.3,3,2.3,164410,20.7,30975,14.4,393,11.1,0,0.0
"01051","5","812","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,134,127,128,907782,131677,2524,539,"",0.85,0.70,0.66,0.68,0.92,0.57,0.78,1.36,"",-1,-3.3,-10,-6.9,-13,-9.3,-4,-3.0,-106716,-10.5,-71203,-35.1,-407,-13.9,-24,-4.3
"01053","5","812","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,47,51,377344,255332,2936,596,"",0.42,0.46,0.43,0.46,0.74,0.54,0.51,1.63,"",0,0.0,-3,-5.9,-6,-11.3,-4,-7.3,35603,10.4,17171,7.2,99,3.5,100,20.2
"01053","5","812","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,55,54,509977,123242,1791,705,"",0.47,0.52,0.49,0.47,0.80,0.68,0.72,1.64,"",1,12.5,11,23.4,8,17.0,6,12.5,159992,45.7,32995,36.6,1026,134.1,136,23.9
"01053","5","812","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,54,53,488900,69480,976,684,"",0.47,0.49,0.46,0.46,0.73,0.55,0.54,1.55,"",1,12.5,7,13.7,4,8.0,7,15.2,112217,29.8,23688,51.7,561,135.2,93,15.7
"01055","5","812","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,241,246,248,2239850,1493920,21370,703,"",0.69,0.86,0.85,0.85,1.81,1.18,1.17,2.11,"",1,3.1,-52,-17.7,-48,-16.3,-30,-10.8,-189824,-7.8,-194305,-11.5,1369,6.8,55,8.5
"01055","5","812","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,264,255,257,2472398,412003,6340,735,"",0.67,0.90,0.86,0.86,1.60,0.69,0.70,1.83,"",0,0.0,43,19.5,35,15.9,18,7.5,323487,15.1,149091,56.7,3411,116.5,6,0.8
"01055","5","812","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,262,277,276,3034058,266917,3966,859,"",0.67,0.86,0.91,0.92,1.84,0.63,0.63,2.05,"",0,0.0,20,8.3,29,11.7,35,14.5,458084,17.8,62242,30.4,1497,60.6,46,5.7
"01057","5","812","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,17,17,112198,84624,989,498,"",0.64,0.52,0.47,0.47,0.79,0.64,0.48,1.62,"",-1,-16.7,-2,-10.0,-4,-19.0,-2,-10.5,-12479,-10.0,-9151,-9.8,404,69.1,18,3.8
"01057","5","812","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,19,116297,24934,293,488,"",0.64,0.48,0.48,0.49,0.66,0.41,0.30,1.35,"",-1,-16.7,-2,-10.0,-1,-5.3,0,0.0,-11085,-8.7,-7604,-23.4,85,40.9,-19,-3.7
"01057","5","812","75","0","2021","3","","Fayette County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,17,17,124919,12505,145,565,"",0.64,0.43,0.44,0.44,0.65,0.23,0.14,1.49,"",-1,-16.7,-2,-10.5,-2,-10.5,-2,-10.5,-4100,-3.2,-6347,-33.7,30,26.1,43,8.2
"01059","5","812","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,36,36,267509,206960,2508,582,"",0.74,0.36,0.37,0.37,0.66,0.45,0.41,1.79,"",0,0.0,-13,-27.7,-8,-18.2,-10,-21.7,-23284,-8.0,-21331,-9.3,-304,-10.8,92,18.8
"01059","5","812","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,37,36,279297,54874,716,597,"",0.74,0.35,0.37,0.36,0.54,0.35,0.30,1.50,"",0,0.0,6,20.7,-3,-7.5,-2,-5.3,8044,3.0,-6800,-11.0,-41,-5.4,12,2.1
"01059","5","812","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,35,35,280697,17191,198,623,"",0.74,0.33,0.34,0.34,0.51,0.13,0.11,1.51,"",0,0.0,-6,-15.0,0,0.0,-4,-10.3,6855,2.5,-18747,-52.2,-198,-50.0,69,12.5
"01061","5","812","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,19,20,20,122312,103075,1185,478,"",0.93,0.43,0.44,0.44,0.71,0.53,0.45,1.64,"",-1,-8.3,-4,-17.4,-4,-16.7,-3,-13.0,5201,4.4,-1693,-1.6,405,51.9,92,23.8
"01061","5","812","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,21,21,22,122744,26803,308,443,"",0.92,0.45,0.44,0.46,0.56,0.29,0.24,1.26,"",-1,-8.3,1,5.0,0,0.0,1,4.8,5846,5.0,4803,21.8,60,24.2,8,1.8
"01061","5","812","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,23,24,125818,26270,303,415,"",0.91,0.46,0.46,0.49,0.53,0.44,0.37,1.14,"",-1,-8.3,2,9.5,2,9.5,2,9.1,1177,0.9,10018,61.6,43,16.5,-34,-7.6
"01063","5","812","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","812","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","812","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","812","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","812","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","812","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","812","75","0","2021","1","","Henry County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,22,23,262403,133792,2196,891,"",0.50,0.74,0.68,0.71,1.78,0.90,1.28,2.52,"",1,33.3,4,21.1,3,15.8,4,21.1,70008,36.4,21024,18.6,869,65.5,112,14.4
"01067","5","812","75","0","2021","2","","Henry County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,21,25,220448,37825,578,748,"",0.50,0.67,0.63,0.73,1.24,0.68,0.83,1.83,"",1,33.3,4,22.2,4,23.5,6,31.6,31405,16.6,7235,23.7,321,124.9,-60,-7.4
"01067","5","812","75","0","2021","3","","Henry County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,26,26,218794,18667,261,664,"",0.50,0.68,0.75,0.76,0.86,0.46,0.52,1.19,"",1,33.3,4,20.0,7,36.8,7,36.8,28249,14.8,-2080,-10.0,75,40.3,-94,-12.4
"01069","5","812","75","0","2021","1","","Houston County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,476,482,485,3502887,2523458,43034,560,"",1.11,1.14,1.11,1.11,1.59,1.35,1.75,1.42,"",6,8.3,5,1.1,13,2.8,28,6.1,329542,10.4,253912,11.2,12946,43.0,36,6.9
"01069","5","812","75","0","2021","2","","Houston County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,504,509,508,4012737,977590,17069,609,"",1.13,1.14,1.13,1.12,1.47,1.19,1.43,1.31,"",6,8.1,169,50.4,118,30.2,92,22.1,1251123,45.3,370078,60.9,10543,161.6,51,9.1
"01069","5","812","75","0","2021","3","","Houston County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,511,510,482,3881290,667454,12764,596,"",1.13,1.10,1.10,1.05,1.36,1.13,1.51,1.25,"",5,6.7,116,29.4,106,26.2,80,19.9,808932,26.3,235915,54.7,8253,183.0,6,1.0
"01071","5","812","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,41,47,46,237640,189062,2818,409,"",0.61,0.32,0.35,0.34,0.39,0.31,0.26,1.17,"",3,27.3,-6,-12.8,0,0.0,-1,-2.1,12294,5.5,-18752,-9.0,-55,-1.9,40,10.8
"01071","5","812","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,44,47,48,248604,77185,1449,413,"",0.59,0.32,0.33,0.34,0.32,0.33,0.32,0.99,"",3,27.3,12,37.5,5,11.9,5,11.6,68956,38.4,13512,21.2,903,165.4,59,16.7
"01071","5","812","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,46,46,45,252548,71056,1476,425,"",0.59,0.32,0.32,0.31,0.31,0.43,0.53,0.99,"",2,16.7,-1,-2.1,2,4.5,2,4.7,41704,19.8,9953,16.3,784,113.3,62,17.1
"01073","5","812","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",462,2756,2795,2723,24390977,15414604,226334,680,"",1.04,0.93,0.91,0.88,1.13,1.08,1.20,1.25,"",24,5.5,-397,-12.6,-335,-10.7,-358,-11.6,-2209093,-8.3,-1520560,-9.0,54185,31.5,24,3.7
"01073","5","812","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",471,2876,2921,2975,26156626,5501421,88939,688,"",1.05,0.91,0.91,0.92,1.05,1.10,1.24,1.15,"",22,4.9,931,47.9,424,17.0,266,9.8,6317026,31.8,1603226,41.1,46055,107.4,48,7.5
"01073","5","812","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",472,2999,3001,2916,28403279,3546610,57738,735,"",1.05,0.90,0.91,0.90,1.08,0.88,0.97,1.19,"",19,4.2,299,11.1,267,9.8,199,7.3,4943904,21.1,794996,28.9,24185,72.1,71,10.7
"01075","5","812","75","0","2021","1","","Lamar County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,15,15,77583,76483,2226,407,"",0.63,0.48,0.50,0.49,0.57,0.53,1.22,1.16,"",0,0.0,0,0.0,-1,-6.2,0,0.0,13876,21.8,13876,22.2,561,33.7,80,24.5
"01075","5","812","75","0","2021","2","","Lamar County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,79781,43580,1222,279,"",0.63,0.70,0.70,0.70,0.46,0.97,1.88,0.66,"",0,0.0,6,37.5,5,29.4,4,22.2,5059,6.8,3947,10.0,204,20.0,-59,-17.5
"01075","5","812","75","0","2021","3","","Lamar County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,83753,18310,660,293,"",0.62,0.68,0.69,0.70,0.46,0.61,1.43,0.67,"",0,0.0,6,37.5,5,29.4,9,69.2,9021,12.1,-3580,-16.4,92,16.2,-82,-21.9
"01077","5","812","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,251,243,231,1249353,1059076,14572,398,"",1.06,1.01,0.95,0.88,1.12,1.02,0.97,1.18,"",-1,-1.9,-14,-5.3,-26,-9.7,-41,-15.1,-120034,-8.8,-112570,-9.6,1156,8.6,6,1.5
"01077","5","812","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,268,277,274,1491594,572017,8178,420,"",1.06,1.00,1.02,1.00,1.08,1.06,1.02,1.07,"",0,0.0,136,103.0,54,24.2,25,10.0,347121,30.3,176320,44.6,3653,80.7,-17,-3.9
"01077","5","812","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,263,278,265,1441868,358043,5585,413,"",1.10,0.95,1.01,0.97,0.99,0.96,0.96,1.02,"",2,3.9,33,14.3,34,13.9,26,10.9,150837,11.7,35075,10.9,1724,44.7,-5,-1.2
"01079","5","812","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,45,45,536649,185272,4965,917,"",0.94,1.05,1.02,1.01,2.77,1.12,2.24,2.70,"",-1,-9.1,-9,-16.7,-8,-15.1,-7,-13.5,141353,35.8,-19726,-9.6,545,12.3,343,59.8
"01079","5","812","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,42,41,268667,74480,2665,496,"",0.92,0.92,0.90,0.87,1.13,1.01,2.47,1.26,"",-1,-9.1,-6,-12.5,-8,-16.0,-8,-16.3,12282,4.8,-17587,-19.1,-345,-11.5,94,23.4
"01079","5","812","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,33,33,33,414450,27615,1034,966,"",0.91,0.70,0.70,0.69,1.62,0.56,1.37,2.32,"",0,0.0,-15,-31.2,-16,-32.7,-15,-31.2,98089,31.0,-15826,-36.4,-731,-41.4,463,92.0
"01081","5","812","75","0","2021","1","","Lee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,407,415,420,2767332,2061522,26009,514,"",1.04,0.80,0.78,0.78,1.07,1.05,1.00,1.37,"",4,5.2,-51,-11.1,-41,-9.0,-47,-10.1,-5892,-0.2,-111200,-5.1,8650,49.8,51,11.0
"01081","5","812","75","0","2021","2","","Lee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,436,443,449,3096581,859726,11479,538,"",1.02,0.80,0.80,0.80,0.97,0.88,0.83,1.22,"",4,5.2,167,62.1,128,40.6,78,21.0,1017358,48.9,222442,34.9,6112,113.9,36,7.2
"01081","5","812","75","0","2021","3","","Lee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,456,462,451,3036723,560294,8057,512,"",1.07,0.80,0.81,0.80,0.91,0.74,0.73,1.13,"",5,6.2,57,14.3,39,9.2,33,7.9,418167,16.0,-40780,-6.8,1895,30.8,25,5.1
"01083","5","812","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,316,329,331,2543194,1813604,29237,601,"",0.94,1.47,1.45,1.41,2.00,1.85,1.71,1.39,"",3,10.0,-10,-3.1,3,0.9,4,1.2,-576138,-18.5,-358097,-16.5,4086,16.2,-134,-18.2
"01083","5","812","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,335,340,342,2932058,571908,9962,665,"",0.93,1.40,1.40,1.43,1.83,1.26,0.96,1.29,"",4,13.8,74,28.4,72,26.9,57,20.0,228445,8.4,189115,49.4,5202,109.3,-101,-13.2
"01083","5","812","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,322,314,312,3455775,339568,5799,841,"",0.92,1.32,1.28,1.24,1.99,1.04,0.91,1.55,"",4,13.8,34,11.8,25,8.7,20,6.8,629986,22.3,123994,57.5,3020,108.7,91,12.1
