"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01057","5","451","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","451","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","451","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","451","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","451","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","451","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","451","75","0","2021","1","","Houston County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,301,307,300,1565915,1275590,15236,398,"",1.86,1.71,1.79,1.76,2.14,2.01,2.29,1.23,"",-1,-3.7,-53,-15.0,-40,-11.5,-41,-12.0,-3903,-0.2,-15118,-1.2,6536,75.1,50,14.4
"01069","5","451","75","0","2021","2","","Houston County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,311,321,319,1849988,621229,7442,449,"",1.85,1.84,1.89,1.87,2.14,2.26,2.43,1.15,"",-1,-3.7,67,27.5,48,17.6,19,6.3,309564,20.1,124084,25.0,4373,142.5,14,3.2
"01069","5","451","75","0","2021","3","","Houston County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,321,328,327,1743990,434412,5230,412,"",1.80,1.85,1.89,1.93,2.06,2.12,2.39,1.09,"",-2,-7.4,26,8.8,31,10.4,22,7.2,132662,8.2,-11055,-2.5,2505,91.9,-3,-0.7
"01071","5","451","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,42,36,137939,110582,1760,272,"",2.17,0.71,0.79,0.68,0.69,0.53,0.59,0.95,"",0,0.0,1,2.6,11,35.5,4,12.5,10366,8.1,10603,10.6,1170,198.3,-19,-6.5
"01071","5","451","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,33,33,134414,56464,978,304,"",2.13,0.68,0.62,0.61,0.55,0.72,0.86,0.86,"",0,0.0,11,44.0,4,13.8,2,6.5,20710,18.2,4477,8.6,624,176.3,-5,-1.6
"01071","5","451","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,34,34,140951,37666,537,316,"",2.16,0.65,0.62,0.64,0.59,0.66,0.74,0.93,"",0,0.0,-2,-5.4,1,3.0,-1,-2.9,4904,3.6,-4412,-10.5,248,85.8,17,5.7
"01073","5","451","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1482,1477,1437,8019256,6108502,84601,421,"",1.45,1.18,1.21,1.19,1.12,1.26,1.66,0.94,"",1,0.8,-233,-13.6,-176,-10.6,-157,-9.8,-1060315,-11.7,-804211,-11.6,27211,47.4,-1,-0.2
"01073","5","451","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,1414,1421,1438,8642553,2739806,39411,467,"",1.44,1.17,1.18,1.18,1.09,1.65,2.15,0.93,"",0,0.0,456,47.6,212,17.5,117,8.9,1583328,22.4,789999,40.5,23785,152.2,0,0.0
"01073","5","451","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1456,1475,1418,8524280,1908094,27492,452,"",1.41,1.18,1.19,1.18,1.10,1.37,1.79,0.93,"",-4,-3.1,101,7.5,88,6.3,41,3.0,292862,3.6,50916,2.7,12986,89.5,-9,-2.0
"01075","5","451","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","451","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","451","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","451","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,290,289,288,1225477,972422,11124,326,"",1.67,2.76,2.84,2.82,3.30,2.78,2.75,1.18,"",-1,-5.9,-54,-15.7,-18,-5.9,-20,-6.5,-21511,-1.7,-3731,-0.4,4925,79.4,26,8.7
"01077","5","451","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,291,275,284,1503860,485049,5766,408,"",1.78,2.85,2.69,2.76,3.42,2.70,2.80,1.24,"",1,6.2,154,112.4,59,27.3,34,13.6,479547,46.8,140055,40.6,3698,178.8,16,4.1
"01077","5","451","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,288,290,281,1423807,325235,3943,383,"",1.80,2.78,2.80,2.78,3.31,2.52,2.62,1.19,"",0,0.0,25,9.5,20,7.4,-13,-4.4,69987,5.2,-53670,-14.2,1591,67.6,5,1.3
"01079","5","451","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","451","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","451","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","451","75","0","2021","1","","Lee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,419,407,405,1923992,1561723,18774,361,"",2.05,1.94,1.93,1.93,2.25,2.36,2.66,1.16,"",-1,-3.0,-12,-2.8,-12,-2.9,2,0.5,-20013,-1.0,7100,0.5,3978,26.9,3,0.8
"01081","5","451","75","0","2021","2","","Lee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,408,416,419,2312799,813988,10116,429,"",2.03,1.96,2.00,1.99,2.30,2.51,2.86,1.16,"",-1,-3.0,139,51.7,79,23.4,60,16.7,581020,33.6,243421,42.7,5315,110.7,15,3.6
"01081","5","451","75","0","2021","3","","Lee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,408,422,398,2211083,558613,7030,416,"",2.03,1.91,1.96,1.89,2.23,2.13,2.45,1.16,"",-1,-3.0,42,11.5,35,9.0,7,1.8,227746,11.5,9153,1.7,1878,36.5,16,4.0
"01083","5","451","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,86,82,82,495118,394640,5661,457,"",1.70,0.95,0.91,0.89,1.18,1.19,1.23,1.28,"",-1,-7.7,-6,-6.5,1,1.2,-9,-9.9,24984,5.3,-12704,-3.1,2460,76.9,46,11.2
"01083","5","451","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,86,89,88,543686,180163,2537,477,"",1.70,0.94,0.98,0.98,1.07,1.19,0.95,1.11,"",-1,-7.7,15,21.1,3,3.5,-4,-4.3,53028,10.8,-6717,-3.6,1395,122.2,22,4.8
"01083","5","451","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,89,94,89,524711,111487,1651,445,"",1.71,0.98,1.02,0.95,1.02,0.99,0.99,1.04,"",-1,-7.7,-4,-4.3,0,0.0,-6,-6.3,2827,0.5,-4599,-4.0,912,123.4,18,4.2
"01087","5","451","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","451","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","451","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","451","75","0","2021","1","","Madison County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1034,1013,993,5172023,4098020,58714,393,"",1.56,1.35,1.37,1.34,1.15,1.42,1.95,0.85,"",1,1.4,-81,-7.3,-72,-6.6,-70,-6.6,37114,0.7,-79859,-1.9,20282,52.8,30,8.3
"01089","5","451","75","0","2021","2","","Madison County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,976,982,992,5754829,2062722,29380,450,"",1.57,1.32,1.32,1.32,1.08,2.11,2.67,0.81,"",3,4.1,280,40.2,219,28.7,114,13.0,1268479,28.3,511229,33.0,15308,108.8,7,1.6
"01089","5","451","75","0","2021","3","","Madison County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,992,1006,1000,5534932,1337864,18517,426,"",1.58,1.31,1.32,1.36,1.02,1.71,2.19,0.77,"",4,5.6,103,11.6,55,5.8,45,4.7,677953,14.0,93030,7.5,7535,68.6,25,6.2
"01091","5","451","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","451","75","0","2021","2","","Marengo County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,10,76373,12729,155,504,"",1.31,0.53,0.48,0.40,0.62,0.35,0.36,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","451","75","0","2021","3","","Marengo County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,76009,4897,63,585,"",1.33,0.40,0.40,0.41,0.62,0.19,0.21,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","451","75","0","2021","1","","Marion County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,33,34,167625,149071,4533,383,"",1.06,0.88,0.88,0.91,1.29,1.07,2.38,1.44,"",0,0.0,17,100.0,15,83.3,11,47.8,35219,26.6,62154,71.5,1451,47.1,-144,-27.3
"01093","5","451","75","0","2021","2","","Marion County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,38,34,213250,94789,2963,447,"",1.06,1.03,1.02,0.90,1.31,1.56,3.70,1.33,"",0,0.0,9,31.0,2,5.6,0,0.0,-280,-0.1,6348,7.2,-945,-24.2,-51,-10.2
"01093","5","451","75","0","2021","3","","Marion County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,35,30,215590,31964,900,498,"",1.08,0.93,0.93,0.80,1.33,0.75,1.67,1.51,"",0,0.0,1,2.9,-4,-10.3,-5,-14.3,18306,9.3,-22253,-41.0,-1913,-68.0,76,18.0
"01095","5","451","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,112,109,105,537421,385991,4451,380,"",1.85,0.81,0.81,0.78,1.08,0.71,0.84,1.36,"",1,5.9,9,8.7,16,17.2,11,11.7,67502,14.4,42584,12.4,2382,115.1,6,1.6
"01095","5","451","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,110,111,117,567144,200869,2765,387,"",1.95,0.82,0.82,0.86,0.94,0.88,1.16,1.13,"",1,5.6,52,89.7,35,46.1,28,31.5,198671,53.9,95546,90.7,2000,261.4,6,1.6
"01095","5","451","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,123,129,126,671871,144813,1998,410,"",2.18,0.90,0.94,0.94,1.11,0.90,1.21,1.20,"",3,16.7,35,39.8,33,34.4,22,21.2,139551,26.2,5548,4.0,934,87.8,-17,-4.0
"01097","5","451","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,572,531,530,2678163,2127531,25925,378,"",1.11,0.90,0.86,0.87,0.95,0.89,0.91,1.08,"",0,0.0,-72,-11.2,-55,-9.4,-14,-2.6,-57615,-2.1,2598,0.1,11649,81.6,22,6.2
"01097","5","451","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,522,519,538,3024758,1008243,13440,442,"",1.11,0.85,0.84,0.86,0.90,1.06,1.11,1.05,"",1,1.9,157,43.0,65,14.3,29,5.7,677552,28.9,223854,28.5,7533,127.5,34,8.3
"01097","5","451","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,549,556,556,3104950,702212,9242,431,"",1.09,0.87,0.88,0.90,0.90,0.91,0.89,1.02,"",-2,-3.7,58,11.8,27,5.1,34,6.5,259665,9.1,-2719,-0.4,4287,86.5,5,1.2
"01099","5","451","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","451","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","451","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","451","75","0","2021","1","","Montgomery County, Alabama","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2980,0,0,229,"",36.16,10.47,8.30,7.52,6.59,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,66.1,0,0.0,0,0.0,91,65.9
"01101","1","451","75","0","2021","2","","Montgomery County, Alabama","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3745,0,0,288,"",32.57,8.80,8.86,7.95,7.49,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,1178,45.9,0,0.0,0,0.0,91,46.2
"01101","1","451","75","0","2021","3","","Montgomery County, Alabama","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,6066,0,0,280,"",32.57,8.19,16.97,18.73,10.82,0.00,0.00,0.75,"",0,0.0,0,0.0,1,100.0,1,100.0,2243,58.7,0,0.0,0,0.0,-14,-4.8
"01101","5","451","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,371,370,361,1924195,1517680,18491,403,"",1.16,0.80,0.82,0.81,0.93,1.02,1.10,1.15,"",-1,-2.9,-25,-6.3,-28,-7.0,-32,-8.1,43121,2.3,57391,3.9,8711,89.1,37,10.1
"01101","5","451","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,391,408,403,2188360,653032,8272,420,"",1.11,0.88,0.92,0.90,0.89,1.13,1.20,0.99,"",-3,-8.6,99,33.9,76,22.9,45,12.6,420084,23.8,122355,23.1,4602,125.4,4,1.0
"01101","5","451","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,403,404,399,2202516,470313,6002,421,"",1.11,0.88,0.87,0.89,0.89,1.03,1.12,1.01,"",-3,-8.6,49,13.8,5,1.3,0,0.0,175871,8.7,-89,0.0,2912,94.2,15,3.7
"01103","5","451","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,165,158,153,807394,653414,7351,391,"",1.01,0.91,0.89,0.87,1.00,0.88,0.96,1.13,"",0,0.0,-1,-0.6,2,1.3,-5,-3.2,11488,1.4,13018,2.0,3438,87.9,8,2.1
"01103","5","451","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,156,159,163,939890,309808,3620,454,"",1.01,0.90,0.91,0.92,0.96,1.16,1.25,1.06,"",0,0.0,51,48.6,28,21.4,16,10.9,271663,40.7,86822,38.9,2286,171.4,51,12.7
"01103","5","451","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,168,164,160,907106,203968,2381,425,"",1.02,0.94,0.92,0.92,0.93,0.94,1.04,1.00,"",0,0.0,4,2.4,-2,-1.2,-2,-1.2,37533,4.3,-11783,-5.5,1086,83.9,17,4.2
"01109","5","451","75","0","2021","1","","Pike County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,46,110,197097,140575,1565,222,"",1.81,0.91,0.87,2.08,0.95,0.76,0.76,0.74,"",1,20.0,-15,-23.4,-5,-9.8,69,168.3,73668,59.7,54406,63.1,1056,207.5,39,21.3
