"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","524","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,146,150,144,2114476,102022,1841,1109,"",1.21,0.30,0.31,0.29,0.28,0.26,0.37,0.95,"",0,0.0,-2,-1.4,5,3.4,4,2.9,158989,8.1,-37565,-26.9,-1087,-37.1,67,6.4
"01045","5","524","75","0","2021","1","N","Dale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524","75","0","2021","2","N","Dale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524","75","0","2021","3","N","Dale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","524","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,70,72,1136276,571591,8240,1243,"",0.79,0.36,0.36,0.38,0.33,0.37,0.32,0.91,"",2,18.2,-2,-2.8,-1,-1.4,2,2.9,79479,7.5,9980,1.8,2245,37.4,93,8.1
"01047","5","524","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,70,72,71,1260259,75542,1244,1365,"",0.78,0.37,0.38,0.38,0.48,0.33,0.33,1.27,"",1,8.3,-1,-1.4,1,1.4,-2,-2.7,205511,19.5,22993,43.8,511,69.7,233,20.6
"01047","5","524","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,69,69,69,1317500,47856,729,1469,"",0.72,0.37,0.36,0.37,0.48,0.39,0.34,1.31,"",0,0.0,-3,-4.2,-1,-1.4,0,0.0,101992,8.4,12276,34.5,242,49.7,140,10.5
"01049","5","524","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,90,90,91,1127026,635402,8381,960,"",1.06,0.24,0.24,0.24,0.17,0.19,0.19,0.73,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","524","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,90,88,88,1030893,98104,1351,894,"",1.08,0.24,0.24,0.24,0.19,0.20,0.24,0.82,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","524","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,88,89,91,1065723,44669,545,918,"",1.05,0.23,0.24,0.25,0.19,0.15,0.14,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524","75","0","2021","1","N","Elmore County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524","75","0","2021","2","N","Elmore County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524","75","0","2021","3","N","Elmore County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",16,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,72,72,71,955300,520552,6288,1025,"",1.10,0.35,0.35,0.34,0.25,0.31,0.30,0.73,"",2,12.5,3,4.3,1,1.4,-1,-1.4,63985,7.2,16624,3.3,1412,29.0,55,5.7
"01053","5","524","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,77,77,76,1029558,66046,919,1033,"",1.09,0.38,0.38,0.37,0.34,0.29,0.36,0.91,"",2,12.5,4,5.5,6,8.5,5,7.0,109284,11.9,17062,34.8,580,171.1,45,4.6
"01053","5","524","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,75,72,71,1047882,11920,163,1109,"",1.09,0.36,0.35,0.35,0.35,0.09,0.09,0.98,"",0,0.0,3,4.2,-2,-2.7,-4,-5.3,106139,11.3,-30229,-71.7,-413,-71.7,126,12.8
"01055","5","524","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,248,246,246,4342741,1763763,22984,1354,"",1.45,0.45,0.45,0.45,0.48,0.39,0.34,1.06,"",-1,-1.6,-11,-4.2,-12,-4.7,-11,-4.3,585546,15.6,-109187,-5.8,8931,63.6,234,20.9
"01055","5","524","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,251,248,252,3407801,223318,3153,1047,"",1.46,0.47,0.47,0.47,0.46,0.30,0.34,0.98,"",2,3.3,-8,-3.1,-13,-5.0,-4,-1.6,-168176,-4.7,-74314,-25.0,587,22.9,-16,-1.5
"01055","5","524","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,244,247,249,3546056,137131,1956,1106,"",1.47,0.46,0.47,0.47,0.48,0.31,0.33,1.03,"",2,3.3,-5,-2.0,-3,-1.2,1,0.4,90782,2.6,-15927,-10.4,647,49.4,39,3.7
"01057","5","524","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","524","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","524","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524","75","0","2021","1","N","Geneva County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524","75","0","2021","2","N","Geneva County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524","75","0","2021","3","N","Geneva County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524","75","0","2021","1","","Hale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,11,165389,70386,852,1231,"",1.07,0.23,0.23,0.26,0.22,0.23,0.21,0.91,"",1,20.0,-1,-9.1,-1,-9.1,0,0.0,18931,12.9,2667,3.9,-106,-11.1,207,20.2
"01065","5","524","75","0","2021","2","","Hale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,13,13,198138,10276,119,1203,"",1.05,0.28,0.31,0.31,0.33,0.23,0.22,1.12,"",0,0.0,1,9.1,2,18.2,3,30.0,47516,31.5,6555,176.2,96,417.4,117,10.8
"01065","5","524","75","0","2021","3","","Hale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,12,197903,1866,22,1202,"",1.07,0.31,0.31,0.28,0.32,0.09,0.08,1.06,"",0,0.0,3,30.0,3,30.0,2,20.0,59331,42.8,1291,224.5,18,450.0,136,12.8
"01067","5","524","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524","75","0","2021","1","","Houston County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,313,311,311,4889654,2225072,34319,1207,"",1.15,0.38,0.38,0.38,0.30,0.33,0.38,0.80,"",-1,-1.4,9,3.0,-2,-0.6,-1,-0.3,300977,6.6,34171,1.6,12140,54.7,67,5.9
"01069","5","524","75","0","2021","2","","Houston County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,315,318,315,4761456,297240,4944,1159,"",1.14,0.39,0.39,0.39,0.37,0.29,0.41,0.94,"",0,0.0,6,1.9,12,3.9,4,1.3,454353,10.5,39222,15.2,1613,48.4,86,8.0
"01069","5","524","75","0","2021","3","","Houston County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,323,322,324,5425466,238399,4205,1292,"",1.20,0.40,0.40,0.40,0.42,0.39,0.52,1.06,"",2,2.8,12,3.9,11,3.5,13,4.2,512654,10.4,-3732,-1.5,-223,-5.0,77,6.3
"01071","5","524","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,50,47,47,764778,338176,5037,1226,"",0.96,0.20,0.18,0.18,0.17,0.15,0.13,0.91,"",-1,-5.0,-8,-13.8,-8,-14.5,-9,-16.1,1064,0.1,-54479,-13.9,-836,-14.2,183,17.5
"01071","5","524","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,52,52,54,831223,50096,888,1214,"",0.93,0.20,0.21,0.21,0.23,0.17,0.20,1.09,"",-1,-5.0,-3,-5.5,-4,-7.1,-3,-5.3,18390,2.3,-16871,-25.2,-220,-19.9,97,8.7
"01071","5","524","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,54,54,54,866898,39808,744,1235,"",0.93,0.21,0.21,0.21,0.24,0.23,0.28,1.12,"",0,0.0,-2,-3.6,-1,-1.8,-3,-5.3,84361,10.8,-3136,-7.3,8,1.1,160,14.9
"01073","5","524","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",575,8759,8746,8737,263528021,69216803,979275,2317,"",1.51,1.50,1.50,1.50,1.66,1.34,1.42,1.11,"",23,4.2,316,3.7,193,2.3,160,1.9,-5816475,-2.2,1557019,2.3,398346,68.6,-114,-4.7
"01073","5","524","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",582,8721,8706,8790,195791119,5083742,77362,1723,"",1.50,1.51,1.52,1.53,1.65,0.82,1.06,1.08,"",23,4.1,158,1.8,115,1.3,186,2.2,22850675,13.2,403643,8.6,32548,72.6,174,11.2
"01073","5","524","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",586,8848,8819,8768,196822815,5058013,74419,1718,"",1.51,1.53,1.53,1.55,1.67,1.20,1.32,1.09,"",14,2.4,258,3.0,240,2.8,218,2.5,8401372,4.5,1445581,40.0,33014,79.7,27,1.6
"01075","5","524","75","0","2021","1","","Lamar County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,23,24,297023,160977,1852,979,"",0.74,0.40,0.40,0.42,0.29,0.31,0.28,0.73,"",0,0.0,-1,-4.2,1,4.5,2,9.1,2494,0.8,-2905,-1.8,885,91.5,-21,-2.1
"01075","5","524","75","0","2021","2","","Lamar County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,320824,22209,256,1028,"",0.72,0.42,0.43,0.43,0.39,0.40,0.39,0.92,"",0,0.0,2,9.1,2,9.1,2,9.1,12204,4.0,7802,54.2,170,197.7,-51,-4.7
"01075","5","524","75","0","2021","3","","Lamar County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,311703,11224,129,999,"",0.73,0.42,0.43,0.43,0.38,0.36,0.29,0.89,"",0,0.0,2,9.1,2,9.1,2,9.1,12222,4.1,4657,70.9,91,239.5,-48,-4.6
"01077","5","524","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,229,235,229,2926456,1484915,22766,975,"",1.85,0.47,0.48,0.47,0.35,0.40,0.41,0.75,"",1,1.3,15,7.0,13,5.9,7,3.2,371038,14.5,113986,8.3,8708,61.9,79,8.8
"01077","5","524","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,229,225,226,2855052,255947,4422,969,"",1.80,0.47,0.46,0.47,0.43,0.38,0.54,0.93,"",0,0.0,7,3.2,-1,-0.4,-9,-3.8,100342,3.6,-34450,-11.9,1211,37.7,38,4.1
"01077","5","524","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,225,225,219,3012593,172306,2762,1039,"",1.79,0.47,0.47,0.46,0.46,0.44,0.50,1.00,"",-1,-1.3,-5,-2.2,-4,-1.7,-9,-3.9,127805,4.4,-24495,-12.4,661,31.5,70,7.2
"01079","5","524","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,164,165,169,3407360,1330974,19481,1579,"",0.76,1.94,1.97,2.01,2.38,2.23,2.39,1.21,"",-1,-12.5,56,51.9,55,50.0,54,47.0,681210,25.0,436492,48.8,13042,202.5,-310,-16.4
"01079","5","524","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,172,179,178,3101108,195160,2867,1353,"",0.74,2.06,2.14,2.13,2.74,2.13,2.62,1.30,"",-1,-12.5,60,53.6,35,24.3,30,20.3,728057,30.7,33749,20.9,1694,144.4,-3,-0.2
"01079","5","524","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,181,182,189,2938615,139147,2047,1229,"",0.74,2.21,2.20,2.24,2.55,2.72,2.86,1.15,"",-1,-12.5,32,21.5,35,23.8,41,27.7,621366,26.8,-63328,-31.3,570,38.6,25,2.1
"01081","5","524","75","0","2021","1","","Lee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,239,235,243,4199671,1825412,25939,1352,"",0.91,0.24,0.23,0.24,0.22,0.26,0.27,0.93,"",-1,-1.6,-5,-2.0,-12,-4.9,3,1.2,-74626,-1.7,31200,1.7,11178,75.7,3,0.2
"01081","5","524","75","0","2021","2","","Lee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,238,232,241,3968057,191840,3191,1288,"",0.89,0.24,0.23,0.24,0.26,0.16,0.23,1.10,"",1,1.7,6,2.6,-7,-2.9,-2,-0.8,254488,6.9,-57485,-23.1,-95,-2.9,88,7.3
"01081","5","524","75","0","2021","3","","Lee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,236,242,238,4114265,111730,1904,1326,"",0.97,0.24,0.24,0.24,0.27,0.14,0.18,1.14,"",6,9.8,-6,-2.5,0,0.0,-2,-0.8,326152,8.6,-166837,-59.9,-2941,-60.7,119,9.9
"01083","5","524","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","524","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
