"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","2","518","75","0","2021","3","N","Montgomery County, Alabama","State Government","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",87.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","518","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,324,322,313,4303709,2247959,50738,1036,"",0.91,0.97,0.96,0.94,0.43,0.84,1.10,0.45,"",10,111.1,-73,-18.4,-11,-3.3,-19,-5.7,-430657,-9.1,-49171,-2.1,13962,38.0,7,0.7
"01101","5","518","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,310,310,315,4349047,230663,4324,1073,"",1.01,0.92,0.93,0.93,0.45,0.57,0.64,0.48,"",13,144.4,-29,-8.6,-25,-7.5,-8,-2.5,-10792,-0.2,-50239,-17.9,-363,-7.7,64,6.3
"01101","5","518","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,308,301,235,4107049,102290,2126,1123,"",0.96,0.89,0.87,0.69,0.42,0.34,0.41,0.51,"",11,100.0,-16,-4.9,-17,-5.3,-80,-25.4,-926581,-18.4,44006,75.5,1305,159.0,-91,-7.5
"01103","5","518","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,38,40,424330,251783,3757,890,"",1.09,0.25,0.29,0.31,0.11,0.19,0.18,0.39,"",2,25.0,8,33.3,14,58.3,16,66.7,153163,56.5,84960,50.9,2644,237.6,21,2.4
"01103","5","518","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,44,42,549474,68111,1056,975,"",1.14,0.34,0.33,0.31,0.14,0.37,0.37,0.43,"",4,57.1,17,63.0,17,63.0,15,55.6,267088,94.6,35523,109.0,849,410.1,170,21.1
"01103","5","518","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,41,41,542468,35371,429,1018,"",1.09,0.30,0.31,0.31,0.14,0.25,0.19,0.45,"",4,57.1,15,57.7,15,57.7,15,57.7,253793,87.9,20715,141.3,324,308.6,164,19.2
"01107","5","518","75","0","2021","1","N","Pickens County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","518","75","0","2021","2","N","Pickens County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","518","75","0","2021","3","N","Pickens County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","518","75","0","2021","1","N","Pike County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","518","75","0","2021","2","N","Pike County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","518","75","0","2021","3","N","Pike County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","518","75","0","2021","1","N","Randolph County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","518","75","0","2021","2","N","Randolph County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","518","75","0","2021","3","N","Randolph County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","518","75","0","2021","1","N","Russell County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","518","75","0","2021","2","N","Russell County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","518","75","0","2021","3","","Russell County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,60680,9061,236,1556,"",0.84,0.08,0.08,0.08,0.07,0.25,0.38,0.86,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","518","75","0","2021","1","N","St. Clair County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","518","75","0","2021","2","N","St. Clair County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","518","75","0","2021","3","N","St. Clair County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","518","75","0","2021","1","","Shelby County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,130,137,137,2899225,1067322,24454,1656,"",1.21,0.60,0.62,0.62,0.36,0.45,0.63,0.59,"",10,71.4,35,36.8,41,42.7,43,45.7,1052437,57.0,320489,42.9,9772,66.6,161,10.8
"01117","5","518","75","0","2021","2","","Shelby County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,138,135,143,2971392,134788,3415,1648,"",1.29,0.62,0.61,0.64,0.41,0.43,0.69,0.66,"",12,80.0,46,50.0,42,45.2,6,4.4,759940,34.4,-133413,-49.7,-3351,-49.5,63,4.0
"01117","5","518","75","0","2021","3","","Shelby County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,142,138,144,3100724,99166,2559,1688,"",1.23,0.62,0.61,0.64,0.42,0.39,0.61,0.68,"",10,58.8,15,11.8,6,4.5,15,11.6,362039,13.2,-136916,-58.0,-3251,-56.0,59,3.6
"01121","5","518","75","0","2021","1","N","Talladega County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","518","75","0","2021","2","N","Talladega County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","518","75","0","2021","3","N","Talladega County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","518","75","0","2021","1","N","Tallapoosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","518","75","0","2021","2","N","Tallapoosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","518","75","0","2021","3","N","Tallapoosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","518","75","0","2021","1","N","Tuscaloosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","518","75","0","2021","2","N","Tuscaloosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","518","75","0","2021","3","","Tuscaloosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,110,109,106,1374270,99355,1745,976,"",0.48,0.45,0.44,0.43,0.20,0.43,0.46,0.45,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","518","75","0","2021","1","N","Walker County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","518","75","0","2021","2","N","Walker County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","518","75","0","2021","3","N","Walker County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","518","75","0","2021","1","-","Wilcox County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","518","75","0","2021","2","-","Wilcox County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","518","75","0","2021","3","N","Wilcox County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","518","75","0","2021","1","N","Winston County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","518","75","0","2021","2","N","Winston County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","518","75","0","2021","3","N","Winston County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","518","75","0","2021","1","","Unknown Or Undefined, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",390,607,629,637,18090151,5569714,106691,2229,"",7.63,3.79,3.80,3.87,2.34,2.52,2.34,0.61,"",87,28.7,34,5.9,43,7.3,60,10.4,3079517,20.5,809104,17.0,39283,58.3,234,11.7
"01999","5","518","75","0","2021","2","","Unknown Or Undefined, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",424,672,683,688,19158464,1058707,23837,2164,"",7.62,3.94,4.08,4.01,2.63,3.16,3.30,0.66,"",109,34.6,107,18.9,125,22.4,125,22.2,4999753,35.3,507849,92.2,15213,176.4,226,11.7
"01999","5","518","75","0","2021","3","","Unknown Or Undefined, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",478,692,742,732,19632877,1159131,26827,2092,"",8.00,3.83,4.07,3.99,2.61,3.50,3.74,0.66,"",148,44.8,117,20.3,160,27.5,157,27.3,4138774,26.7,443289,61.9,13761,105.3,28,1.4
"02000","5","518","55","0","2021","1","","Alaska -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,88,88,89,1552232,1450960,29550,1352,"",0.89,0.11,0.11,0.11,0.06,0.11,0.11,0.50,"N",17,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","518","55","0","2021","2","","Alaska -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",69,93,92,95,1712228,1145005,23709,1411,"",0.88,0.12,0.11,0.11,0.06,0.17,0.18,0.52,"N",19,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","518","55","0","2021","3","","Alaska -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",69,94,88,103,1776427,630877,13429,1438,"",0.84,0.11,0.10,0.12,0.06,0.11,0.11,0.54,"",13,23.2,20,27.0,6,7.3,22,27.2,142242,8.7,118070,23.0,5713,74.0,-153,-9.6
"02020","5","518","75","0","2021","1","","Anchorage Municipality, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,56,53,54,715357,715357,13996,1013,"",0.94,0.16,0.15,0.15,0.05,0.12,0.11,0.35,"",2,8.7,-1,-1.8,-10,-15.9,-6,-10.0,6141,0.9,6141,0.9,3358,31.6,104,11.4
"02020","5","518","75","0","2021","2","","Anchorage Municipality, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,55,52,54,877563,724881,14342,1258,"",0.93,0.15,0.14,0.14,0.06,0.24,0.24,0.44,"",4,18.2,9,19.6,2,4.0,5,10.2,57081,7.0,47176,7.0,4169,41.0,-48,-3.7
"02020","5","518","75","0","2021","3","","Anchorage Municipality, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,51,47,55,825411,342273,6676,1245,"",0.89,0.13,0.12,0.14,0.06,0.14,0.14,0.45,"",2,8.3,3,6.2,-8,-14.5,0,0.0,-10372,-1.2,-8514,-2.4,1415,26.9,24,2.0
"02090","5","518","75","0","2021","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,6,267880,175281,3475,3434,"",0.82,0.07,0.07,0.07,0.09,0.15,0.14,1.38,"",1,20.0,1,20.0,1,20.0,1,20.0,105257,64.7,32703,22.9,1325,61.6,932,37.3
"02090","5","518","75","0","2021","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,7,8,220573,49804,1116,2424,"",0.77,0.06,0.07,0.08,0.07,0.07,0.08,0.95,"",0,0.0,1,20.0,1,16.7,1,14.3,40652,22.6,2403,5.1,388,53.3,117,5.1
"02090","5","518","75","0","2021","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,8,7,327169,74004,1780,3283,"",0.74,0.08,0.08,0.07,0.10,0.13,0.16,1.29,"",0,0.0,1,14.3,1,14.3,1,16.7,-37817,-10.4,27950,60.7,1076,152.8,-928,-22.0
"02110","5","518","75","0","2021","1","N","Juneau City and Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","518","75","0","2021","2","N","Juneau City and Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","518","75","0","2021","3","N","Juneau City and Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","518","75","0","2021","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","518","75","0","2021","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,71487,26670,590,1375,"",0.53,0.08,0.07,0.07,0.04,0.07,0.08,0.58,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","518","75","0","2021","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,3,3,79102,9006,212,1825,"",0.50,0.07,0.05,0.05,0.04,0.02,0.03,0.79,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","518","75","0","2021","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","518","75","0","2021","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
