"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48165","5","813","75","0","2021","3","N","Gaines County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","813","75","0","2021","1","N","Galveston County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","813","75","0","2021","2","N","Galveston County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","813","75","0","2021","3","N","Galveston County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","813","75","0","2021","1","","Galveston County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,464,462,475,4629057,2480514,41438,762,"",0.80,0.52,0.51,0.51,0.47,0.67,0.52,0.90,"",4,5.4,-41,-8.1,-60,-11.5,-50,-9.5,-343544,-6.9,-117345,-4.5,15916,62.4,23,3.1
"48167","5","813","75","0","2021","2","","Galveston County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,489,495,530,4854338,717635,11483,740,"",0.80,0.52,0.52,0.54,0.46,0.66,0.56,0.88,"",3,3.9,12,2.5,71,16.7,33,6.6,328348,7.3,141180,24.5,5900,105.7,-7,-0.9
"48167","5","813","75","0","2021","3","","Galveston County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,557,540,540,4981737,535647,7750,702,"",0.80,0.56,0.55,0.57,0.46,0.67,0.49,0.82,"",4,5.3,75,15.6,78,16.9,67,14.2,599596,13.7,224735,72.3,3408,78.5,-12,-1.7
"48169","5","813","75","0","2021","1","N","Garza County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","813","75","0","2021","2","N","Garza County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","813","75","0","2021","3","N","Garza County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","813","75","0","2021","1","","Gillespie County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,23,23,241964,179989,945,809,"",0.57,0.25,0.26,0.25,0.31,0.43,0.20,1.25,"",0,0.0,-1,-4.2,-1,-4.2,-1,-4.2,-2343,-1.0,-1574,-0.9,388,69.7,26,3.3
"48171","5","813","75","0","2021","2","","Gillespie County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,22,21,23,257104,19404,276,899,"",0.63,0.23,0.22,0.22,0.28,0.15,0.20,1.24,"",2,22.2,0,0.0,-1,-4.5,1,4.5,18772,7.9,350,1.8,221,401.8,66,7.9
"48171","5","813","75","0","2021","3","","Gillespie County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,22,22,23,272019,14539,219,937,"",0.63,0.21,0.22,0.24,0.29,0.16,0.21,1.32,"",2,22.2,0,0.0,-1,-4.3,0,0.0,43795,19.2,552,3.9,177,421.4,162,20.9
"48175","5","813","75","0","2021","1","N","Goliad County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","813","75","0","2021","2","N","Goliad County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","813","75","0","2021","3","N","Goliad County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","813","75","0","2021","1","","Gonzales County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,18,74606,40355,778,344,"",0.60,0.26,0.26,0.28,0.13,0.13,0.16,0.49,"",1,25.0,3,23.1,2,14.3,2,12.5,21608,40.8,-8360,-17.2,629,422.1,60,21.1
"48177","5","813","75","0","2021","2","","Gonzales County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,19,15,92697,22149,800,404,"",0.60,0.30,0.30,0.23,0.15,0.30,0.82,0.54,"",1,25.0,9,90.0,10,111.1,0,0.0,45175,95.1,6224,39.1,752,1566.7,81,25.1
"48177","5","813","75","0","2021","3","","Gonzales County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,16,16,80037,21803,627,393,"",0.60,0.23,0.25,0.25,0.12,0.40,0.62,0.50,"",1,25.0,3,25.0,1,6.7,2,14.3,32962,70.0,3111,16.6,570,1000.0,128,48.3
"48179","5","813","75","0","2021","1","","Gray County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,22,23,157673,139383,3042,535,"",0.94,0.39,0.37,0.39,0.26,0.53,0.67,0.67,"",0,0.0,-1,-4.2,-4,-15.4,-1,-4.2,15145,10.6,10147,7.9,-160,-5.0,91,20.5
"48179","5","813","75","0","2021","2","","Gray County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,24,27,158568,28993,414,488,"",0.94,0.39,0.39,0.42,0.24,0.44,0.47,0.61,"",0,0.0,1,4.3,2,9.1,6,28.6,27284,20.8,-7111,-19.7,-626,-60.2,29,6.3
"48179","5","813","75","0","2021","3","","Gray County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,24,25,166171,21462,91,511,"",0.94,0.40,0.38,0.40,0.25,0.44,0.14,0.62,"",0,0.0,6,30.0,3,14.3,4,19.0,13628,8.9,7496,53.7,-80,-46.8,-57,-10.0
"48181","5","813","75","0","2021","1","","Grayson County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,118,127,129,694664,430715,4116,429,"",0.50,0.30,0.32,0.32,0.18,0.22,0.13,0.57,"",-1,-4.2,-17,-12.6,-11,-8.0,-5,-3.7,-107165,-13.4,-55632,-11.4,1512,58.1,-26,-5.7
"48181","5","813","75","0","2021","2","","Grayson County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,126,135,156,836548,265138,3689,463,"",0.51,0.30,0.32,0.36,0.20,0.53,0.54,0.59,"",1,4.3,28,28.6,10,8.0,12,8.3,126308,17.8,70928,36.5,2583,233.5,16,3.6
"48181","5","813","75","0","2021","3","","Grayson County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,152,152,160,878890,211764,2216,437,"",0.49,0.35,0.36,0.39,0.20,0.60,0.42,0.54,"",-1,-4.2,35,29.9,39,34.5,53,49.5,198182,29.1,92191,77.1,1583,250.1,-29,-6.2
"48183","5","813","75","0","2021","1","","Gregg County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,104,102,107,851054,350530,3235,627,"",0.36,0.18,0.17,0.18,0.15,0.12,0.05,0.84,"",-2,-8.0,-40,-27.8,-42,-29.2,-41,-27.7,-149090,-14.9,-108597,-23.7,371,13.0,98,18.5
"48183","5","813","75","0","2021","2","","Gregg County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,108,109,118,954318,93800,1154,657,"",0.34,0.18,0.18,0.19,0.15,0.12,0.08,0.83,"",-2,-8.3,-23,-17.6,-23,-17.4,0,0.0,-66419,-6.5,4810,5.4,558,93.6,39,6.3
"48183","5","813","75","0","2021","3","","Gregg County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,116,116,117,997526,71497,1100,660,"",0.35,0.18,0.18,0.19,0.15,0.13,0.09,0.83,"",-1,-4.3,7,6.4,10,9.4,7,6.4,13039,1.3,34691,94.3,990,900.0,-39,-5.6
"48185","5","813","75","0","2021","1","N","Grimes County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","813","75","0","2021","2","N","Grimes County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","813","75","0","2021","3","N","Grimes County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","813","75","0","2021","1","","Guadalupe County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,201,199,191,910293,440984,7125,355,"",0.57,0.57,0.57,0.54,0.27,0.26,0.23,0.48,"",0,0.0,-102,-33.7,-115,-36.6,-75,-28.2,-288780,-24.1,-110894,-20.1,3025,73.8,42,13.4
"48187","5","813","75","0","2021","2","","Guadalupe County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,214,226,239,1116001,177190,3007,379,"",0.56,0.59,0.62,0.63,0.29,0.40,0.44,0.48,"",-1,-4.8,106,98.1,122,117.3,83,53.2,238337,27.2,30324,20.6,1616,116.2,-171,-31.1
"48187","5","813","75","0","2021","3","","Guadalupe County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,244,239,229,1226588,127076,2052,398,"",0.55,0.63,0.62,0.61,0.31,0.37,0.38,0.49,"",0,0.0,86,54.4,66,38.2,40,21.2,314264,34.4,45386,55.6,810,65.2,-7,-1.7
"48189","5","813","75","0","2021","1","","Hale County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,35,37,139522,55249,168,310,"",0.46,0.34,0.37,0.39,0.18,0.16,0.03,0.48,"",0,0.0,-25,-43.9,-24,-40.7,-20,-35.1,-39091,-21.9,-5290,-8.7,-16,-8.7,72,30.3
"48189","5","813","75","0","2021","2","","Hale County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,40,74,166298,18750,57,254,"",0.47,0.39,0.42,0.75,0.20,0.14,0.03,0.38,"",0,0.0,-14,-27.5,-11,-21.6,20,37.0,-4273,-2.5,6569,53.9,21,58.3,2,0.8
"48189","5","813","75","0","2021","3","","Hale County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,68,50,210604,7116,21,244,"",0.47,0.81,0.69,0.51,0.24,0.08,0.02,0.36,"",0,0.0,45,125.0,35,106.1,17,51.5,66913,46.6,4186,142.9,14,200.0,-81,-24.9
"48191","5","813","75","0","2021","1","N","Hall County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","813","75","0","2021","2","N","Hall County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","813","75","0","2021","3","N","Hall County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","813","75","0","2021","1","","Hamilton County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,10,10,54888,50177,739,437,"",1.29,0.39,0.43,0.43,0.29,0.59,0.88,0.70,"",0,0.0,0,0.0,1,11.1,0,0.0,66,0.1,-385,-0.8,12,1.7,-15,-3.3
"48193","5","813","75","0","2021","2","","Hamilton County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,8,50734,12286,247,450,"",1.28,0.38,0.38,0.33,0.25,0.50,1.21,0.68,"",0,0.0,0,0.0,0,0.0,-1,-11.1,-3629,-6.7,-1863,-13.2,-23,-8.5,-15,-3.2
"48193","5","813","75","0","2021","3","","Hamilton County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,9,8,52780,3683,72,487,"",1.29,0.33,0.37,0.35,0.25,0.25,0.51,0.71,"",0,0.0,0,0.0,0,0.0,-1,-11.1,-4054,-7.1,1561,73.6,6,9.1,-17,-3.4
"48195","5","813","75","0","2021","1","N","Hansford County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","813","75","0","2021","2","N","Hansford County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","813","75","0","2021","3","N","Hansford County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","813","75","0","2021","1","N","Hardeman County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","813","75","0","2021","2","N","Hardeman County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","813","75","0","2021","3","N","Hardeman County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","813","75","0","2021","1","","Hardin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,56,57,305653,278364,1248,415,"",0.42,0.53,0.52,0.53,0.30,0.56,0.11,0.58,"",-1,-14.3,-8,-12.3,-6,-9.7,-4,-6.6,-24585,-7.4,-23825,-7.9,212,20.5,10,2.5
"48199","5","813","75","0","2021","2","","Hardin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,62,60,315418,133429,704,398,"",0.42,0.56,0.56,0.54,0.29,0.81,0.26,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","813","75","0","2021","3","","Hardin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,57,56,365415,76877,303,487,"",0.42,0.53,0.50,0.51,0.33,0.65,0.14,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","813","75","0","2021","1","","Harris County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,112,102,104,1354871,432168,10464,983,"",1.34,0.64,0.58,0.59,0.52,0.64,0.67,0.87,"",0,0.0,2,1.8,-14,-12.1,-11,-9.6,-24612,-1.8,3028,0.7,3600,52.4,49,5.2
"48201","3","813","75","0","2021","2","","Harris County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,106,94,103,1360949,116819,3270,1037,"",1.35,0.60,0.52,0.59,0.54,0.84,1.23,0.95,"",0,0.0,-4,-3.6,-12,-11.3,13,14.4,15278,1.1,16040,15.9,1659,103.0,22,2.2
"48201","3","813","75","0","2021","3","","Harris County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,105,104,101,1327054,72548,2031,988,"",1.37,0.62,0.59,0.58,0.50,0.85,1.37,0.84,"",0,0.0,-1,-0.9,-4,-3.7,-8,-7.3,8313,0.6,17864,32.7,1157,132.4,46,4.9
"48201","5","813","75","0","2021","1","","Harris County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",846,8686,8616,8754,114681142,47087527,1030426,1016,"",0.47,0.47,0.46,0.46,0.38,0.47,0.40,0.81,"",6,0.7,-1333,-13.3,-1704,-16.5,-1543,-15.0,-5979843,-5.0,-3139955,-6.3,70790,7.4,107,11.8
"48201","5","813","75","0","2021","2","","Harris County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",852,8942,9103,9392,118587352,10081191,219181,997,"",0.47,0.47,0.47,0.47,0.41,0.46,0.49,0.86,"",7,0.8,-34,-0.4,1080,13.5,571,6.5,7236328,6.5,2151408,27.1,96273,78.3,2,0.2
"48201","5","813","75","0","2021","3","","Harris County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",856,9314,9190,9395,123308345,7371054,161450,1020,"",0.47,0.46,0.46,0.48,0.40,0.43,0.42,0.86,"",22,2.6,726,8.5,698,8.2,889,10.5,10624382,9.4,1896196,34.6,68678,74.0,4,0.4
"48203","5","813","75","0","2021","1","","Harrison County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,45,56,56,282488,85144,1231,415,"",0.53,0.25,0.31,0.30,0.15,0.10,0.07,0.52,"",0,0.0,-28,-38.4,-26,-31.7,-24,-30.0,-55761,-16.5,-22798,-21.1,661,116.0,83,25.0
"48203","5","813","75","0","2021","2","","Harrison County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,47,59,324050,56248,1138,470,"",0.48,0.28,0.25,0.30,0.15,0.28,0.33,0.55,"",-2,-16.7,-10,-15.9,-11,-19.0,12,25.5,-724,-0.2,7569,15.5,895,368.3,24,5.4
"48203","5","813","75","0","2021","3","","Harrison County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,57,62,341931,31560,642,446,"",0.48,0.30,0.30,0.33,0.17,0.23,0.25,0.56,"",-1,-9.1,10,20.8,19,50.0,19,44.2,41063,13.6,11362,56.3,528,463.2,-92,-17.1
