"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","337","75","0","2021","3","N","Geneva County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","337","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","337","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","337","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","337","75","0","2021","1","","Houston County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,113,115,117,1047723,752321,8891,701,"",3.45,0.91,0.92,0.94,1.04,0.93,0.79,1.14,"",1,5.9,3,2.7,9,8.5,16,15.8,193120,22.6,109908,17.1,4846,119.8,79,12.7
"01069","5","337","75","0","2021","2","","Houston County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,113,108,108,995111,292552,6174,698,"",3.44,0.92,0.88,0.87,0.88,1.17,2.03,0.99,"",0,0.0,8,7.6,0,0.0,2,1.9,12438,1.3,132989,83.3,5159,508.3,-13,-1.8
"01069","5","337","75","0","2021","3","","Houston County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,109,106,106,1010271,92641,1575,726,"",3.46,0.87,0.86,0.86,0.87,0.57,0.81,1.01,"",0,0.0,3,2.8,2,1.9,-5,-4.5,21701,2.2,-11013,-10.6,788,100.1,15,2.1
"01071","5","337","75","0","2021","1","N","Jackson County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","337","75","0","2021","2","N","Jackson County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","337","75","0","2021","3","N","Jackson County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","337","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,378,398,401,3780006,2427403,40401,741,"",1.02,0.43,0.45,0.45,0.39,0.39,0.47,0.87,"",3,9.7,10,2.7,31,8.4,21,5.5,260169,7.4,108299,4.7,15125,59.8,13,1.8
"01073","5","337","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,408,409,384,4087354,478231,8379,785,"",1.05,0.47,0.47,0.43,0.39,0.32,0.46,0.86,"",4,12.9,42,11.5,28,7.3,-1,-0.3,534800,15.1,39905,9.1,3366,67.1,61,8.4
"01073","5","337","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,379,389,418,4118650,442868,7591,801,"",1.09,0.42,0.44,0.48,0.39,0.40,0.56,0.86,"",4,12.5,-15,-3.8,-16,-4.0,10,2.5,347784,9.2,122030,38.0,3653,92.8,80,11.1
"01075","5","337","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","337","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","337","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","337","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,72,74,73,631038,502394,27404,665,"",2.23,0.97,1.00,0.98,1.24,1.13,4.01,1.26,"",-1,-11.1,-8,-10.0,-3,-3.9,-4,-5.2,-32206,-4.9,-36747,-6.8,294,1.1,11,1.7
"01077","5","337","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,57,55,574237,71455,2422,803,"",2.25,0.71,0.77,0.74,1.00,0.44,1.18,1.35,"",0,0.0,-11,-17.2,-14,-19.7,-19,-25.7,-36150,-5.9,-30397,-29.8,-1251,-34.1,129,19.1
"01077","5","337","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,54,49,533238,40724,1413,779,"",2.26,0.74,0.73,0.67,0.91,0.40,1.06,1.27,"",0,0.0,-14,-20.3,-17,-23.9,-22,-31.0,-129535,-19.5,1617,4.1,-297,-17.4,54,7.4
"01079","5","337","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","337","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","337","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","337","75","0","2021","1","","Lee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,223,225,237,2079554,1594468,27234,701,"",1.54,1.46,1.46,1.55,1.77,1.89,2.28,1.19,"",-1,-10.0,12,5.7,-2,-0.9,1,0.4,39482,1.9,27863,1.8,10990,67.7,3,0.4
"01081","5","337","75","0","2021","2","","Lee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,228,223,221,2132874,343530,6158,732,"",1.36,1.50,1.48,1.45,1.62,1.17,1.75,1.09,"",-2,-20.0,14,6.5,1,0.5,0,0.0,20527,1.0,18968,5.8,2956,92.3,-10,-1.3
"01081","5","337","75","0","2021","3","","Lee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,221,216,215,2210065,167895,3119,782,"",1.35,1.44,1.41,1.41,1.63,0.81,1.23,1.15,"",-2,-20.0,0,0.0,-2,-0.9,-2,-0.9,-70421,-3.1,-30890,-15.5,1033,49.5,-20,-2.5
"01083","5","337","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","337","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","337","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","337","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","337","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","337","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","337","75","0","2021","1","","Madison County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,117,113,117,967248,753836,11353,643,"",1.06,0.22,0.21,0.22,0.16,0.20,0.22,0.73,"",0,0.0,25,27.2,10,9.7,13,12.5,108612,12.6,75095,11.1,4669,69.9,-20,-3.0
"01089","5","337","75","0","2021","2","","Madison County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,114,112,108,981211,182313,2922,678,"",1.00,0.21,0.21,0.20,0.14,0.21,0.27,0.68,"",-1,-5.3,3,2.7,-9,-7.4,-12,-10.0,68227,7.5,-19009,-9.4,929,46.6,79,13.2
"01089","5","337","75","0","2021","3","","Madison County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,110,106,100,965074,106702,1818,705,"",1.00,0.20,0.20,0.19,0.13,0.17,0.24,0.67,"",-1,-5.3,2,1.9,0,0.0,-8,-7.4,64760,7.2,17904,20.2,947,108.7,60,9.3
"01091","5","337","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","337","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","337","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","337","75","0","2021","1","","Marion County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,936,907,891,7351465,6157735,79130,621,"",5.66,34.24,33.22,32.79,41.12,34.52,24.64,1.23,"",0,0.0,32,3.5,-17,-1.8,-40,-4.3,-618827,-7.8,-276635,-4.3,31181,65.0,-46,-6.9
"01093","5","337","75","0","2021","2","","Marion County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,865,855,890,9385325,1744152,22352,830,"",5.70,32.33,31.48,32.44,43.93,31.69,27.99,1.37,"",0,0.0,243,39.1,21,2.5,26,3.0,2803703,42.6,502733,40.5,13313,147.3,175,26.7
"01093","5","337","75","0","2021","3","","Marion County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,885,864,882,9054733,1247820,15991,794,"",5.76,32.62,32.26,32.43,41.01,36.77,33.44,1.26,"",0,0.0,5,0.6,-8,-0.9,9,1.0,1434027,18.8,140374,12.7,8087,102.3,124,18.5
"01095","5","337","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,5,6,8,45221,33192,529,549,"",1.66,0.05,0.06,0.08,0.07,0.05,0.06,1.03,"",1,20.0,0,0.0,1,20.0,4,100.0,10190,29.1,31,0.1,333,169.9,-28,-4.9
"01095","5","337","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,7,7,45563,13425,279,478,"",1.65,0.08,0.07,0.07,0.06,0.06,0.12,0.77,"",1,20.0,4,100.0,3,75.0,3,75.0,11934,35.5,8815,191.2,252,933.3,-169,-26.1
"01095","5","337","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,7,45502,5652,125,553,"",1.66,0.06,0.06,0.07,0.06,0.04,0.09,0.85,"",1,20.0,3,100.0,3,100.0,3,75.0,15044,49.4,4506,393.2,118,1685.7,-150,-21.3
"01097","5","337","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,199,200,196,1759042,1343258,17436,682,"",1.23,0.44,0.45,0.44,0.45,0.44,0.36,1.03,"",1,4.8,-2,-1.0,0,0.0,-8,-3.9,-46997,-2.6,-7670,-0.6,7461,74.8,-7,-1.0
"01097","5","337","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,188,193,195,1886972,266842,3643,756,"",1.18,0.42,0.43,0.43,0.43,0.31,0.30,0.99,"",-2,-8.7,-7,-3.6,-12,-5.9,11,6.0,-96836,-4.9,-85593,-24.3,916,33.6,-28,-3.6
"01097","5","337","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,188,185,182,1814961,115900,1612,755,"",1.18,0.41,0.41,0.41,0.38,0.19,0.18,0.94,"",-2,-8.7,-10,-5.1,-22,-10.6,-15,-7.6,2122,0.1,-116400,-50.1,-194,-10.7,60,8.6
"01099","5","337","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","337","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","337","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","337","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,195,196,199,1998043,1419931,23653,782,"",1.37,0.59,0.59,0.61,0.70,0.75,0.83,1.17,"",4,36.4,16,8.9,13,7.1,13,7.0,97887,5.2,122903,9.5,8835,59.6,-18,-2.2
"01101","5","337","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,197,205,206,2375940,412739,5812,902,"",1.40,0.61,0.64,0.63,0.74,0.79,0.85,1.18,"",3,25.0,15,8.2,23,12.6,23,12.6,338651,16.6,200343,94.3,3047,110.2,43,5.0
"01101","5","337","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,202,184,185,2398208,178131,2760,969,"",1.39,0.61,0.56,0.57,0.71,0.49,0.58,1.22,"",2,15.4,23,12.8,10,5.7,5,2.8,353318,17.3,44386,33.2,1279,86.4,84,9.5
"01103","5","337","75","0","2021","1","N","Morgan County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","337","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,48,48,499768,89017,1024,801,"",0.83,0.38,0.38,0.37,0.39,0.37,0.35,1.03,"",0,0.0,6,14.3,6,14.3,9,23.1,32925,7.1,10784,13.8,563,122.1,-75,-8.6
"01103","5","337","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,48,46,498294,71638,824,810,"",0.84,0.37,0.38,0.37,0.37,0.42,0.40,1.00,"",0,0.0,5,11.6,4,9.1,1,2.2,96816,24.1,26005,57.0,554,205.2,108,15.4
"01107","5","337","75","0","2021","1","N","Pickens County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","337","75","0","2021","2","N","Pickens County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","337","75","0","2021","3","N","Pickens County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","337","75","0","2021","1","N","Pike County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","337","75","0","2021","2","N","Pike County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","337","75","0","2021","3","N","Pike County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","337","75","0","2021","1","N","Randolph County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","337","75","0","2021","2","N","Randolph County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
