"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","425","75","0","2021","1","N","DeKalb County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","425","75","0","2021","2","N","DeKalb County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","425","75","0","2021","3","N","DeKalb County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","425","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,15,15,217123,83982,961,1089,"",0.48,0.24,0.22,0.22,0.20,0.17,0.13,0.89,"",-1,-10.0,-5,-23.8,-6,-28.6,-5,-25.0,-54509,-20.1,-35497,-29.7,88,10.1,78,7.7
"01051","5","425","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,18,18,18,278715,46245,656,1191,"",0.54,0.27,0.27,0.26,0.25,0.44,0.45,0.94,"",0,0.0,0,0.0,-1,-5.3,0,0.0,16496,6.3,16810,57.1,482,277.0,91,8.3
"01051","5","425","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,15,16,16,271559,7389,85,1333,"",0.54,0.22,0.23,0.24,0.24,0.11,0.09,1.03,"",0,0.0,-5,-25.0,-4,-20.0,-3,-15.8,-16245,-5.6,-6295,-46.0,4,4.9,207,18.4
"01053","5","425","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,29,33,385331,191505,4152,988,"",0.84,0.68,0.70,0.80,0.51,0.57,0.90,0.69,"",1,12.5,2,7.7,-4,-12.1,0,0.0,-104936,-21.4,-80922,-29.7,620,17.6,-242,-19.7
"01053","5","425","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,30,37,447615,64983,2699,1065,"",0.85,0.73,0.73,0.89,0.58,1.20,3.61,0.74,"",0,0.0,-3,-9.1,-2,-6.2,3,8.8,90383,25.3,22492,52.9,1627,151.8,232,27.9
"01053","5","425","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,37,59,530913,63983,3357,950,"",0.86,0.78,0.88,1.44,0.68,1.80,6.10,0.66,"",0,0.0,2,6.5,9,32.1,7,13.5,88328,20.0,-20949,-24.7,-1349,-28.7,30,3.3
"01055","5","425","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,38,41,41,484960,277268,3707,933,"",0.63,0.35,0.38,0.38,0.26,0.31,0.26,0.72,"",2,13.3,-19,-33.3,-13,-24.1,-18,-30.5,-39338,-7.5,-61418,-18.1,1623,77.9,221,31.0
"01055","5","425","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,41,46,47,564712,67222,934,973,"",0.70,0.38,0.43,0.43,0.30,0.37,0.34,0.73,"",4,26.7,-17,-29.3,-11,-19.3,-12,-20.3,-11407,-2.0,-32038,-32.3,339,57.0,209,27.4
"01055","5","425","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,44,44,45,613731,39592,626,1065,"",0.71,0.40,0.40,0.42,0.32,0.33,0.33,0.78,"",4,26.7,-17,-27.9,-16,-26.7,-16,-26.2,25353,4.3,3971,11.1,402,179.5,319,42.8
"01057","5","425","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","425","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","425","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","425","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","425","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","425","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","425","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,6,11225,11225,129,185,"",0.60,0.23,0.23,0.35,0.04,0.08,0.06,0.16,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","425","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,5,13534,10734,123,240,"",0.60,0.23,0.23,0.29,0.05,0.39,0.32,0.20,"",-1,-20.0,-18,-81.8,-18,-81.8,-16,-76.2,-241091,-94.7,-19110,-64.0,-502,-80.3,-664,-73.5
"01061","5","425","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,7,18990,10328,118,231,"",0.76,0.34,0.34,0.40,0.07,0.61,0.47,0.19,"",0,0.0,-15,-71.4,-13,-68.4,-12,-63.2,-233211,-92.5,-7071,-40.6,-233,-66.4,-755,-76.6
"01065","5","425","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","425","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","425","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","425","75","0","2021","1","","Henry County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,61386,32000,412,1181,"",0.89,0.33,0.33,0.33,0.28,0.30,0.30,0.86,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-15373,-20.0,-8207,-20.4,-5,-1.2,197,20.0
"01067","5","425","75","0","2021","2","","Henry County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,46954,0,0,903,"",0.90,0.33,0.33,0.33,0.22,0.00,0.00,0.66,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-22216,-32.1,-3502,-100.0,-21,-100.0,16,1.8
"01067","5","425","75","0","2021","3","","Henry County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,3,48071,0,0,1008,"",0.91,0.32,0.32,0.24,0.16,0.00,0.00,0.55,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,-27485,-36.4,-1404,-100.0,-8,-100.0,39,4.0
"01069","5","425","75","0","2021","1","","Houston County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,167,168,170,2688481,1183041,18492,1229,"",0.99,1.03,1.03,1.04,0.82,0.88,0.95,0.80,"",1,2.6,15,9.9,17,11.3,17,11.1,213384,8.6,146981,14.2,6858,58.9,-24,-1.9
"01069","5","425","75","0","2021","2","","Houston County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,172,171,176,3037642,136353,1847,1351,"",1.05,1.05,1.04,1.08,0.92,0.55,0.51,0.87,"",2,5.1,20,13.2,21,14.0,24,15.8,593051,24.3,34567,34.0,1017,122.5,108,8.7
"01069","5","425","75","0","2021","3","","Houston County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,172,175,182,3284968,122646,1730,1433,"",1.08,1.04,1.06,1.12,0.99,0.74,0.68,0.92,"",2,5.0,8,4.9,15,9.4,18,11.0,729968,28.6,14407,13.3,240,16.1,225,18.6
"01071","5","425","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,21,20,244508,116618,1671,925,"",0.77,0.40,0.41,0.39,0.27,0.27,0.19,0.68,"",2,25.0,5,33.3,7,50.0,5,33.3,81023,49.6,31253,36.6,350,26.5,68,7.9
"01071","5","425","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,20,20,278306,24503,400,1070,"",0.77,0.39,0.39,0.39,0.30,0.34,0.30,0.77,"",2,25.0,7,53.8,6,42.9,5,33.3,114348,69.7,14644,148.5,291,267.0,169,18.8
"01071","5","425","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,17,15,16,268974,25252,371,1293,"",0.77,0.33,0.29,0.31,0.29,0.55,0.44,0.92,"",2,25.0,-1,-5.6,-4,-21.1,-1,-5.9,32345,13.7,508,2.1,78,26.6,282,27.9
"01073","5","425","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",553,1874,1886,1911,42638726,14426131,244366,1735,"",2.21,1.62,1.63,1.66,1.34,1.41,1.64,0.82,"",23,4.3,-95,-4.8,-105,-5.3,-102,-5.1,-2829198,-6.2,-998003,-6.5,62016,34.0,-22,-1.3
"01073","5","425","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",550,1910,1916,1922,41322822,1760154,32647,1659,"",2.22,1.64,1.64,1.64,1.37,1.17,1.51,0.83,"",15,2.8,-124,-6.1,-189,-9.0,-12,-0.6,604019,1.5,210638,13.6,10871,49.9,112,7.2
"01073","5","425","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",550,1946,1955,1929,43126795,1491621,29326,1707,"",2.23,1.64,1.65,1.68,1.41,1.32,1.63,0.85,"",2,0.4,-19,-1.0,-23,-1.2,-33,-1.7,3245064,8.1,-81409,-5.2,8774,42.7,148,9.5
"01075","5","425","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","425","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","425","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","425","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,54,54,52,1172425,402502,6929,1691,"",1.15,0.56,0.56,0.53,0.71,0.54,0.58,1.29,"",3,10.7,2,3.8,-1,-1.8,-1,-1.9,208371,21.6,34622,9.4,2197,46.4,301,21.7
"01077","5","425","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,50,50,49,1157954,39994,491,1793,"",1.13,0.51,0.51,0.50,0.69,0.25,0.20,1.37,"",3,11.1,-3,-5.7,-1,-2.0,-2,-3.9,-59564,-4.9,-18511,-31.6,-22,-4.3,-20,-1.1
"01077","5","425","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,53,54,49,1107262,24224,287,1638,"",1.10,0.53,0.55,0.50,0.65,0.23,0.16,1.24,"",1,3.6,3,6.0,7,14.9,3,6.5,152407,16.0,6678,38.1,7,2.5,97,6.3
"01079","5","425","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,32440,17071,312,832,"",0.67,0.18,0.18,0.18,0.11,0.14,0.18,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-1243,-3.7,-72,-0.4,52,20.0,-32,-3.7
"01079","5","425","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,40388,1925,30,1036,"",0.66,0.18,0.18,0.18,0.14,0.09,0.09,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,6055,17.6,692,56.1,12,66.7,156,17.7
"01079","5","425","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,41220,1105,13,1057,"",0.67,0.18,0.18,0.17,0.14,0.08,0.06,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,8537,26.1,0,0.0,6,85.7,219,26.1
"01081","5","425","75","0","2021","1","","Lee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,564,574,596,10546092,4539488,60386,1404,"",1.39,2.84,2.85,2.97,2.76,3.25,2.91,0.96,"",7,13.0,44,8.5,47,8.9,57,10.6,780524,8.0,318464,7.5,20775,52.4,-17,-1.2
"01081","5","425","75","0","2021","2","","Lee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,609,606,614,11134277,553872,7654,1405,"",1.43,3.02,3.02,3.05,2.89,1.89,1.84,0.95,"",7,12.5,75,14.0,69,12.8,63,11.4,1308030,13.3,205922,59.2,4093,114.9,7,0.5
"01081","5","425","75","0","2021","3","","Lee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,619,596,600,10936655,440917,6196,1391,"",1.46,3.03,2.90,2.97,2.80,2.07,1.85,0.94,"",5,8.5,56,9.9,39,7.0,36,6.4,1507182,16.0,63230,16.7,1511,32.3,99,7.7
"01083","5","425","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,86,64,61,1672855,585089,8640,1830,"",1.21,1.03,0.75,0.69,0.89,0.83,0.64,1.08,"",0,0.0,-56,-39.4,-84,-56.8,-86,-58.5,-994258,-37.3,-519891,-47.0,-582,-6.3,422,30.0
"01083","5","425","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,61,60,60,1381709,79175,1119,1762,"",1.27,0.69,0.68,0.70,0.71,0.58,0.36,1.03,"",0,0.0,-83,-57.6,-83,-58.0,-76,-55.9,-1026865,-42.6,-68966,-46.6,142,14.5,448,34.1
"01083","5","425","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,69,69,68,1609179,63388,762,1803,"",1.27,0.79,0.78,0.76,0.79,0.69,0.39,1.02,"",0,0.0,-66,-48.9,-66,-48.9,-70,-50.7,-830464,-34.0,-69619,-52.3,-31,-3.9,423,30.7
"01085","5","425","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","425","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","425","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","425","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","425","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","425","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","425","75","0","2021","1","","Madison County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",221,784,777,790,17852758,5843714,94527,1752,"",1.64,1.11,1.10,1.12,0.89,0.96,1.07,0.80,"",24,12.2,-8,-1.0,-5,-0.6,43,5.8,2033539,12.9,177091,3.1,38467,68.6,179,11.4
"01089","5","425","75","0","2021","2","","Madison County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",223,791,802,802,18057895,865810,12811,1740,"",1.66,1.11,1.12,1.11,0.88,0.98,0.99,0.79,"",23,11.5,29,3.8,96,13.6,88,12.3,2758557,18.0,219353,33.9,6570,105.3,122,7.5
"01089","5","425","75","0","2021","3","","Madison County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,972,901,812,17554414,976068,14381,1509,"",1.67,1.34,1.24,1.15,0.82,1.53,1.45,0.66,"",13,6.1,238,32.4,119,15.2,52,6.8,2753676,18.6,202269,26.1,5710,65.9,8,0.5
"01091","5","425","75","0","2021","1","","Marengo County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,12,184800,84829,1067,1185,"",0.78,0.50,0.50,0.49,0.39,0.41,0.37,0.79,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","425","75","0","2021","2","","Marengo County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,12,144180,9837,113,924,"",0.79,0.50,0.49,0.50,0.31,0.30,0.23,0.61,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
