"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04012","5","999","75","0","2021","2","-","La Paz County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","999","75","0","2021","3","","La Paz County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,26800,17000,340,687,"",0.11,0.33,0.31,0.30,0.24,0.74,0.38,0.78,"",1,100.0,3,100.0,3,100.0,3,100.0,26800,100.0,17000,100.0,340,100.0,687,100.0
"04013","5","999","75","0","2021","1","","Maricopa County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",739,269,336,476,4183641,2971362,58069,893,"",0.32,0.12,0.14,0.19,0.11,0.16,0.11,0.75,"",-134,-15.3,-1687,-86.2,-1753,-83.9,-1603,-77.1,-14641880,-77.8,-9428452,-76.0,-132691,-69.6,184,26.0
"04013","5","999","75","0","2021","2","","Maricopa County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",473,257,297,318,3804719,931428,19034,1007,"",0.18,0.09,0.10,0.11,0.08,0.13,0.08,0.80,"",106,28.9,-257,-50.0,-317,-51.6,-354,-52.7,-3001343,-44.1,-698094,-42.8,-7217,-27.5,134,15.3
"04013","5","999","75","0","2021","3","","Maricopa County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1215,949,1304,1591,14859521,6234645,126838,892,"",0.42,0.29,0.38,0.45,0.26,0.74,0.43,0.69,"",909,297.1,585,160.7,937,255.3,1183,290.0,10483770,239.6,5344920,600.7,113039,819.2,5,0.6
"04015","3","999","75","0","2021","1","-","Mohave County, Arizona","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","3","999","75","0","2021","2","-","Mohave County, Arizona","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","3","999","75","0","2021","3","","Mohave County, Arizona","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",17.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","999","75","0","2021","1","","Mohave County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,26,26,27,222493,180007,6121,650,"",0.42,0.44,0.41,0.41,0.36,0.40,0.48,0.85,"",-12,-26.1,-96,-78.7,-91,-77.8,-93,-77.5,-694266,-75.7,-318792,-63.9,-4282,-41.2,61,10.4
"04015","5","999","75","0","2021","2","","Mohave County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,28,29,37,521558,29437,747,1280,"",0.18,0.39,0.38,0.48,0.61,0.14,0.10,1.46,"",-2,-10.5,-21,-42.9,-30,-50.8,-24,-39.3,37493,7.7,-82082,-73.6,-1356,-64.5,619,93.6
"04015","5","999","75","0","2021","3","","Mohave County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,54,64,80,758842,366069,7293,884,"",0.51,0.64,0.70,0.86,0.72,1.59,0.91,0.98,"",35,205.9,23,74.2,20,45.5,33,70.2,522201,220.7,221180,152.7,5248,256.6,436,97.3
"04017","5","999","75","0","2021","1","","Navajo County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,3,3,8,27526,27526,550,454,"",0.36,0.10,0.10,0.25,0.09,0.17,0.10,0.59,"",2,20.0,-11,-78.6,-12,-80.0,-7,-46.7,-79587,-74.3,-50968,-64.9,-127,-18.8,-108,-19.2
"04017","5","999","75","0","2021","2","","Navajo County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2,2,2,8700,4257,85,335,"",0.16,0.06,0.05,0.05,0.02,0.05,0.03,0.36,"",5,500.0,1,100.0,1,100.0,1,100.0,7572,671.3,3129,277.4,63,286.4,248,285.1
"04017","5","999","75","0","2021","3","","Navajo County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,12,27,31,237745,133354,2664,784,"",0.43,0.29,0.59,0.66,0.46,1.46,0.65,0.88,"",14,350.0,8,200.0,23,575.0,27,675.0,213955,899.3,117197,725.4,2341,724.8,326,71.2
"04019","5","999","75","0","2021","1","","Pima County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,20,33,35,253037,124173,2610,664,"",0.32,0.05,0.08,0.08,0.05,0.04,0.04,0.68,"",-19,-13.1,-231,-92.0,-226,-87.3,-258,-88.1,-1294183,-83.6,-993773,-88.9,-18154,-87.4,219,49.2
"04019","5","999","75","0","2021","2","","Pima County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,15,18,19,104113,61935,1223,462,"",0.18,0.03,0.04,0.04,0.01,0.06,0.04,0.43,"",30,57.7,-46,-75.4,-51,-73.9,-58,-75.3,-248061,-70.4,-106781,-63.3,-941,-43.5,69,17.6
"04019","5","999","75","0","2021","3","","Pima County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,115,149,194,2255891,705589,13491,1137,"",0.42,0.20,0.24,0.31,0.26,0.58,0.36,1.03,"",161,357.8,53,85.5,81,119.1,128,193.9,1809779,405.7,539338,324.4,11386,540.9,612,116.6
"04021","5","999","75","0","2021","1","","Pinal County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,6,7,7,33441,59770,789,386,"",0.21,0.08,0.09,0.09,0.04,0.13,0.06,0.45,"",1,7.1,-4,-40.0,-6,-46.2,-4,-36.4,-44019,-56.8,4167,7.5,376,91.0,-140,-26.6
"04021","5","999","75","0","2021","2","","Pinal County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,5,12,16,119028,81057,65,832,"",0.09,0.06,0.13,0.18,0.10,0.41,0.01,0.83,"",1,16.7,4,400.0,11,1100.0,15,1500.0,112980,1868.1,75009,1240.2,62,2066.7,367,78.9
"04021","5","999","75","0","2021","3","","Pinal County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,19,27,46,364902,148350,2421,915,"",0.27,0.19,0.25,0.41,0.27,0.69,0.37,0.93,"",18,300.0,17,850.0,24,800.0,43,1433.3,351918,2710.4,135366,1042.6,2162,834.7,540,144.0
"04023","5","999","75","0","2021","1","","Santa Cruz County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-5,-62.5,-6,-100.0,-14,-100.0,-16,-100.0,-97860,-100.0,-89360,-100.0,-1787,-100.0,-627,-100.0
"04023","5","999","75","0","2021","2","","Santa Cruz County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-50.0,-1,-100.0,-1,-100.0,-2,-100.0,-4033,-100.0,-4033,-100.0,-81,-100.0,-233,-100.0
"04023","5","999","75","0","2021","3","","Santa Cruz County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,7,7,6,34087,23382,1014,393,"",0.32,0.37,0.33,0.28,0.12,0.68,0.57,0.37,"",6,200.0,7,100.0,7,100.0,4,200.0,31211,1085.2,20506,713.0,957,1678.9,61,18.4
"04025","5","999","75","0","2021","1","","Yavapai County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,17,19,18,129945,106386,2944,555,"",0.33,0.24,0.25,0.23,0.16,0.20,0.22,0.69,"",-14,-25.9,-33,-66.0,-38,-66.7,-41,-69.5,-304156,-70.1,-163324,-60.6,-2114,-41.8,-48,-8.0
"04025","5","999","75","0","2021","2","","Yavapai County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,18,14,20,130043,54359,2187,577,"",0.19,0.21,0.15,0.21,0.12,0.22,0.29,0.63,"",5,22.7,-2,-10.0,-4,-22.2,-4,-16.7,-9371,-6.7,10126,22.9,1453,198.0,58,11.2
"04025","5","999","75","0","2021","3","","Yavapai County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,26,43,66,939986,262567,5164,1607,"",0.40,0.25,0.39,0.59,0.71,1.01,0.68,1.71,"",45,264.7,17,188.9,34,377.8,59,842.9,871772,1278.0,248842,1813.1,4890,1784.7,977,155.1
"04027","5","999","75","0","2021","1","","Yuma County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"",0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-11,-37.9,-40,-100.0,-52,-100.0,-78,-100.0,-283072,-100.0,-195005,-100.0,-3033,-100.0,-384,-100.0
"04027","5","999","75","0","2021","2","","Yuma County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,3,3,3,25655,6515,130,658,"",0.14,0.03,0.03,0.03,0.02,0.03,0.01,0.68,"",0,0.0,-21,-87.5,-22,-88.0,-29,-90.6,-246057,-90.6,-101953,-94.0,-4750,-97.3,-116,-15.0
"04027","5","999","75","0","2021","3","","Yuma County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,11,9,13,142386,53723,924,996,"",0.34,0.12,0.09,0.12,0.11,0.22,0.05,1.04,"",21,262.5,8,266.7,5,125.0,5,62.5,96150,208.0,19798,58.4,337,57.4,285,40.1
"04999","3","999","75","0","2021","1","","Unknown Or Undefined, Arizona","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1,2,2,71686,7000,140,3309,"",58.05,20.41,35.55,27.33,57.01,51.06,33.15,2.03,"",5,166.7,-2,-66.7,-1,-33.3,-1,-33.3,71176,13956.1,6490,1272.5,130,1300.0,3296,25353.8
"04999","3","999","75","0","2021","2","","Unknown Or Undefined, Arizona","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1,0,0,2132,0,0,492,"",37.37,11.58,0.00,0.00,1.20,0.00,0.00,0.32,"",3,100.0,1,100.0,0,0.0,0,0.0,2132,100.0,0,0.0,0,0.0,492,100.0
"04999","3","999","75","0","2021","3","","Unknown Or Undefined, Arizona","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1,1,2,18130,14000,280,1046,"",61.41,10.41,8.44,14.22,6.17,320.91,157.44,0.55,"",10,333.3,1,100.0,1,100.0,2,100.0,18130,100.0,14000,100.0,280,100.0,1046,100.0
"04999","5","999","75","0","2021","1","","Unknown Or Undefined, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",912,2412,2648,2455,34986657,13509067,315654,1074,"",3.24,54.95,55.57,50.01,29.23,27.03,17.42,0.55,"",238,35.3,950,65.0,1117,73.0,782,46.7,5865706,20.1,3110490,29.9,94880,43.0,-366,-25.4
"04999","5","999","75","0","2021","2","","Unknown Or Undefined, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",720,2302,2400,2469,29864663,19994767,489647,961,"",2.26,42.50,41.39,40.44,20.93,90.10,49.43,0.51,"",462,179.1,1725,299.0,1810,306.8,1856,302.8,19469142,187.3,18651593,1388.6,451395,1180.1,-387,-28.7
"04999","5","999","75","0","2021","3","","Unknown Or Undefined, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1915,1014,1476,1721,28506696,6923693,140443,1562,"",5.08,14.99,20.04,22.18,15.83,27.53,12.65,0.82,"",1637,588.8,772,319.0,1207,448.7,1425,481.4,23640818,485.8,6349929,1106.7,130251,1278.0,171,12.3
"06000","1","999","55","0","2021","1","","California -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,44306,0,0,2556,"",1.31,4.31,4.26,5.68,4.32,0.00,0.00,0.88,"",1,100.0,1,100.0,1,100.0,2,100.0,44306,100.0,0,0.0,0,0.0,2556,100.0
"06000","1","999","55","0","2021","2","-","California -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","1","999","55","0","2021","3","","California -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06000","3","999","55","0","2021","1","","California -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,59,223186,0,0,873,"",0.13,0.00,0.00,1.95,0.53,0.00,0.00,0.67,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","999","55","0","2021","2","","California -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,64,64,740034,0,0,894,"",0.27,1.77,1.76,1.72,1.18,0.00,0.00,0.68,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","999","55","0","2021","3","","California -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,73,120,169,2255873,0,0,1438,"",0.74,1.90,2.61,3.17,2.26,0.00,0.00,0.86,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","999","55","0","2021","1","","California -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",454,1072,1235,1415,13375224,7162206,268527,829,"",0.01,0.06,0.06,0.07,0.03,0.05,0.04,0.52,"",-175,-27.8,-319,-22.9,-386,-23.8,-363,-20.4,-4313359,-24.4,-1445335,-16.8,-60014,-18.3,-23,-2.7
"06000","5","999","55","0","2021","2","","California -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",777,1109,1256,1728,18899556,6060815,207172,1066,"",0.02,0.05,0.05,0.07,0.04,0.10,0.06,0.65,"",155,24.9,407,58.0,394,45.7,674,63.9,9605020,103.3,2818757,86.9,94558,84.0,247,30.2
"06000","5","999","55","0","2021","3","","California -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2211,1512,1926,2238,49074172,17914262,615210,1995,"",0.05,0.06,0.07,0.08,0.08,0.25,0.15,1.20,"",1742,371.4,793,110.3,1110,136.0,1203,116.2,40380858,464.5,15033785,521.9,516916,525.9,1214,155.4
"06001","5","999","75","0","2021","1","","Alameda County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,3,31152,10883,609,1797,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,"",0,0.0,-1,-100.0,1,100.0,3,100.0,25152,419.2,4883,81.4,405,198.5,412,29.7
"06001","5","999","75","0","2021","2","","Alameda County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,4,5,79545,1573,88,1530,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,"",2,100.0,3,100.0,4,100.0,5,100.0,79545,100.0,1573,100.0,88,100.0,1530,100.0
"06001","5","999","75","0","2021","3","","Alameda County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,52,86,99,2323442,1264633,43307,2262,"",0.05,0.04,0.07,0.08,0.08,0.46,0.27,1.24,"",75,100.0,52,100.0,86,100.0,99,100.0,2323442,100.0,1264633,100.0,43307,100.0,2262,100.0
"06005","5","999","75","0","2021","1","-","Amador County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","999","75","0","2021","2","-","Amador County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","999","75","0","2021","3","","Amador County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,26840,26840,913,0,"",0.03,0.00,0.00,0.00,0.10,0.65,0.36,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","999","75","0","2021","1","-","Butte County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","999","75","0","2021","2","-","Butte County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","999","75","0","2021","3","","Butte County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,4,5,3,75032,55465,1873,1443,"",0.04,0.03,0.04,0.02,0.04,0.19,0.10,1.39,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","999","75","0","2021","1","-","Calaveras County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","999","75","0","2021","2","-","Calaveras County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","999","75","0","2021","3","","Calaveras County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,3,6,45091,37948,1291,1156,"",0.06,0.00,0.18,0.35,0.21,0.83,0.44,1.20,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","999","75","0","2021","1","","Contra Costa County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,41950,0,0,3227,"",0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.06,"",0,0.0,0,0.0,0,0.0,1,100.0,25350,152.7,-7000,-100.0,-238,-100.0,1312,68.5
"06013","5","999","75","0","2021","2","","Contra Costa County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1,1,5,8502,631,19,280,"",0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.18,"",4,100.0,1,100.0,1,100.0,5,100.0,8502,100.0,631,100.0,19,100.0,280,100.0
"06013","5","999","75","0","2021","3","","Contra Costa County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,18,18,14,286589,135305,4664,1323,"",0.05,0.03,0.03,0.02,0.02,0.10,0.06,0.83,"",38,3800.0,16,800.0,16,800.0,12,600.0,258509,920.6,130229,2565.6,4425,1851.5,243,22.5
"06015","5","999","75","0","2021","1","-","Del Norte County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","999","75","0","2021","2","-","Del Norte County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","999","75","0","2021","3","","Del Norte County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,2,1001,1001,34,116,"",0.05,0.00,0.00,0.15,0.01,0.04,0.02,0.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","999","75","0","2021","1","-","El Dorado County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","999","75","0","2021","2","-","El Dorado County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","999","75","0","2021","3","","El Dorado County, California","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,3,10,10,204707,72526,2465,2054,"",0.04,0.03,0.11,0.11,0.14,0.30,0.17,1.75,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","3","999","75","0","2021","1","-","Fresno County, California","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","3","999","75","0","2021","2","","Fresno County, California","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,11585,0,0,668,"",2.28,1.22,1.18,2.29,1.26,0.00,0.00,0.80,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","3","999","75","0","2021","3","","Fresno County, California","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2,9,13,144309,0,0,1388,"",11.17,2.24,8.44,10.44,9.99,0.00,0.00,1.33,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
