"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","112","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","112","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","112","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","112","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","112","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","112","75","0","2021","1","N","Geneva County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","112","75","0","2021","2","N","Geneva County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","112","75","0","2021","3","N","Geneva County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","112","75","0","2021","1","","Greene County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,19,19,162527,132166,2345,647,"",16.06,5.93,5.71,5.70,8.82,7.34,12.56,1.53,"",1,16.7,2,11.1,1,5.6,1,5.6,19543,13.7,17055,14.8,1317,128.1,36,5.9
"01063","5","112","75","0","2021","2","","Greene County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,21,21,176271,31856,580,667,"",16.52,5.44,6.04,5.96,7.78,3.43,3.55,1.34,"",1,16.7,2,11.8,5,31.2,5,31.2,41091,30.4,13182,70.6,415,251.5,30,4.7
"01063","5","112","75","0","2021","3","","Greene County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,22,21,190484,18514,361,676,"",16.62,6.87,7.06,6.87,9.20,4.82,9.43,1.33,"",1,16.7,5,29.4,5,29.4,5,31.2,54371,39.9,9425,103.7,294,438.8,48,7.6
"01065","5","112","75","0","2021","1","","Hale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,70,72,74,572215,446989,6473,611,"",25.27,15.04,15.34,15.92,19.29,17.72,29.27,1.25,"",1,5.6,-9,-11.4,-9,-11.1,-2,-2.6,-70406,-11.0,-17603,-3.8,2497,62.8,-17,-2.7
"01065","5","112","75","0","2021","2","","Hale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,70,73,70,629149,151377,2801,682,"",25.45,14.96,15.58,14.90,19.82,17.67,40.52,1.31,"",1,5.6,-11,-13.6,-7,-8.8,-7,-9.1,-59030,-8.6,11465,8.2,1395,99.2,15,2.2
"01065","5","112","75","0","2021","3","","Hale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,68,68,68,660246,49976,680,747,"",25.93,14.69,14.82,14.93,19.46,10.35,18.78,1.31,"",2,11.8,-10,-12.8,-9,-11.7,-9,-11.7,-8430,-1.3,-15668,-23.9,-145,-17.6,82,12.3
"01067","5","112","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","112","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","112","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","112","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,11,10,53497,49818,698,386,"",2.28,0.40,0.40,0.36,0.31,0.28,0.32,0.79,"",1,20.0,2,22.2,1,10.0,-2,-16.7,9329,21.1,5650,12.8,308,79.0,57,17.3
"01071","5","112","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,9,10,54167,29275,336,417,"",2.24,0.39,0.33,0.36,0.28,0.53,0.57,0.78,"",1,20.0,-1,-8.3,-3,-25.0,0,0.0,8106,17.6,-3724,-11.3,10,3.1,104,33.2
"01071","5","112","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,9,10,46962,10745,124,387,"",2.26,0.32,0.33,0.37,0.24,0.28,0.36,0.70,"",1,20.0,-1,-10.0,-1,-10.0,0,0.0,1723,3.8,73,0.7,62,100.0,39,11.2
"01073","5","112","75","0","2021","1","N","Jefferson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112","75","0","2021","2","N","Jefferson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112","75","0","2021","3","N","Jefferson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","112","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","112","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","112","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","112","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","112","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","112","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","112","75","0","2021","1","N","Lee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","112","75","0","2021","2","N","Lee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","112","75","0","2021","3","N","Lee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","112","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","112","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","112","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","112","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","112","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","112","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","112","75","0","2021","1","N","Madison County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","112","75","0","2021","2","N","Madison County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","112","75","0","2021","3","N","Madison County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","112","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","112","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","112","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","112","75","0","2021","1","N","Marion County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","112","75","0","2021","2","N","Marion County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","112","75","0","2021","3","N","Marion County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","112","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,181,175,175,2691335,1898341,21746,1170,"",1.98,2.59,2.50,2.49,6.22,4.00,5.47,2.46,"",0,0.0,33,22.3,30,20.7,25,16.7,195145,7.8,92144,5.1,7616,53.9,-130,-10.0
"01095","5","112","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,171,172,167,2390899,237640,2988,1082,"",1.97,2.43,2.44,2.35,4.97,1.47,2.43,2.07,"",0,0.0,12,7.5,14,8.9,8,5.0,243840,11.4,-48955,-17.1,353,13.4,41,3.9
"01095","5","112","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,171,159,160,2206391,164243,2030,1039,"",1.99,2.43,2.30,2.34,4.42,1.53,2.58,1.88,"",0,0.0,11,6.9,-9,-5.4,-11,-6.4,122568,5.9,6420,4.1,451,28.6,75,7.8
"01097","5","112","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,16,15,99820,89964,1179,419,"",0.11,0.08,0.05,0.05,0.04,0.04,0.06,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","112","75","0","2021","2","N","Mobile County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","112","75","0","2021","3","N","Mobile County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","112","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","112","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","112","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","112","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,31,260859,215272,2477,676,"",0.30,0.12,0.12,0.13,0.14,0.17,0.20,1.13,"",-1,-16.7,-8,-21.6,-7,-19.4,-7,-18.4,-73845,-22.1,-43065,-16.7,953,62.5,-20,-2.9
"01101","5","112","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,30,30,280135,50817,584,710,"",0.36,0.13,0.13,0.13,0.14,0.12,0.16,1.10,"",0,0.0,-8,-20.5,-13,-30.2,-9,-23.1,-89901,-24.3,-31198,-38.0,100,20.7,4,0.6
"01101","5","112","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,32,26,316362,51300,654,973,"",0.36,0.07,0.14,0.11,0.16,0.17,0.26,1.44,"",0,0.0,-22,-56.4,-5,-13.5,-4,-13.3,-22892,-6.7,10847,26.8,416,174.8,234,31.7
"01103","5","112","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,19,20,202178,147022,3813,819,"",0.95,0.20,0.21,0.22,0.29,0.23,0.67,1.39,"",1,16.7,1,5.9,7,58.3,5,33.3,44521,28.2,36288,32.8,1187,45.2,-8,-1.0
"01103","5","112","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,22,22,257403,25325,992,900,"",0.95,0.24,0.24,0.24,0.33,0.13,0.67,1.37,"",1,16.7,5,29.4,4,22.2,3,15.8,84666,49.0,5375,26.9,202,25.6,162,22.0
"01103","5","112","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,24,25,269604,17424,442,852,"",0.96,0.26,0.27,0.28,0.33,0.12,0.40,1.24,"",1,16.7,6,33.3,5,26.3,8,47.1,91524,51.4,3910,28.9,54,13.9,91,12.0
"01105","5","112","75","0","2021","1","N","Perry County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","112","75","0","2021","2","N","Perry County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","112","75","0","2021","3","","Perry County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,19,243501,8975,135,865,"",7.48,6.63,6.73,5.81,12.00,2.18,3.71,1.87,"",0,0.0,10,76.9,10,76.9,6,46.2,146238,150.4,-20958,-70.0,-84,-38.4,289,50.2
"01107","5","112","75","0","2021","1","N","Pickens County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","112","75","0","2021","2","N","Pickens County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","112","75","0","2021","3","N","Pickens County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","112","75","0","2021","1","","Pike County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,10,90383,73756,848,613,"",2.11,0.44,0.44,0.36,0.50,0.45,0.55,1.21,"",0,0.0,0,0.0,-1,-7.7,-3,-23.1,-47916,-34.6,-33196,-31.0,-1300,-60.5,-227,-27.0
"01109","5","112","75","0","2021","2","","Pike County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,11,109911,25532,293,793,"",2.16,0.36,0.40,0.40,0.54,0.43,0.51,1.40,"",0,0.0,-3,-23.1,-3,-21.4,-1,-8.3,-11188,-9.2,-3827,-13.0,-407,-58.1,76,10.6
