"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01067","5","55","74","0","2021","2","","Henry County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,32,32,1076408,58573,760,2561,"",1.14,0.58,0.55,0.55,0.89,0.59,0.69,1.59,"",0,0.0,3,10.0,2,6.7,-3,-8.6,2787,0.3,-21900,-27.2,285,60.0,-47,-1.8
"01067","5","55","74","0","2021","3","N","Henry County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","55","74","0","2021","1","","Houston County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,155,152,149,3422006,1597641,21834,1732,"",0.88,0.20,0.19,0.19,0.16,0.21,0.21,0.82,"",1,5.3,40,34.8,11,7.8,7,4.9,142672,4.4,89880,6.0,7889,56.6,-169,-8.9
"01069","5","55","74","0","2021","2","","Houston County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,154,148,148,4503288,328351,4306,2309,"",0.87,0.20,0.19,0.19,0.24,0.22,0.23,1.26,"",1,5.3,13,9.2,3,2.1,1,0.7,1273426,39.4,31692,10.7,1466,51.6,588,34.2
"01069","5","55","74","0","2021","3","","Houston County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,143,138,142,3485919,239987,3102,1902,"",0.87,0.18,0.18,0.18,0.20,0.27,0.26,1.08,"",1,5.3,9,6.7,3,2.2,4,2.9,70610,2.1,88276,58.2,1779,134.5,-34,-1.8
"01071","5","55","74","0","2021","1","","Jackson County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,47,45,843989,397208,6488,1411,"",0.67,0.19,0.19,0.18,0.14,0.16,0.14,0.75,"",0,0.0,-2,-4.2,-2,-4.1,-3,-6.2,15351,1.9,-38436,-8.8,2812,76.5,92,7.0
"01071","5","55","74","0","2021","2","","Jackson County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,45,44,1614123,95785,1223,2780,"",0.65,0.18,0.19,0.18,0.31,0.23,0.17,1.68,"",0,0.0,-3,-6.2,0,0.0,-1,-2.2,-38663,-2.3,-59562,-38.3,268,28.1,16,0.6
"01071","5","55","74","0","2021","3","","Jackson County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,46,46,983622,55097,714,1645,"",0.65,0.19,0.19,0.19,0.20,0.22,0.18,1.03,"",0,0.0,5,12.2,3,7.0,1,2.2,143679,17.1,-19410,-26.1,231,47.8,142,9.4
"01073","5","55","74","0","2021","1","","Jefferson County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",199,5514,5494,5527,216937486,58922015,791216,3028,"",1.38,0.98,0.98,0.99,1.02,1.00,0.99,1.04,"",1,0.5,-360,-6.1,-436,-7.4,-399,-6.7,-23522002,-9.8,-3662965,-5.9,270240,51.9,-102,-3.3
"01073","5","55","74","0","2021","2","","Jefferson County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",198,5477,5495,5624,155770736,12097500,162155,2166,"",1.35,0.99,0.99,1.01,0.91,1.36,1.44,0.91,"",4,2.1,-154,-2.7,-241,-4.2,-132,-2.3,-167215,-0.1,2258512,23.0,82102,102.6,64,3.0
"01073","5","55","74","0","2021","3","","Jefferson County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",197,5613,5592,5541,148316454,9697897,129896,2044,"",1.34,1.00,1.01,1.02,0.91,1.57,1.56,0.90,"",2,1.0,-34,-0.6,-7,-0.1,-90,-1.6,5836584,4.1,1878708,24.0,68727,112.4,96,4.9
"01077","5","55","74","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,183,188,184,2454275,1379971,21463,1020,"",0.71,0.39,0.40,0.39,0.22,0.33,0.34,0.57,"",-1,-8.3,28,18.1,37,24.5,30,19.5,565160,29.9,304518,28.3,13764,178.8,72,7.6
"01077","5","55","74","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,190,202,198,2685596,410701,7031,1050,"",0.70,0.40,0.43,0.42,0.28,0.43,0.56,0.68,"",1,10.0,52,37.7,63,45.3,56,39.4,874180,48.3,201284,96.1,5644,406.9,52,5.2
"01077","5","55","74","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,197,206,200,2784541,231727,3919,1066,"",0.70,0.42,0.44,0.43,0.31,0.41,0.48,0.71,"",0,0.0,60,43.8,32,18.4,25,14.3,550342,24.6,-133813,-36.6,-3362,-46.2,5,0.5
"01079","5","55","74","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","55","74","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","55","74","0","2021","1","","Lee County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,137,136,141,6581720,1504320,34171,3669,"",0.79,0.14,0.14,0.15,0.26,0.19,0.31,1.82,"",1,5.3,-1,-0.7,-3,-2.2,-1,-0.7,3160019,92.4,62923,4.4,2601,8.2,1784,94.6
"01081","5","55","74","0","2021","2","","Lee County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,142,138,138,3483338,309857,6828,1923,"",0.81,0.15,0.14,0.14,0.16,0.18,0.31,1.10,"",2,10.5,16,12.7,13,10.4,7,5.3,292034,9.2,20250,7.0,419,6.5,-5,-0.3
"01081","5","55","74","0","2021","3","","Lee County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,141,142,144,4387006,236812,5580,2371,"",0.84,0.15,0.15,0.15,0.21,0.20,0.36,1.42,"",3,15.8,16,12.8,19,15.4,19,15.2,1102897,33.6,81418,52.4,2724,95.4,339,16.7
"01083","5","55","74","0","2021","1","","Limestone County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,80,78,1123183,704571,9270,1080,"",0.61,0.20,0.19,0.18,0.09,0.18,0.13,0.47,"",0,0.0,-11,-11.8,-11,-12.1,-13,-14.3,-58158,-4.9,-24283,-3.3,4309,86.9,89,9.0
"01083","5","55","74","0","2021","2","","Limestone County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,78,77,1345727,209621,2498,1344,"",0.60,0.18,0.19,0.19,0.12,0.26,0.15,0.66,"",0,0.0,-9,-10.6,-12,-13.3,-11,-12.5,213417,18.8,40698,24.1,1502,150.8,350,35.2
"01083","5","55","74","0","2021","3","","Limestone County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,83,79,1308459,157729,1886,1238,"",0.60,0.20,0.20,0.19,0.12,0.32,0.21,0.62,"",0,0.0,-7,-7.9,-5,-5.7,-8,-9.2,258437,24.6,43972,38.7,1214,180.7,320,34.9
"01085","5","55","74","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","55","74","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","55","74","0","2021","1","N","Macon County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","55","74","0","2021","2","N","Macon County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","55","74","0","2021","3","N","Macon County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","55","74","0","2021","1","","Madison County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,660,647,646,14536094,6440487,89650,1718,"",0.88,0.19,0.19,0.19,0.11,0.18,0.19,0.57,"",4,6.2,-2,-0.3,-11,-1.7,-6,-0.9,-413752,-2.8,219163,3.5,25760,40.3,-31,-1.8
"01089","5","55","74","0","2021","2","","Madison County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",70,638,639,638,15200851,1035031,14347,1832,"",0.88,0.19,0.19,0.19,0.13,0.20,0.21,0.70,"",6,9.4,-25,-3.8,-26,-3.9,-24,-3.6,373134,2.5,-103720,-9.1,3275,29.6,113,6.6
"01089","5","55","74","0","2021","3","","Madison County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",73,637,636,610,14766919,844387,12117,1810,"",0.91,0.19,0.19,0.18,0.13,0.24,0.26,0.70,"",9,14.1,-22,-3.3,-28,-4.2,-39,-6.0,-116622,-0.8,-143712,-14.5,3350,38.2,68,3.9
"01091","5","55","74","0","2021","1","","Marengo County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,417454,171726,1993,1396,"",0.81,0.20,0.20,0.19,0.13,0.14,0.13,0.68,"",0,0.0,-3,-11.5,-2,-8.0,0,0.0,-95577,-18.6,12521,7.9,968,94.4,-204,-12.8
"01091","5","55","74","0","2021","2","","Marengo County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,522774,12813,158,1748,"",0.80,0.20,0.20,0.20,0.20,0.07,0.06,0.98,"",0,0.0,1,4.5,1,4.5,0,0.0,54836,11.7,6717,110.2,95,150.8,136,8.4
"01091","5","55","74","0","2021","3","","Marengo County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,25,25,461169,37349,433,1458,"",0.80,0.20,0.22,0.22,0.18,0.32,0.26,0.82,"",0,0.0,1,4.5,3,13.6,2,8.7,56647,14.0,29590,381.4,381,732.7,65,4.7
"01093","5","55","74","0","2021","1","","Marion County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,123785,63408,2851,1360,"",0.65,0.04,0.04,0.04,0.03,0.04,0.10,0.79,"",0,0.0,2,40.0,2,40.0,2,40.0,17984,17.0,13621,27.4,972,51.7,-268,-16.5
"01093","5","55","74","0","2021","2","","Marion County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,7,7,113028,7382,313,1373,"",0.65,0.03,0.04,0.04,0.03,0.02,0.06,0.87,"",0,0.0,1,25.0,2,40.0,1,16.7,-13589,-10.7,-1244,-14.4,-44,-12.3,-575,-29.5
"01093","5","55","74","0","2021","3","","Marion County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,97945,1553,106,1076,"",0.65,0.04,0.04,0.04,0.03,0.01,0.04,0.70,"",0,0.0,2,40.0,3,75.0,3,75.0,9674,11.0,-1036,-40.0,-69,-39.4,-491,-31.3
"01095","5","55","74","0","2021","1","","Marshall County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,311,311,312,6459937,3330906,40468,1596,"",0.51,0.50,0.50,0.50,0.44,0.51,0.48,0.88,"",0,0.0,-7,-2.2,-8,-2.5,-11,-3.4,-5489034,-45.9,-851376,-20.4,3717,10.1,-1276,-44.4
"01095","5","55","74","0","2021","2","","Marshall County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,311,314,315,7673882,317146,3908,1884,"",0.50,0.50,0.51,0.51,0.59,0.26,0.27,1.17,"",0,0.0,-14,-4.3,-25,-7.4,-17,-5.1,-327125,-4.1,-110206,-25.8,451,13.0,30,1.6
"01095","5","55","74","0","2021","3","","Marshall County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,317,317,314,7828873,245947,3090,1906,"",0.50,0.51,0.52,0.51,0.62,0.34,0.35,1.20,"",0,0.0,-10,-3.1,-9,-2.8,-5,-1.6,752142,10.6,53946,28.1,1538,99.1,226,13.5
"01097","5","55","74","0","2021","1","","Mobile County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1243,1248,1271,29278651,11742108,168892,1796,"",0.73,0.44,0.44,0.45,0.35,0.40,0.38,0.79,"",-1,-1.7,-133,-9.7,-121,-8.8,-108,-7.8,-4480525,-13.3,-1067356,-8.3,40397,31.4,-93,-4.9
"01097","5","55","74","0","2021","2","","Mobile County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1258,1269,1283,32466577,2636006,38738,1966,"",0.72,0.45,0.45,0.45,0.45,0.52,0.52,0.99,"",2,3.6,-65,-4.9,1,0.1,33,2.6,-19839,-0.1,858565,48.3,21251,121.5,14,0.7
"01097","5","55","74","0","2021","3","","Mobile County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1302,1282,1220,33843950,2018606,25915,2053,"",0.74,0.45,0.45,0.43,0.47,0.59,0.46,1.04,"",5,9.3,55,4.4,56,4.6,-33,-2.6,4378486,14.9,923475,84.3,17265,199.6,228,12.5
"01099","5","55","74","0","2021","1","N","Monroe County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","55","74","0","2021","2","N","Monroe County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","55","74","0","2021","3","N","Monroe County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","55","74","0","2021","1","","Montgomery County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",60,731,731,728,14020883,6043530,109427,1477,"",1.26,0.35,0.35,0.35,0.23,0.34,0.41,0.65,"",4,7.1,-50,-6.4,-50,-6.4,-45,-5.8,-793510,-5.4,-386055,-6.0,28255,34.8,13,0.9
"01101","5","55","74","0","2021","2","","Montgomery County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",59,720,735,729,14464116,1178328,18790,1528,"",1.24,0.35,0.36,0.36,0.27,0.38,0.44,0.77,"",1,1.7,-5,-0.7,25,3.5,29,4.1,1200699,9.1,130634,12.5,6696,55.4,94,6.6
"01101","5","55","74","0","2021","3","","Montgomery County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,759,749,712,14120198,981672,16341,1468,"",1.27,0.37,0.36,0.35,0.27,0.49,0.57,0.76,"",3,5.2,65,9.4,61,8.9,22,3.2,1383838,10.9,146069,17.5,6845,72.1,49,3.5
"01103","5","55","74","0","2021","1","","Morgan County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,562,561,567,10207294,5856102,109099,1394,"",0.81,0.69,0.69,0.70,0.43,0.65,0.91,0.62,"",1,6.2,-8,-1.4,-12,-2.1,-6,-1.0,947554,10.2,279437,5.0,34669,46.6,149,12.0
"01103","5","55","74","0","2021","2","","Morgan County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,563,559,586,10660731,802619,15701,1440,"",0.90,0.70,0.70,0.72,0.50,0.56,0.88,0.71,"",3,18.8,-5,-0.9,8,1.5,28,5.0,879556,9.0,158709,24.6,2045,15.0,94,7.0
"01103","5","55","74","0","2021","3","","Morgan County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,575,542,539,9947002,632518,11746,1386,"",0.89,0.71,0.68,0.68,0.48,0.66,0.94,0.70,"",3,18.8,58,11.2,-1,-0.2,-12,-2.2,763431,8.3,267717,73.4,7106,153.1,70,5.3
"01105","5","55","74","0","2021","1","N","Perry County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","55","74","0","2021","2","N","Perry County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","55","74","0","2021","3","N","Perry County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","55","74","0","2021","1","N","Pickens County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","55","74","0","2021","2","N","Pickens County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","55","74","0","2021","3","N","Pickens County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","55","74","0","2021","1","","Pike County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,40,40,721203,327587,11463,1387,"",0.56,0.17,0.16,0.16,0.12,0.15,0.35,0.71,"",-1,-25.0,-38,-48.7,-38,-48.7,-39,-49.4,-819729,-53.2,-607142,-65.0,-7736,-40.3,-126,-8.3
