"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","42","74","0","2021","2","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,152,147,156,1546963,334989,5366,785,"",0.29,0.22,0.21,0.23,0.12,0.51,0.61,0.56,"",0,0.0,40,35.7,38,34.9,44,39.3,301473,24.2,150156,81.2,1762,48.9,-78,-9.0
"01045","5","42","74","0","2021","3","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,169,178,270,1707857,465733,7447,639,"",0.30,0.24,0.26,0.39,0.12,1.02,1.15,0.41,"",1,6.7,59,53.6,63,54.8,153,130.8,674276,65.2,337188,262.3,4766,177.8,-58,-8.3
"01047","5","42","74","0","2021","1","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,232,249,257,2655425,1633777,33729,830,"",0.66,0.52,0.56,0.58,0.44,0.49,0.56,0.79,"",1,3.1,4,1.8,18,7.8,20,8.4,57461,2.2,65285,4.2,9627,39.9,-31,-3.6
"01047","5","42","74","0","2021","2","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,259,250,242,3227803,383101,11166,992,"",0.69,0.58,0.57,0.55,0.54,0.55,0.86,0.95,"",1,3.0,22,9.3,4,1.6,-4,-1.6,410180,14.6,43099,12.7,2130,23.6,100,11.2
"01047","5","42","74","0","2021","3","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,237,233,243,3252644,226744,4495,1053,"",0.69,0.53,0.52,0.56,0.51,0.58,0.63,0.95,"",1,3.0,10,4.4,6,2.6,16,7.0,780294,31.6,97826,75.9,2625,140.4,215,25.7
"01049","5","42","74","0","2021","1","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42","74","0","2021","2","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42","74","0","2021","3","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42","74","0","2021","1","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,206,207,206,3122218,1463020,25227,1164,"",0.47,0.26,0.26,0.26,0.33,0.27,0.33,1.25,"",0,0.0,-1,-0.5,-3,-1.4,5,2.5,196807,6.7,-32093,-2.1,6180,32.4,72,6.6
"01051","5","42","74","0","2021","2","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,203,204,203,3289702,253316,4103,1245,"",0.48,0.26,0.26,0.26,0.33,0.19,0.24,1.28,"",1,2.5,5,2.5,2,1.0,4,2.0,386254,13.3,29467,13.2,1970,92.4,126,11.3
"01051","5","42","74","0","2021","3","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,201,197,194,3410728,159021,3105,1330,"",0.48,0.25,0.25,0.25,0.33,0.21,0.30,1.32,"",0,0.0,-4,-2.0,-7,-3.4,-9,-4.4,527341,18.3,-13576,-7.9,884,39.8,243,22.4
"01053","3","42","74","0","2021","1","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",320.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","42","74","0","2021","2","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",323.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","42","74","0","2021","3","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",318.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42","74","0","2021","1","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,245,245,250,2910401,1675592,26437,908,"",0.81,0.51,0.51,0.52,0.43,0.46,0.54,0.84,"",3,8.1,-19,-7.2,-21,-7.9,-13,-4.9,-897781,-23.6,-380101,-18.5,6321,31.4,-200,-18.1
"01053","5","42","74","0","2021","2","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,252,270,277,3462232,316368,7063,1000,"",0.80,0.53,0.57,0.57,0.50,0.46,0.81,0.91,"",1,2.6,-11,-4.2,8,3.1,13,4.9,-210268,-5.7,62020,24.4,3170,81.4,-74,-6.9
"01053","5","42","74","0","2021","3","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,274,268,290,3268753,193791,5699,907,"",0.80,0.56,0.56,0.62,0.47,0.46,0.99,0.81,"",1,2.6,13,5.0,19,7.6,16,5.8,104071,3.3,2000,1.0,-388,-6.4,-25,-2.7
"01055","5","42","74","0","2021","1","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,943,955,969,11838780,6890721,101935,953,"",0.78,0.74,0.75,0.77,0.73,0.70,0.65,0.97,"",12,14.1,-29,-3.0,-9,-0.9,-16,-1.6,568839,5.0,11775,0.2,43926,75.7,63,7.1
"01055","5","42","74","0","2021","2","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,983,981,992,13202806,998388,15711,1031,"",0.77,0.78,0.79,0.79,0.79,0.44,0.50,1.00,"",8,9.0,11,1.1,9,0.9,13,1.3,2335075,21.5,56612,6.0,6732,75.0,173,20.2
"01055","5","42","74","0","2021","3","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1018,1019,1044,13571827,813344,11001,1017,"",0.79,0.81,0.82,0.85,0.79,0.58,0.55,0.96,"",6,6.5,56,5.8,56,5.8,67,6.9,1960607,16.9,131733,19.3,3752,51.8,94,10.2
"01057","5","42","74","0","2021","1","","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,38,43,374784,242673,9865,739,"",0.45,0.23,0.24,0.27,0.20,0.23,0.56,0.81,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42","74","0","2021","2","","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,41,42,425746,85302,4139,799,"",0.45,0.25,0.26,0.26,0.22,0.37,1.23,0.86,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42","74","0","2021","3","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2021","1","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2021","2","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2021","3","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42","74","0","2021","1","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,276,281,284,4002097,2125474,31042,1098,"",0.63,1.38,1.40,1.42,1.78,1.41,1.39,1.27,"",-3,-13.6,-36,-11.5,-31,-9.9,-31,-9.8,-246775,-5.8,-201384,-8.7,10883,54.0,54,5.2
"01061","5","42","74","0","2021","2","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,278,283,292,4572017,319787,5394,1237,"",0.62,1.39,1.42,1.45,1.94,0.92,1.22,1.36,"",-3,-13.6,-6,-2.1,0,0.0,4,1.4,299398,7.0,69317,27.7,1825,51.1,84,7.3
"01061","5","42","74","0","2021","3","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,319,325,325,4788833,491858,6387,1140,"",0.65,1.55,1.59,1.61,1.95,2.48,2.44,1.23,"",-2,-9.1,34,11.9,36,12.5,38,13.2,694977,17.0,275645,127.5,4492,237.0,43,3.9
"01063","5","42","74","0","2021","1","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","42","74","0","2021","2","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","42","74","0","2021","3","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","42","74","0","2021","1","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,20,21,336733,167417,2981,1253,"",0.29,0.21,0.20,0.21,0.25,0.25,0.32,1.21,"",0,0.0,0,0.0,-1,-4.8,0,0.0,-10228,-2.9,3061,1.9,703,30.9,-18,-1.4
"01065","5","42","74","0","2021","2","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,18,347860,2284,63,1408,"",0.30,0.20,0.19,0.18,0.26,0.02,0.03,1.35,"",0,0.0,-1,-4.8,1,5.6,-2,-10.0,30804,9.7,584,34.4,6,10.5,168,13.5
"01065","5","42","74","0","2021","3","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,15,16,350739,2105,24,1722,"",0.30,0.16,0.15,0.16,0.24,0.03,0.03,1.53,"",0,0.0,-4,-20.0,-6,-28.6,-5,-23.8,-38514,-9.9,-6795,-76.3,-91,-79.1,273,18.8
"01067","5","42","74","0","2021","1","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,74,73,74,834711,499839,8457,872,"",0.58,0.52,0.51,0.52,0.43,0.43,0.58,0.83,"",0,0.0,-15,-16.9,-17,-18.9,-6,-7.5,-126336,-13.1,-87189,-14.9,188,2.3,16,1.9
"01067","5","42","74","0","2021","2","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,73,73,73,852250,48540,941,898,"",0.58,0.52,0.52,0.52,0.44,0.23,0.39,0.85,"",1,9.1,-6,-7.6,-6,-7.6,-3,-3.9,-54467,-6.0,-12979,-21.1,-349,-27.1,4,0.4
"01067","5","42","74","0","2021","3","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,74,75,76,988498,51577,916,1014,"",0.58,0.51,0.52,0.54,0.37,0.39,0.57,0.71,"",1,9.1,-5,-6.3,-3,-3.8,1,1.3,44339,4.7,10509,25.6,42,4.8,75,8.0
"01069","5","42","74","0","2021","1","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2204,2201,2286,29922401,15979799,261902,1032,"",0.91,1.16,1.15,1.20,1.04,1.09,1.25,0.88,"",2,1.2,-41,-1.8,-36,-1.6,60,2.7,623433,2.1,-25455,-0.2,128955,97.0,24,2.4
"01069","5","42","74","0","2021","2","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,2263,2212,2228,33788021,2589488,62224,1163,"",0.92,1.20,1.17,1.18,1.15,0.83,1.49,0.97,"",4,2.5,60,2.7,48,2.2,56,2.6,3388857,11.1,653658,33.8,38570,163.1,90,8.4
"01069","5","42","74","0","2021","3","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,2268,2267,2203,32074936,1936333,26027,1099,"",0.93,1.19,1.19,1.17,1.08,0.99,0.97,0.91,"",1,0.6,82,3.8,87,4.0,13,0.6,3230793,11.2,551476,39.8,7449,40.1,84,8.3
"01071","5","42","74","0","2021","1","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,421,428,408,4715389,2507385,37401,866,"",0.62,0.72,0.72,0.69,0.59,0.52,0.40,0.84,"",3,8.8,-20,-4.5,-22,-4.9,-49,-10.7,-3593,-0.1,-242303,-8.8,5702,18.0,58,7.2
"01071","5","42","74","0","2021","2","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,409,405,406,4944761,547254,8410,935,"",0.61,0.69,0.69,0.68,0.59,0.61,0.54,0.87,"",2,5.7,-25,-5.8,-44,-9.8,-51,-11.2,34651,0.7,-37799,-6.5,1107,15.2,89,10.5
"01071","5","42","74","0","2021","3","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,412,408,419,5478337,349131,5573,1020,"",0.61,0.69,0.69,0.71,0.65,0.64,0.63,0.93,"",3,8.8,-30,-6.8,-28,-6.4,-3,-0.7,275815,5.3,22699,7.0,1901,51.8,96,10.4
"01073","5","42","74","0","2021","1","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1299,15190,15265,15252,294639723,120190570,1750957,1488,"",1.13,1.13,1.13,1.13,1.04,1.08,1.09,0.92,"",33,2.6,-667,-4.2,-612,-3.9,-580,-3.7,-5875289,-2.0,-3658367,-3.0,465602,36.2,30,2.1
"01073","5","42","74","0","2021","2","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1299,15208,15300,15320,286740963,13423582,206818,1444,"",1.13,1.13,1.14,1.13,1.06,0.71,0.83,0.94,"",31,2.4,-179,-1.2,-94,-0.6,192,1.3,27499707,10.6,2465357,22.5,80266,63.4,141,10.8
"01073","5","42","74","0","2021","3","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1311,15527,15552,15242,307002034,12217419,189174,1529,"",1.14,1.14,1.15,1.15,1.12,0.92,1.01,0.98,"",25,1.9,350,2.3,282,1.8,132,0.9,38238847,14.2,2796088,29.7,79388,72.3,168,12.3
"01075","5","42","74","0","2021","1","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","42","74","0","2021","2","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","42","74","0","2021","3","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42","74","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1121,1054,1091,19258937,6715903,117947,1361,"",0.79,0.99,0.93,0.96,1.31,0.83,0.92,1.37,"",5,5.4,-38,-3.3,-90,-7.9,-56,-4.9,3377612,21.3,-251577,-3.6,27175,29.9,299,28.2
"01077","5","42","74","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1097,1116,1150,13858333,1743355,28147,951,"",0.79,0.96,0.98,1.01,0.92,0.85,1.00,0.94,"",3,3.2,20,1.9,79,7.6,33,3.0,1746720,14.4,453559,35.2,12025,74.6,86,9.9
"01077","5","42","74","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1170,1102,1091,14222474,1179831,18372,976,"",0.78,1.03,0.97,0.97,0.94,0.96,1.00,0.95,"",1,1.1,25,2.2,9,0.8,-5,-0.5,1724346,13.8,446158,60.8,10512,133.7,111,12.8
"01079","5","42","74","0","2021","1","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,133,131,137,1132085,789000,15049,651,"",0.69,0.68,0.68,0.70,0.44,0.61,0.79,0.65,"",0,0.0,0,0.0,-2,-1.5,-1,-0.7,-73706,-6.1,-49375,-5.9,5888,64.3,-38,-5.5
"01079","5","42","74","0","2021","2","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,134,136,136,1453893,227810,5324,826,"",0.68,0.69,0.69,0.69,0.56,0.82,1.42,0.82,"",0,0.0,3,2.3,1,0.7,-1,-0.7,295134,25.5,24121,11.8,2693,102.4,162,24.4
"01079","5","42","74","0","2021","3","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,138,136,126,1330313,108503,2547,767,"",0.68,0.71,0.70,0.64,0.50,0.67,1.07,0.73,"",0,0.0,14,11.3,6,4.6,3,2.4,94544,7.7,22902,26.8,987,63.3,11,1.5
"01081","5","42","74","0","2021","1","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1360,1396,1436,23852157,10321107,141090,1313,"",0.64,0.59,0.60,0.61,0.71,0.68,0.63,1.18,"",10,8.4,-73,-5.1,-89,-6.0,-79,-5.2,-443423,-1.8,-497873,-4.6,53639,61.3,48,3.8
"01081","5","42","74","0","2021","2","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1462,1477,1480,24564759,1758011,26686,1283,"",0.65,0.63,0.64,0.64,0.71,0.48,0.55,1.13,"",9,7.3,142,10.8,142,10.6,80,5.7,1364416,5.9,539335,44.3,15899,147.4,-37,-2.8
"01081","5","42","74","0","2021","3","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1442,1412,1421,22913433,1139552,17057,1237,"",0.65,0.61,0.60,0.61,0.66,0.45,0.49,1.08,"",7,5.6,41,2.9,42,3.1,13,0.9,2179855,10.5,238469,26.5,7905,86.4,92,8.0
"01083","5","42","74","0","2021","1","","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,791,756,768,12508471,5836222,85705,1247,"",0.74,0.81,0.76,0.75,0.75,0.76,0.59,0.97,"",4,6.3,-66,-7.7,-113,-13.0,-104,-11.9,-278564,-2.2,-581332,-9.1,35190,69.7,111,9.8
"01083","5","42","74","0","2021","2","","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,793,787,790,12034996,936974,15082,1172,"",0.72,0.78,0.77,0.79,0.69,0.54,0.42,0.89,"",2,3.1,-70,-8.1,-78,-9.0,-72,-8.4,-669619,-5.3,205608,28.1,9159,154.6,40,3.5
"01083","5","42","74","0","2021","3","","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,795,791,777,12699449,718347,11609,1240,"",0.72,0.79,0.78,0.75,0.70,0.67,0.57,0.90,"",1,1.5,-68,-7.9,-68,-7.9,-85,-9.9,-245103,-1.9,196861,37.8,7184,162.4,84,7.3
"01085","5","42","74","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42","74","0","2021","2","","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,61,65,418298,143979,1746,519,"",0.66,0.72,0.74,0.77,0.29,1.26,0.84,0.40,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42","74","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2021","1","N","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2021","2","N","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2021","3","","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,32,28,234661,35650,410,576,"",0.26,0.19,0.18,0.16,0.08,0.37,0.29,0.46,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42","74","0","2021","1","","Madison County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",485,4169,4145,4238,75954782,31729759,500080,1396,"",0.78,0.51,0.50,0.51,0.43,0.47,0.53,0.84,"",49,11.2,-75,-1.8,-94,-2.2,20,0.5,-8759317,-10.3,-289545,-0.9,175030,53.8,-143,-9.3
