"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","5","531","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","531","75","0","2021","1","","Coffee County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,145102,55291,636,744,"",16.61,3.95,3.95,3.99,5.56,4.18,3.83,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-948,-0.6,-161,-0.3,309,94.5,-5,-0.7
"01031","3","531","75","0","2021","2","","Coffee County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,161503,709,8,828,"",16.68,4.02,4.03,4.05,5.39,0.15,0.17,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,6606,4.3,161,29.4,5,166.7,34,4.3
"01031","3","531","75","0","2021","3","","Coffee County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,15,174489,0,0,875,"",16.76,3.90,4.14,3.94,5.37,0.00,0.00,1.34,"",0,0.0,0,0.0,1,6.7,0,0.0,17258,11.0,0,0.0,0,0.0,69,8.6
"01031","5","531","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,142,140,142,1282679,855598,11310,698,"",0.92,0.74,0.72,0.74,0.69,0.67,0.55,0.94,"",3,8.8,2,1.4,0,0.0,6,4.4,71971,5.9,34682,4.2,3549,45.7,26,3.9
"01031","5","531","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,150,151,152,1470371,273081,3919,749,"",0.94,0.78,0.79,0.79,0.78,0.80,0.75,0.99,"",4,11.8,19,14.5,16,11.9,14,10.1,105787,7.8,55553,25.5,1747,80.4,-30,-3.9
"01031","5","531","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,150,154,156,1410384,147186,2347,708,"",1.00,0.74,0.76,0.79,0.69,0.60,0.60,0.89,"",6,17.1,8,5.6,8,5.5,14,9.9,73729,5.5,-12561,-7.9,777,49.5,-9,-1.3
"01033","3","531","75","0","2021","1","N","Colbert County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","531","75","0","2021","2","N","Colbert County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","531","75","0","2021","3","N","Colbert County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","531","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,47,47,49,348301,285813,4120,562,"",0.51,0.17,0.17,0.18,0.10,0.15,0.11,0.59,"",3,13.0,3,6.8,10,27.0,11,28.9,-3586,-1.0,18505,6.9,2435,144.5,-120,-17.6
"01033","5","531","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,51,52,50,414929,99142,1606,626,"",0.52,0.19,0.19,0.18,0.12,0.24,0.23,0.67,"",2,8.3,8,18.6,6,13.0,-2,-3.8,51947,14.3,-4815,-4.6,480,42.6,32,5.4
"01033","5","531","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,48,42,46,416156,32200,430,706,"",0.51,0.17,0.15,0.17,0.11,0.11,0.08,0.70,"",2,8.3,0,0.0,-7,-14.3,-3,-6.1,37490,9.9,-22171,-40.8,-42,-8.9,107,17.9
"01035","3","531","75","0","2021","1","N","Conecuh County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","531","75","0","2021","2","N","Conecuh County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","531","75","0","2021","3","N","Conecuh County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","531","75","0","2021","1","","Conecuh County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,31573,26412,305,486,"",0.43,0.13,0.13,0.13,0.08,0.10,0.07,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-1432,-4.3,-1444,-5.2,141,86.0,-22,-4.3
"01035","5","531","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","531","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","531","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","531","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","531","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","531","75","0","2021","1","","Covington County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,159957,0,0,879,"",19.61,5.18,5.16,5.11,7.98,0.00,0.00,1.55,"",0,0.0,-1,-6.7,-2,-12.5,-2,-12.5,5854,3.8,0,0.0,0,0.0,122,16.1
"01039","3","531","75","0","2021","2","","Covington County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,168425,0,0,925,"",19.79,5.14,5.14,5.10,7.60,0.00,0.00,1.48,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,12802,8.2,0,0.0,0,0.0,109,13.4
"01039","3","531","75","0","2021","3","","Covington County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,16,167289,0,0,821,"",19.88,5.49,5.81,5.87,6.99,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,1,6.7,6461,4.0,0,0.0,0,0.0,14,1.7
"01039","5","531","75","0","2021","1","","Covington County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,30,31,30,222641,161734,3236,565,"",0.71,0.22,0.22,0.22,0.16,0.18,0.18,0.71,"",2,9.1,-2,-6.2,-2,-6.1,-3,-9.1,22047,11.0,5622,3.6,852,35.7,93,19.7
"01039","5","531","75","0","2021","2","","Covington County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,31,32,32,275846,47383,723,670,"",0.67,0.22,0.23,0.23,0.20,0.22,0.19,0.88,"",0,0.0,0,0.0,1,3.2,2,6.7,43103,18.5,-2512,-5.0,-394,-35.3,86,14.7
"01039","5","531","75","0","2021","3","","Covington County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,33,33,32,273984,35432,531,645,"",0.67,0.23,0.23,0.23,0.18,0.23,0.19,0.79,"",-1,-4.2,3,10.0,3,10.0,0,0.0,16776,6.5,-8233,-18.9,-266,-33.4,0,0.0
"01041","3","531","75","0","2021","1","N","Crenshaw County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",44.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","531","75","0","2021","2","N","Crenshaw County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",44.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","531","75","0","2021","3","N","Crenshaw County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",45.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","531","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","531","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","531","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","531","75","0","2021","1","N","Cullman County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","531","75","0","2021","2","N","Cullman County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","531","75","0","2021","3","N","Cullman County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","531","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,101,105,101,914389,525348,6892,687,"",0.56,0.30,0.31,0.29,0.24,0.23,0.18,0.82,"",0,0.0,-28,-21.7,-20,-16.0,-19,-15.8,-152694,-14.3,-118130,-18.4,1059,18.2,29,4.4
"01043","5","531","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,128,132,132,1093064,233079,3022,643,"",0.64,0.38,0.39,0.39,0.29,0.42,0.37,0.76,"",4,10.0,44,52.4,41,45.1,19,16.8,-92,0.0,43488,22.9,1314,76.9,-233,-26.6
"01043","5","531","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,127,127,123,1121276,111621,1546,686,"",0.63,0.37,0.36,0.35,0.28,0.28,0.25,0.77,"",3,7.3,11,9.5,17,15.5,14,12.8,35536,3.3,-29325,-20.8,323,26.4,-62,-8.3
"01045","3","531","75","0","2021","1","N","Dale County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","531","75","0","2021","2","N","Dale County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","531","75","0","2021","3","N","Dale County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","531","75","0","2021","1","","Dale County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,126,120,121,1912640,891625,24186,1203,"",0.73,0.62,0.59,0.59,0.66,0.69,1.22,1.11,"",-2,-7.7,-1,-0.8,-10,-7.7,-7,-5.5,107425,6.0,-27108,-3.0,1380,6.1,121,11.2
"01045","5","531","75","0","2021","2","","Dale County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,121,120,116,1569202,108791,2829,1014,"",0.76,0.59,0.58,0.56,0.56,0.57,0.96,0.96,"",-1,-3.8,-10,-7.6,-8,-6.2,-12,-9.4,-12055,-0.8,-11847,-9.8,323,12.9,71,7.5
"01045","5","531","75","0","2021","3","","Dale County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,116,117,116,1570209,57366,1315,1038,"",0.72,0.55,0.56,0.56,0.49,0.38,0.56,0.88,"",-2,-7.7,-11,-8.7,-11,-8.6,-11,-8.7,87378,5.9,-36328,-38.8,-872,-39.9,142,15.8
"01047","3","531","75","0","2021","1","N","Dallas County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","531","75","0","2021","2","N","Dallas County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","531","75","0","2021","3","N","Dallas County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","531","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,73,66,65,418188,357526,5522,473,"",0.71,0.55,0.50,0.49,0.29,0.43,0.32,0.57,"",1,4.8,4,5.8,-5,-7.0,-6,-8.5,-2067,-0.5,-1720,-0.5,2185,65.5,13,2.8
"01047","5","531","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,65,67,65,417959,118446,1993,490,"",0.71,0.49,0.51,0.49,0.31,0.58,0.46,0.62,"",1,4.8,-3,-4.4,-4,-5.6,-11,-14.5,715,0.2,-16111,-12.0,662,49.7,42,9.4
"01047","5","531","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,66,66,65,441347,46780,765,517,"",0.64,0.49,0.49,0.50,0.30,0.36,0.29,0.61,"",-2,-9.1,-7,-9.6,-6,-8.3,-5,-7.1,-111005,-20.1,-39330,-45.7,-136,-15.1,-76,-12.8
"01049","3","531","75","0","2021","1","N","DeKalb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","531","75","0","2021","2","N","DeKalb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","531","75","0","2021","3","N","DeKalb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","531","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,103,103,103,1006019,721179,34044,751,"",0.54,0.40,0.40,0.40,0.37,0.39,1.14,0.94,"",4,19.0,13,14.4,7,7.3,11,12.0,142749,16.5,80201,12.5,8805,34.9,34,4.7
"01049","5","531","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,101,103,103,1096402,113056,4641,824,"",0.54,0.39,0.39,0.39,0.40,0.26,0.72,1.03,"",3,13.6,11,12.2,12,13.2,10,10.8,162995,17.5,1701,1.5,404,9.5,38,4.8
"01049","5","531","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,109,118,119,1074434,164932,6587,717,"",0.56,0.40,0.45,0.45,0.36,0.53,1.42,0.83,"",3,13.0,14,14.7,23,24.2,26,28.0,183033,20.5,111733,210.0,4536,221.2,-10,-1.4
"01051","3","531","75","0","2021","1","N","Elmore County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","531","75","0","2021","2","N","Elmore County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","531","75","0","2021","3","N","Elmore County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","531","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,123,122,149,1011441,718767,11325,592,"",1.16,0.53,0.52,0.64,0.45,0.53,0.52,0.80,"",2,3.3,-8,-6.1,-2,-1.6,24,19.2,96234,10.5,88598,14.1,4322,61.7,36,6.5
"01051","5","531","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,159,168,168,1465415,369227,7712,683,"",1.09,0.68,0.71,0.70,0.65,0.96,1.36,0.93,"",-1,-1.7,36,29.3,33,24.4,30,21.7,377121,34.7,175294,90.4,5798,302.9,49,7.7
"01051","5","531","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,167,157,152,1377346,116913,2113,668,"",1.08,0.70,0.66,0.65,0.58,0.46,0.57,0.86,"",-2,-3.3,31,22.8,23,17.2,21,16.0,261016,23.4,-1854,-1.6,84,4.1,26,4.0
"01053","3","531","75","0","2021","1","N","Escambia County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","531","75","0","2021","2","N","Escambia County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","531","75","0","2021","3","N","Escambia County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","531","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,49,53,54,313704,227809,3368,464,"",0.81,0.34,0.37,0.38,0.20,0.25,0.24,0.54,"",4,19.0,0,0.0,4,8.2,4,8.0,44414,16.5,26719,13.3,1778,111.8,44,10.5
"01053","5","531","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,56,55,58,344392,62520,975,470,"",0.81,0.39,0.38,0.40,0.22,0.31,0.34,0.57,"",2,8.7,10,21.7,8,17.0,8,16.0,33796,10.9,-12517,-16.7,52,5.6,-31,-6.2
"01053","5","531","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,58,57,59,431615,40500,683,572,"",0.81,0.39,0.39,0.42,0.27,0.30,0.33,0.66,"",2,8.7,8,16.0,9,18.8,11,22.9,126777,41.6,2481,6.5,310,83.1,90,18.7
"01055","3","531","75","0","2021","1","N","Etowah County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","531","75","0","2021","2","N","Etowah County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","531","75","0","2021","3","N","Etowah County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","531","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,164,167,168,1365208,1023571,21811,631,"",0.71,0.43,0.44,0.45,0.36,0.41,0.49,0.81,"",2,3.8,0,0.0,0,0.0,-14,-7.7,-101554,-6.9,-112775,-9.9,5622,34.7,-29,-4.4
