"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","444","75","0","2021","2","","Dale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,79,82,582063,180847,2595,546,"",1.88,0.49,0.44,0.46,0.42,0.97,1.06,0.91,"",-1,-8.3,3,3.7,-4,-4.8,1,1.2,60463,11.6,-3730,-2.0,882,51.5,57,11.7
"01045","5","444","75","0","2021","3","","Dale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,82,85,554160,105421,1292,507,"",1.87,0.48,0.49,0.52,0.35,0.79,0.78,0.71,"",-1,-8.3,2,2.4,-2,-2.4,2,2.4,59741,12.1,15762,17.6,486,60.3,51,11.2
"01047","5","444","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,93,89,91,693318,471468,5551,586,"",2.17,0.86,0.82,0.82,1.09,0.88,0.67,1.31,"",0,0.0,0,0.0,-5,-5.3,-7,-7.1,39005,6.0,-28057,-5.6,1959,54.5,56,10.6
"01047","5","444","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,99,95,730607,193819,2330,592,"",2.00,0.80,0.86,0.83,1.10,0.98,0.65,1.33,"",-1,-8.3,0,0.0,7,7.6,1,1.1,8958,1.2,-3824,-1.9,777,50.0,-9,-1.5
"01047","5","444","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,92,88,90,759691,95503,1146,649,"",1.83,0.82,0.80,0.86,1.04,0.83,0.63,1.26,"",-2,-16.7,-1,-1.1,-5,-5.4,-4,-4.3,-19657,-2.5,-10973,-10.3,284,32.9,7,1.1
"01049","5","444","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,334,332,335,2547589,1930871,24306,587,"",2.32,1.58,1.56,1.53,2.13,1.63,1.70,1.36,"",-1,-5.0,24,7.7,-3,-0.9,3,0.9,131186,5.4,31779,1.7,7726,46.6,16,2.8
"01049","5","444","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,322,352,374,2612057,610641,8257,575,"",2.43,1.44,1.55,1.64,1.96,1.44,1.55,1.27,"",1,5.3,-6,-1.8,6,1.7,34,10.0,54318,2.1,-85748,-12.3,1472,21.7,-7,-1.2
"01049","5","444","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,369,357,340,3076832,396608,5378,666,"",2.45,1.63,1.66,1.62,2.08,1.45,1.66,1.27,"",1,5.3,25,7.3,14,4.1,7,2.1,-94542,-3.0,-4692,-1.2,1612,42.8,-52,-7.2
"01051","5","444","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,554,550,573,4092417,3030233,40015,563,"",1.36,2.92,2.89,2.94,4.15,3.44,3.82,1.42,"",0,0.0,52,10.4,19,3.6,19,3.4,339403,9.0,146729,5.1,15971,66.4,17,3.1
"01051","5","444","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,601,615,607,4245596,1260862,17455,537,"",1.36,3.00,3.00,2.95,3.86,3.40,3.71,1.29,"",0,0.0,33,5.8,30,5.1,15,2.5,137654,3.4,-31873,-2.5,6495,59.3,-6,-1.1
"01051","5","444","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,587,557,552,4579619,757899,10482,623,"",1.35,2.94,2.88,2.97,3.90,3.39,4.02,1.33,"",0,0.0,18,3.2,-11,-1.9,-35,-6.0,-188393,-4.0,-59266,-7.3,3601,52.3,-15,-2.4
"01053","5","444","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,155,167,167,1322279,862752,11521,624,"",3.83,1.33,1.43,1.39,1.88,1.46,1.70,1.36,"",2,10.5,13,9.2,19,12.8,15,9.9,163207,14.1,44588,5.4,4040,54.0,19,3.1
"01053","5","444","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,179,184,184,1440394,354244,4933,608,"",4.03,1.46,1.48,1.47,1.89,1.83,2.05,1.29,"",3,15.8,12,7.2,19,11.5,15,8.9,40033,2.9,11811,3.4,1953,65.5,-37,-5.7
"01053","5","444","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,171,166,166,1475987,230782,3244,677,"",4.24,1.39,1.41,1.46,1.84,1.90,2.21,1.30,"",4,21.1,3,1.8,-1,-0.6,-3,-1.8,192943,15.0,68412,42.1,1659,104.7,90,15.3
"01055","5","444","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,348,353,353,2965020,2107156,28918,649,"",1.73,1.12,1.14,1.12,1.75,1.32,1.35,1.55,"",0,0.0,13,3.9,4,1.1,-1,-0.3,241107,8.9,26947,1.3,9130,46.1,43,7.1
"01055","5","444","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,363,369,372,3186666,755822,10497,666,"",1.72,1.13,1.13,1.15,1.72,1.18,1.20,1.51,"",0,0.0,-15,-4.0,-12,-3.1,-12,-3.1,147344,4.8,-104081,-12.1,2622,33.3,52,8.5
"01055","5","444","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,365,347,351,3107380,482557,6676,675,"",1.74,1.15,1.13,1.18,1.58,1.18,1.31,1.37,"",-1,-4.0,-16,-4.2,-32,-8.4,-23,-6.1,-180199,-5.5,-73892,-13.3,1201,21.9,6,0.9
"01057","5","444","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,36,34,239835,179870,2040,543,"",1.78,0.84,0.93,0.86,1.23,1.08,0.84,1.40,"",0,0.0,1,3.2,6,20.0,3,9.7,48943,25.6,26841,17.5,1137,125.9,64,13.4
"01057","5","444","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,46,38,246154,64835,745,466,"",1.80,0.94,1.11,0.91,1.16,1.00,0.80,1.18,"",0,0.0,4,11.8,12,35.3,2,5.6,24191,10.9,-169,-0.3,361,94.0,-27,-5.5
"01057","5","444","75","0","2021","3","","Fayette County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,39,38,259243,45607,525,520,"",1.80,0.91,1.00,0.99,1.12,0.87,0.63,1.16,"",0,0.0,3,8.6,8,25.8,3,8.6,21344,9.0,-8878,-16.3,204,63.6,-24,-4.4
"01059","5","444","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,75,73,573698,416617,6446,596,"",2.33,0.71,0.72,0.69,1.03,0.72,0.90,1.45,"",0,0.0,6,8.8,4,5.6,2,2.8,21164,3.8,-4932,-1.2,3265,102.6,-11,-1.8
"01059","5","444","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,80,78,628504,109184,1278,622,"",2.32,0.69,0.73,0.72,1.02,0.66,0.56,1.43,"",0,0.0,-2,-2.6,3,3.9,-2,-2.5,-33684,-5.1,-1735,-1.6,507,65.8,-31,-4.7
"01059","5","444","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,77,77,636667,64195,738,628,"",2.35,0.75,0.74,0.76,0.97,0.51,0.49,1.29,"",0,0.0,9,12.7,1,1.3,-5,-6.1,49302,8.4,7832,13.9,294,66.2,36,6.1
"01061","5","444","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,57,58,448516,334116,5117,598,"",2.65,1.19,1.16,1.16,1.90,1.37,1.68,1.63,"",1,12.5,8,16.0,8,16.3,10,20.8,32896,7.9,26207,8.5,-250,-4.7,-54,-8.3
"01061","5","444","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,62,63,541553,110528,1654,672,"",2.64,1.19,1.19,1.21,2.07,1.12,1.35,1.74,"",1,12.5,12,24.5,11,21.6,10,18.9,28341,5.5,19456,21.4,263,18.9,-102,-13.2
"01061","5","444","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,59,58,455595,50916,717,594,"",2.93,1.15,1.17,1.19,1.62,0.88,1.07,1.38,"",1,11.1,0,0.0,-1,-1.7,-6,-9.4,-34499,-7.0,-31755,-38.4,-797,-52.6,-21,-3.4
"01063","5","444","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","444","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","444","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","444","75","0","2021","1","","Hale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,29,37,215056,175725,3041,522,"",3.70,1.20,1.18,1.49,1.53,1.63,2.38,1.19,"",1,16.7,-1,-3.3,-4,-12.1,7,23.3,-18453,-7.9,-10416,-5.6,1943,177.0,-57,-9.8
"01065","5","444","75","0","2021","2","","Hale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,33,38,266516,76200,1559,575,"",3.73,1.40,1.26,1.47,1.77,1.95,3.07,1.29,"",1,16.7,6,20.0,2,6.5,7,22.6,35227,15.2,19753,35.0,1226,368.2,-5,-0.9
"01065","5","444","75","0","2021","3","","Hale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,36,36,275041,20436,466,588,"",3.80,1.43,1.47,1.51,1.66,1.01,1.96,1.13,"",1,16.7,5,16.1,5,16.1,4,12.5,35999,15.1,-543,-2.6,342,275.8,1,0.2
"01067","5","444","75","0","2021","1","","Henry County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,37,37,329929,215474,2531,686,"",2.61,1.07,1.07,1.05,1.63,1.15,1.26,1.54,"",0,0.0,6,19.4,5,15.6,5,15.6,24164,7.9,12548,6.2,948,59.9,-57,-7.7
"01067","5","444","75","0","2021","2","","Henry County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,39,41,469617,43486,513,926,"",2.61,1.03,1.06,1.12,2.21,0.73,0.76,2.07,"",0,0.0,1,2.8,2,5.4,2,5.1,45018,10.6,-11535,-21.0,164,47.0,51,5.8
"01067","5","444","75","0","2021","3","","Henry County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,27,28,269655,23548,271,655,"",2.64,1.09,0.77,0.82,0.89,0.61,0.66,0.99,"",0,0.0,3,8.1,-10,-27.0,-9,-24.3,-97864,-26.6,2245,10.5,113,71.5,-109,-14.3
"01069","5","444","75","0","2021","1","","Houston County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,887,879,886,8248588,5372732,83524,718,"",2.38,1.91,1.89,1.86,2.73,2.27,2.90,1.45,"",-2,-4.0,65,7.9,33,3.9,22,2.5,314014,4.0,-75466,-1.4,34141,69.1,-5,-0.7
"01069","5","444","75","0","2021","2","","Houston County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,885,918,907,8303896,1555267,24923,707,"",2.43,1.82,1.85,1.85,2.55,1.76,2.16,1.38,"",0,0.0,-11,-1.2,12,1.3,4,0.4,643492,8.4,50121,3.3,12037,93.4,53,8.1
"01069","5","444","75","0","2021","3","","Houston County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,910,883,885,8933754,1030235,17203,770,"",2.45,1.88,1.89,1.95,2.62,1.81,2.52,1.37,"",-1,-2.0,-5,-0.5,-19,-2.1,-17,-1.9,329927,3.8,-45672,-4.2,8159,90.2,40,5.5
"01071","5","444","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,211,213,223,1463249,1075588,14600,522,"",2.26,1.47,1.48,1.51,1.76,1.39,1.14,1.19,"",-1,-6.2,16,8.2,20,10.4,28,14.4,205406,16.3,119735,12.5,6675,84.2,24,4.8
"01071","5","444","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,240,236,232,1402684,421460,6419,457,"",2.23,1.57,1.53,1.50,1.52,1.66,1.49,0.99,"",-1,-6.2,26,12.1,14,6.3,7,3.1,-2883,-0.2,9493,2.3,2369,58.5,-34,-6.9
"01071","5","444","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,219,201,197,1649149,203152,2609,617,"",2.24,1.45,1.38,1.39,1.71,1.29,1.15,1.22,"",-1,-6.2,-6,-2.7,-35,-14.8,-35,-15.1,8764,0.5,-83137,-29.0,-80,-3.0,71,13.0
"01073","5","444","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,2710,2800,2850,26722107,16169158,218310,738,"",1.01,0.82,0.85,0.85,0.91,0.90,0.99,1.08,"",-4,-3.0,198,7.9,225,8.7,174,6.5,2584970,10.7,1198865,8.0,86566,65.7,20,2.8
"01073","5","444","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2867,2897,2868,27321559,5027148,70280,730,"",1.03,0.83,0.82,0.82,0.91,0.94,1.01,1.11,"",0,0.0,236,9.0,215,8.0,92,3.3,2400373,9.6,107561,2.2,26853,61.8,19,2.7
"01073","5","444","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2788,2711,2647,29884823,3106577,43811,847,"",1.04,0.81,0.81,0.83,0.95,0.80,0.91,1.17,"",0,0.0,75,2.8,0,0.0,-41,-1.5,1104769,3.8,-102132,-3.2,15818,56.5,28,3.4
"01075","5","444","75","0","2021","1","","Lamar County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,14,15,88177,77531,961,424,"",2.74,0.58,0.43,0.45,0.47,0.43,0.45,0.96,"",0,0.0,5,35.7,1,7.7,3,25.0,20611,30.5,18401,31.1,34,3.7,24,6.0
"01075","5","444","75","0","2021","2","","Lamar County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,17,17,91483,34718,452,422,"",2.74,0.47,0.49,0.50,0.44,0.72,0.72,0.91,"",0,0.0,3,23.1,4,30.8,4,30.8,13997,18.1,-1084,-3.0,-133,-22.7,-36,-7.9
"01075","5","444","75","0","2021","3","","Lamar County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,16,100019,19614,226,481,"",2.76,0.47,0.50,0.51,0.46,0.68,0.60,0.94,"",1,25.0,1,6.7,1,6.7,1,6.7,15689,18.6,-13034,-39.9,-481,-68.0,49,11.3
"01077","5","444","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,514,516,551,4014345,2893882,40852,586,"",2.03,1.86,1.87,1.93,2.62,2.22,2.33,1.38,"",1,3.7,43,9.1,6,1.2,33,6.4,275656,7.4,145659,5.3,16920,70.7,10,1.7
"01077","5","444","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,564,586,575,4675807,1118539,16527,626,"",2.04,1.92,1.97,1.95,2.82,1.93,2.12,1.45,"",0,0.0,25,4.6,52,9.7,37,6.9,564298,13.7,109514,10.9,8040,94.7,37,6.3
"01077","5","444","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,541,521,520,4641235,622123,8988,677,"",2.06,1.87,1.87,1.93,2.67,1.74,1.91,1.41,"",0,0.0,3,0.6,-15,-2.8,-9,-1.7,23407,0.5,-27275,-4.2,3446,62.2,12,1.8
"01079","5","444","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,27,27,138239,103766,1162,380,"",1.95,0.63,0.57,0.55,0.52,0.50,0.45,0.89,"",1,20.0,-14,-31.8,-21,-43.8,-23,-46.0,-334806,-70.8,-159488,-60.6,-2646,-69.5,-389,-50.6
"01079","5","444","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,29,30,130340,69548,800,331,"",1.93,0.64,0.57,0.59,0.46,0.88,0.77,0.77,"",0,0.0,-28,-46.7,-28,-49.1,-26,-46.4,-540803,-80.6,-48913,-41.3,-621,-43.7,-564,-63.0
"01079","5","444","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,31,29,150265,44716,515,377,"",1.61,0.66,0.65,0.61,0.49,0.95,0.84,0.77,"",-1,-16.7,-27,-45.8,-27,-46.6,-40,-58.0,-407580,-73.1,-8181,-15.5,-145,-22.0,-315,-45.5
"01081","5","444","75","0","2021","1","","Lee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,576,599,622,6151268,3544642,46181,790,"",1.20,1.02,1.05,1.06,1.74,1.44,1.51,1.67,"",-1,-3.6,25,4.5,11,1.9,14,2.3,627670,11.4,113403,3.3,18763,68.4,60,8.2
"01081","5","444","75","0","2021","2","","Lee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,641,630,629,6045396,1126088,15181,734,"",1.15,1.07,1.04,1.04,1.59,1.08,1.14,1.51,"",-3,-10.3,23,3.7,21,3.4,11,1.8,701286,13.1,-21210,-1.8,5953,64.5,66,9.9
"01081","5","444","75","0","2021","3","","Lee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,617,612,613,6586587,746598,9990,825,"",1.14,1.04,1.06,1.09,1.65,1.03,1.12,1.55,"",-3,-10.3,9,1.5,10,1.7,-4,-0.6,454529,7.4,-8659,-1.1,4008,67.0,50,6.5
