"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","31-33","74","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,860,843,814,8885947,361975,13293,815,"",1.05,2.99,2.97,2.90,2.81,1.71,3.07,0.95,"",-2,-16.7,-179,-17.2,-192,-18.6,-168,-17.1,-1963261,-18.1,-518837,-58.9,579,4.6,-4,-0.5
"01043","5","31-33","74","0","2021","1","","Cullman County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",128,6108,6146,6157,74403128,45451587,729125,933,"",1.96,2.45,2.46,2.45,2.55,2.34,2.48,1.04,"",0,0.0,299,5.1,298,5.1,345,5.9,1329054,1.8,2677704,6.3,345227,89.9,-32,-3.3
"01043","5","31-33","74","0","2021","2","","Cullman County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",134,6037,6045,6059,78780145,6332929,105176,1002,"",2.06,2.46,2.47,2.46,2.53,1.54,1.89,1.03,"",7,5.5,1604,36.2,1422,30.8,584,10.7,19587760,33.1,2092415,49.3,61700,141.9,62,6.6
"01043","5","31-33","74","0","2021","3","","Cullman County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",136,6034,6098,6088,81056186,5733003,101268,1027,"",2.09,2.44,2.46,2.44,2.56,2.20,2.70,1.05,"",8,6.2,387,6.9,289,5.0,125,2.1,8063499,11.0,1247171,27.8,48532,92.0,60,6.2
"01045","5","31-33","74","0","2021","1","","Dale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,4083,4070,4094,72661081,32056259,414823,1369,"",1.13,2.73,2.71,2.74,3.22,2.98,2.71,1.18,"",1,2.9,22,0.5,25,0.6,34,0.8,-5566213,-7.1,1119499,3.6,182138,78.3,-115,-7.7
"01045","5","31-33","74","0","2021","2","","Dale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,4084,4087,4098,74327823,1547932,24687,1398,"",1.16,2.77,2.77,2.77,3.19,1.09,1.23,1.15,"",2,5.9,423,11.6,315,8.4,309,8.2,7668529,11.5,368740,31.3,5459,28.4,27,2.0
"01045","5","31-33","74","0","2021","3","","Dale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,4051,4064,4054,83041989,1369208,22144,1575,"",1.15,2.70,2.75,2.74,3.29,1.42,1.52,1.21,"",3,9.1,58,1.5,76,1.9,51,1.3,2721087,3.4,627022,84.5,9674,77.6,28,1.8
"01047","5","31-33","74","0","2021","1","","Dallas County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2672,2616,2616,37266951,18920278,428354,1088,"",1.43,2.76,2.70,2.71,3.34,2.73,3.21,1.23,"",-2,-4.5,-226,-7.8,-272,-9.4,-263,-9.1,-6815151,-15.5,-2693580,-12.5,12689,3.1,-86,-7.3
"01047","5","31-33","74","0","2021","2","","Dallas County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2635,2664,2694,34084926,3515021,106648,984,"",1.40,2.75,2.81,2.83,3.05,2.34,3.59,1.09,"",-2,-4.7,527,25.0,380,16.6,231,9.4,3569343,11.7,1320760,60.2,54178,103.3,-43,-4.2
"01047","5","31-33","74","0","2021","3","","Dallas County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2613,2573,2516,36525129,1777054,40764,1094,"",1.41,2.73,2.67,2.67,3.15,2.14,2.53,1.17,"",-4,-8.9,129,5.2,68,2.7,-39,-1.5,2049288,5.9,496090,38.7,18216,80.8,39,3.7
"01049","5","31-33","74","0","2021","1","","DeKalb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",114,6061,6206,6261,77056927,45043550,680210,960,"",2.63,3.21,3.26,3.29,3.65,2.93,2.95,1.12,"",7,6.5,-409,-6.3,-366,-5.6,-273,-4.2,-412514,-0.5,-2452776,-5.2,93939,16.0,47,5.1
"01049","5","31-33","74","0","2021","2","","DeKalb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",115,6201,6196,6336,84602908,8099967,131200,1042,"",2.63,3.30,3.31,3.34,3.77,2.50,2.98,1.14,"",6,5.5,283,4.8,451,7.9,56,0.9,14941146,21.4,1631348,25.2,33564,34.4,146,16.3
"01049","5","31-33","74","0","2021","3","","DeKalb County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",115,6368,6362,6327,84325412,5033017,77840,1021,"",2.64,3.30,3.38,3.36,3.58,2.53,2.73,1.07,"",5,4.5,302,5.0,226,3.7,118,1.9,13211917,18.6,1822375,56.8,33292,74.7,130,14.6
"01051","5","31-33","74","0","2021","1","","Elmore County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,2218,2223,2242,29585562,16748110,251701,1022,"",1.23,1.31,1.31,1.32,1.70,1.47,1.49,1.30,"",3,5.1,22,1.0,-28,-1.2,-18,-0.8,-5448234,-15.6,-895686,-5.1,89734,55.4,-183,-15.2
"01051","5","31-33","74","0","2021","2","","Elmore County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2221,2251,2259,30615471,2137252,33242,1050,"",1.30,1.32,1.33,1.32,1.65,0.75,0.86,1.25,"",5,8.2,298,15.5,198,9.6,75,3.4,1986014,6.9,601569,39.2,18213,121.2,-23,-2.1
"01051","5","31-33","74","0","2021","3","","Elmore County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,2216,2212,2218,33193595,1622791,25218,1153,"",1.27,1.30,1.30,1.33,1.77,1.00,1.10,1.35,"",2,3.2,-19,-0.9,13,0.6,16,0.7,4259481,14.7,672467,70.8,15938,171.7,147,14.6
"01053","5","31-33","74","0","2021","1","","Escambia County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1807,1825,1842,24042166,13410442,214961,1014,"",1.48,1.73,1.75,1.76,1.94,1.75,1.97,1.11,"",1,2.4,-223,-11.0,-178,-8.9,-160,-8.0,-2789901,-10.4,-1701278,-11.3,4814,2.3,-12,-1.2
"01053","5","31-33","74","0","2021","2","","Escambia County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1815,1795,1786,24808370,1973652,32917,1061,"",1.42,1.76,1.75,1.71,1.94,1.34,1.66,1.11,"",-1,-2.4,81,4.7,-25,-1.4,-23,-1.3,1534213,6.6,223210,12.8,11790,55.8,60,6.0
"01053","5","31-33","74","0","2021","3","","Escambia County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1802,1779,1769,25164572,1184940,19619,1085,"",1.42,1.72,1.72,1.73,1.97,1.34,1.52,1.14,"",-1,-2.4,-37,-2.0,-65,-3.5,-64,-3.5,1193758,5.0,169494,16.7,6117,45.3,82,8.2
"01055","5","31-33","74","0","2021","1","","Etowah County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,4389,4402,4389,41977102,30055965,691363,735,"",1.38,1.58,1.59,1.59,1.40,1.45,2.00,0.88,"",1,1.0,-1001,-18.6,-946,-17.7,-976,-18.2,-58537139,-58.2,-9002052,-23.0,251211,57.1,-705,-49.0
"01055","5","31-33","74","0","2021","2","","Etowah County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,4346,4295,4341,42784243,6103819,131048,761,"",1.40,1.61,1.60,1.61,1.37,1.25,1.82,0.85,"",3,3.0,891,25.8,816,23.5,502,13.1,4724915,12.4,1845870,43.4,87876,203.5,-54,-6.6
"01055","5","31-33","74","0","2021","3","","Etowah County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,4257,4320,4309,46797711,4466477,84823,838,"",1.41,1.57,1.61,1.62,1.49,1.50,1.90,0.93,"",3,3.0,178,4.4,40,0.9,-33,-0.8,-1883723,-3.9,894674,25.0,46095,119.0,-47,-5.3
"01057","5","31-33","74","0","2021","1","","Fayette County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,964,1016,1046,10283119,6916774,158358,784,"",1.68,2.84,2.94,3.05,3.00,3.20,4.06,1.02,"",1,5.3,37,4.0,82,8.8,102,10.8,-133272,-1.3,299671,4.5,29268,22.7,-73,-8.5
"01057","5","31-33","74","0","2021","2","","Fayette County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1041,1033,1049,11155674,1530983,34537,824,"",1.70,3.05,3.03,3.02,3.12,3.08,4.49,1.03,"",1,5.3,115,12.4,103,11.1,140,15.4,1812946,19.4,556578,57.1,15961,85.9,44,5.6
"01057","5","31-33","74","0","2021","3","","Fayette County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1194,1058,1054,12263461,2276076,58591,856,"",1.77,3.36,3.09,3.04,3.33,5.94,8.00,1.05,"",1,5.0,278,30.3,132,14.3,96,10.0,2328609,23.4,1421317,166.3,38919,197.8,37,4.5
"01059","5","31-33","74","0","2021","1","","Franklin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,4757,4742,4737,49219358,35212909,544679,798,"",2.15,5.12,5.12,5.12,5.01,4.72,4.71,0.98,"",0,0.0,-265,-5.3,-338,-6.7,-342,-6.7,-2995818,-5.7,-1854893,-5.0,163731,43.0,4,0.5
"01059","5","31-33","74","0","2021","2","","Franklin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,4725,4666,4666,53267332,5358956,100222,874,"",2.14,5.17,5.17,5.18,5.13,4.22,5.31,0.99,"",0,0.0,66,1.4,143,3.2,83,1.8,7015114,15.2,1194344,28.7,52181,108.6,99,12.8
"01059","5","31-33","74","0","2021","3","","Franklin County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,4743,4725,4763,53937348,6105731,95782,875,"",2.20,5.20,5.19,5.21,5.14,6.69,7.26,0.99,"",1,2.3,57,1.2,69,1.5,66,1.4,5079543,10.4,2900158,90.5,57591,150.8,72,9.0
"01061","5","31-33","74","0","2021","1","","Geneva County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,668,679,654,5640601,4542269,102942,651,"",1.28,1.54,1.55,1.50,1.36,1.44,2.09,0.89,"",3,15.0,13,2.0,21,3.2,0,0.0,187843,3.4,142552,3.2,32078,45.3,11,1.7
"01061","5","31-33","74","0","2021","2","","Geneva County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,641,642,629,6191122,844466,19043,747,"",1.22,1.49,1.49,1.45,1.41,1.12,1.88,0.95,"",3,15.8,-27,-4.0,-28,-4.2,-51,-7.5,-118239,-1.9,-51291,-5.7,6026,46.3,25,3.5
"01061","5","31-33","74","0","2021","3","","Geneva County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,653,656,665,6323589,544609,12187,739,"",1.26,1.47,1.49,1.52,1.41,1.30,2.08,0.94,"",1,4.5,-40,-5.8,-16,-2.4,-7,-1.0,653754,11.5,178425,48.7,6973,133.7,97,15.1
"01063","5","31-33","74","0","2021","1","","Greene County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,559,543,534,5330676,2930270,43485,752,"",1.55,3.56,3.49,3.44,3.47,2.94,2.50,0.99,"",0,0.0,-43,-7.1,-65,-10.7,-55,-9.3,-422607,-7.3,-33937,-1.1,5257,13.8,14,1.9
"01063","5","31-33","74","0","2021","2","","Greene County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,517,496,518,5397997,495427,7460,814,"",1.59,3.21,3.10,3.19,2.99,1.53,0.75,0.94,"",0,0.0,-61,-10.6,-79,-13.7,-68,-11.6,-502166,-8.5,-49899,-9.2,-1630,-17.9,31,4.0
"01063","5","31-33","74","0","2021","3","","Greene County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,502,498,494,5649174,280435,4143,873,"",1.59,3.38,3.42,3.44,3.50,2.41,1.88,1.03,"",0,0.0,-89,-15.1,-86,-14.7,-84,-14.5,-409255,-6.8,-114381,-29.0,-1626,-28.2,75,9.4
"01065","5","31-33","74","0","2021","1","","Hale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,425,428,420,7420581,2638494,38614,1345,"",1.40,1.96,1.95,1.94,3.00,1.89,1.87,1.54,"",-1,-6.7,-42,-9.0,-40,-8.5,-35,-7.7,688651,10.2,462059,21.2,8661,28.9,227,20.3
"01065","5","31-33","74","0","2021","2","","Hale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,425,420,422,6720739,469271,6851,1224,"",1.41,1.97,1.95,1.95,2.66,1.57,1.64,1.36,"",0,0.0,12,2.9,9,2.2,5,1.2,470802,7.5,230632,96.6,3791,123.9,62,5.3
"01065","5","31-33","74","0","2021","3","","Hale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,422,413,421,6607605,230802,3318,1214,"",1.42,1.96,1.93,1.97,2.50,1.57,1.59,1.28,"",0,0.0,7,1.7,-10,-2.4,5,1.2,-444939,-6.3,18141,8.5,320,10.7,-84,-6.5
"01067","5","31-33","74","0","2021","1","","Henry County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,452,450,446,6045060,3449235,40725,1035,"",1.07,1.46,1.46,1.45,1.70,1.42,1.26,1.17,"",-2,-13.3,57,14.4,52,13.1,45,11.2,232234,4.0,328445,10.5,7806,23.7,-88,-7.8
"01067","5","31-33","74","0","2021","2","","Henry County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,435,440,460,6060854,562229,6754,1048,"",1.15,1.45,1.45,1.50,1.70,1.24,1.21,1.16,"",-1,-6.7,24,5.8,29,7.1,41,9.8,471478,8.4,109995,24.3,1939,40.3,9,0.9
"01067","5","31-33","74","0","2021","3","","Henry County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,473,467,467,6858066,442896,5406,1125,"",1.15,1.51,1.51,1.53,1.42,1.57,1.50,0.94,"",-1,-6.7,51,12.1,55,13.3,54,13.1,810989,13.4,124716,39.2,1501,38.4,6,0.5
"01069","5","31-33","74","0","2021","1","","Houston County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",131,4094,4091,4042,42767263,28936076,512188,807,"",1.23,0.99,0.98,0.97,0.80,0.94,1.10,0.82,"",5,4.0,-202,-4.7,-243,-5.6,-252,-5.9,-1538062,-3.5,-1060722,-3.5,156306,43.9,16,2.0
"01069","5","31-33","74","0","2021","2","","Houston County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",129,3897,3924,3953,46157287,4996079,79838,905,"",1.21,0.96,0.96,0.97,0.84,0.74,0.84,0.88,"",1,0.8,-276,-6.6,-192,-4.7,-142,-3.5,1789110,4.0,-5016,-0.1,32682,69.3,78,9.4
"01069","5","31-33","74","0","2021","3","","Houston County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",132,3979,3928,3986,46975976,3982843,68292,912,"",1.24,0.97,0.96,0.98,0.86,0.96,1.14,0.89,"",-3,-2.2,-56,-1.4,-126,-3.1,-57,-1.4,3729326,8.6,228368,6.1,14846,27.8,89,10.8
"01071","5","31-33","74","0","2021","1","","Jackson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,5044,5141,5144,60460879,38845729,999833,910,"",2.23,3.93,3.99,4.00,4.13,3.88,4.84,1.04,"",0,0.0,21,0.4,75,1.5,24,0.5,2520749,4.4,1156179,3.1,209551,26.5,31,3.5
"01071","5","31-33","74","0","2021","2","","Jackson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,5144,5123,5124,64656137,6098357,194045,969,"",2.21,4.01,4.03,3.98,4.17,3.15,5.46,1.04,"",3,3.9,731,16.6,752,17.2,439,9.4,11746549,22.2,1152422,23.3,48015,32.9,62,6.8
"01071","5","31-33","74","0","2021","3","","Jackson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,5106,5131,5100,64142307,4330722,109796,965,"",2.22,3.97,4.01,4.00,4.17,3.78,5.50,1.04,"",2,2.6,332,7.0,273,5.6,177,3.6,6403047,11.1,1528477,54.5,31617,40.4,50,5.5
"01073","5","31-33","74","0","2021","1","","Jefferson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",717,22145,22229,22260,399524314,180614312,2727746,1384,"",1.06,0.75,0.76,0.76,0.77,0.77,0.77,1.02,"",15,2.1,-1166,-5.0,-1460,-6.2,-1327,-5.6,-22660935,-5.4,-10675383,-5.6,599486,28.2,4,0.3
"01073","5","31-33","74","0","2021","2","","Jefferson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",724,22319,22233,22475,396738030,19568233,313937,1366,"",1.07,0.77,0.77,0.77,0.79,0.48,0.55,1.03,"",12,1.7,921,4.3,602,2.8,205,0.9,54163639,15.8,4303392,28.2,140126,80.6,155,12.8
"01073","5","31-33","74","0","2021","3","","Jefferson County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",731,22610,22623,22786,403448526,19006110,327726,1369,"",1.07,0.77,0.77,0.79,0.81,0.67,0.78,1.04,"",15,2.1,280,1.3,276,1.2,361,1.6,42616807,11.8,3576844,23.2,117178,55.7,128,10.3
"01075","5","31-33","74","0","2021","1","","Lamar County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1197,1195,1191,14542419,9053221,135410,937,"",2.18,4.11,4.14,4.11,4.41,3.83,3.92,1.07,"",3,16.7,-51,-4.1,-55,-4.4,-60,-4.8,-2918757,-16.7,-483262,-5.1,-21012,-13.4,-138,-12.8
"01075","5","31-33","74","0","2021","2","","Lamar County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1174,1164,1169,15535430,1129662,18534,1022,"",2.17,4.09,4.11,4.11,4.48,3.07,3.59,1.09,"",2,10.5,122,11.6,46,4.1,9,0.8,81878,0.5,314681,38.6,8979,94.0,-49,-4.6
"01075","5","31-33","74","0","2021","3","","Lamar County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1192,1162,1165,15686504,792194,13471,1029,"",2.17,4.13,4.10,4.15,4.54,3.79,4.09,1.10,"",0,0.0,5,0.4,0,0.0,-29,-2.4,857239,5.8,227758,40.4,6399,90.5,63,6.5
"01077","5","31-33","74","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",100,2514,2546,2495,29428568,17063332,355688,899,"",1.37,1.02,1.03,1.00,1.09,1.01,1.26,1.07,"",4,4.2,-53,-2.1,-52,-2.0,-130,-5.0,-1144347,-3.7,-484039,-2.8,69183,24.1,-7,-0.8
"01077","5","31-33","74","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",100,2483,2495,2528,28942601,3361303,70167,890,"",1.38,1.01,1.02,1.03,1.04,0.76,1.09,1.02,"",3,3.1,24,1.0,238,10.5,1,0.0,2209303,8.3,703475,26.5,32024,84.0,38,4.5
"01077","5","31-33","74","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,2552,2581,2591,29883565,2632352,55268,893,"",1.39,1.04,1.06,1.07,1.08,1.01,1.34,1.02,"",3,3.1,40,1.6,46,1.8,35,1.4,1639939,5.8,1044819,65.8,33338,152.0,36,4.2
"01079","5","31-33","74","0","2021","1","","Lawrence County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,182,180,181,1763169,1202689,15055,749,"",1.35,0.43,0.43,0.43,0.38,0.44,0.36,0.88,"",0,0.0,-21,-10.3,-21,-10.4,-21,-10.4,-209908,-10.6,-117383,-8.9,-492,-3.2,-2,-0.3
"01079","5","31-33","74","0","2021","2","","Lawrence County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,182,181,182,1985428,302728,4130,841,"",1.39,0.43,0.43,0.43,0.41,0.50,0.48,0.96,"",2,9.5,-8,-4.2,-6,-3.2,-9,-4.7,156781,8.6,-64974,-17.7,-415,-9.1,98,13.2
"01079","5","31-33","74","0","2021","3","","Lawrence County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,179,190,186,2154164,174910,2353,896,"",1.39,0.43,0.45,0.43,0.44,0.51,0.44,1.00,"",1,4.5,-5,-2.7,5,2.7,3,1.6,43826,2.1,-16608,-8.7,-79,-3.2,14,1.6
"01081","5","31-33","74","0","2021","1","","Lee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,6420,6516,6516,83183503,48461067,826503,987,"",1.23,1.27,1.28,1.28,1.34,1.52,1.68,1.05,"",1,0.7,114,1.8,136,2.1,177,2.8,660299,0.8,801277,1.7,315788,61.8,-14,-1.4
"01081","5","31-33","74","0","2021","2","","Lee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",148,6570,6598,6516,85661350,7931812,141313,1004,"",1.23,1.31,1.32,1.30,1.34,1.00,1.28,1.02,"",5,3.5,1529,30.3,1242,23.2,606,10.3,22514720,35.7,3103056,64.3,89509,172.8,110,12.3
"01081","5","31-33","74","0","2021","3","","Lee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,6511,6545,6468,89987208,6001083,114683,1064,"",1.23,1.28,1.29,1.28,1.41,1.13,1.46,1.10,"",4,2.8,626,10.6,422,6.9,334,5.4,10260867,12.9,-464763,-7.2,36363,46.4,50,4.9
