"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","447","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,515,530,519,2735551,1326644,19272,404,"",3.17,2.78,2.84,2.76,3.25,3.89,5.55,1.16,"",-3,-4.7,-22,-4.1,-15,-2.8,-22,-4.1,116839,4.5,38042,3.0,6189,47.3,32,8.6
"01043","5","447","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,527,509,511,2856949,819677,11928,426,"",3.18,2.78,2.67,2.69,3.17,3.09,4.52,1.17,"",-3,-4.7,7,1.3,-11,-2.1,-6,-1.2,304762,11.9,69407,9.3,3842,47.5,48,12.7
"01045","5","447","75","0","2021","1","","Dale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,257,261,263,1294459,1075534,13011,382,"",3.26,2.26,2.31,2.34,2.32,2.52,3.28,1.00,"",1,3.4,11,4.5,8,3.2,17,6.9,86069,7.1,57412,5.6,4677,56.1,8,2.1
"01045","5","447","75","0","2021","2","","Dale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,249,251,265,1445949,616041,7703,436,"",3.27,2.24,2.24,2.34,2.29,5.23,6.12,1.01,"",0,0.0,-18,-6.7,-15,-5.6,-5,-1.9,55131,4.0,-26389,-4.1,1674,27.8,36,9.0
"01045","5","447","75","0","2021","3","","Dale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,260,263,258,1447603,391291,4945,428,"",3.26,2.26,2.32,2.29,2.01,3.98,4.81,0.88,"",0,0.0,2,0.8,2,0.8,-15,-5.5,108404,8.1,49421,14.5,2044,70.5,38,9.7
"01047","5","447","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,142,149,144,821652,608866,8829,436,"",4.47,1.92,2.04,1.98,2.98,2.22,2.55,1.50,"",3,8.3,-14,-9.0,-8,-5.1,-15,-9.4,27369,3.4,-12486,-2.0,2619,42.2,48,12.4
"01047","5","447","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,153,156,154,896958,353855,5498,447,"",4.17,2.12,2.16,2.11,2.97,2.83,2.96,1.39,"",0,0.0,-10,-6.1,3,2.0,-1,-0.6,65124,7.8,-2104,-0.6,1176,27.2,39,9.6
"01047","5","447","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,150,145,152,886847,182945,2971,458,"",4.44,2.04,1.96,2.12,2.68,2.16,2.62,1.31,"",1,2.7,-7,-4.5,-4,-2.7,7,4.8,43461,5.2,-35302,-16.2,-57,-1.9,26,6.0
"01049","5","447","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,267,268,274,1496286,1304152,16694,427,"",4.34,1.85,1.87,1.91,2.86,2.15,2.79,1.52,"",3,5.7,-6,-2.2,1,0.4,10,3.8,47910,3.3,16033,1.2,5588,50.3,11,2.6
"01049","5","447","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,275,281,276,1653913,857876,11414,459,"",4.33,1.94,1.97,1.90,2.72,3.19,4.16,1.40,"",3,5.7,14,5.4,13,4.9,2,0.7,237328,16.8,121424,16.5,5021,78.5,52,12.8
"01049","5","447","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,279,281,278,1772330,540515,7211,488,"",4.37,1.88,1.94,1.94,2.63,2.66,3.59,1.37,"",2,3.7,2,0.7,3,1.1,5,1.8,264151,17.5,97650,22.0,3145,77.3,68,16.2
"01051","3","447","75","0","2021","1","N","Elmore County, Alabama","Local Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",80.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","447","75","0","2021","2","N","Elmore County, Alabama","Local Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",80.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","447","75","0","2021","3","N","Elmore County, Alabama","Local Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",80.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","447","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,278,291,286,1357985,1217177,16566,367,"",4.00,2.15,2.27,2.24,3.16,2.69,3.78,1.42,"",0,0.0,-2,-0.7,11,3.9,8,2.9,110351,8.8,76798,6.7,4429,36.5,23,6.7
"01051","5","447","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,286,283,276,1439846,699412,10002,393,"",4.06,2.26,2.20,2.10,2.88,2.97,4.13,1.31,"",1,1.7,1,0.4,-3,-1.0,-24,-8.0,83509,6.2,-45855,-6.2,2034,25.5,34,9.5
"01051","5","447","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,272,267,272,1436385,416648,6105,409,"",4.04,2.09,2.05,2.14,2.69,2.52,3.78,1.29,"",1,1.7,-18,-6.2,-29,-9.8,-17,-5.9,71029,5.2,-9079,-2.1,1453,31.2,49,13.6
"01053","5","447","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,222,220,220,1128373,913595,13407,393,"",3.47,2.79,2.80,2.80,3.68,3.01,4.74,1.31,"",0,0.0,-19,-7.9,-18,-7.6,-15,-6.4,-23627,-2.1,-72166,-7.3,5306,65.5,21,5.6
"01053","5","447","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,227,239,237,1257892,528993,7698,413,"",3.62,2.92,3.07,2.97,3.63,4.31,6.21,1.22,"",0,0.0,3,1.3,24,11.2,13,5.8,-80712,-6.0,-20186,-3.7,3042,65.3,-53,-11.4
"01053","5","447","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,239,243,239,1375002,384179,5951,440,"",3.64,2.97,3.05,3.08,3.77,4.27,6.55,1.24,"",0,0.0,3,1.3,6,2.5,3,1.3,157825,13.0,120485,45.7,3189,115.5,44,11.1
"01055","5","447","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,355,365,358,1707342,1496724,20959,365,"",3.67,1.68,1.75,1.73,2.31,1.82,2.34,1.34,"",4,5.3,1,0.3,10,2.8,16,4.7,119183,7.5,72164,5.1,8773,72.0,16,4.6
"01055","5","447","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,360,364,382,1834841,883402,12697,383,"",3.78,1.77,1.79,1.85,2.18,2.17,2.82,1.21,"",7,9.2,7,2.0,11,3.1,26,7.3,209822,12.9,25727,3.0,4334,51.8,30,8.5
"01055","5","447","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,372,361,350,1926009,557271,7984,410,"",3.82,1.79,1.75,1.72,2.15,1.84,2.53,1.22,"",4,5.1,5,1.4,-10,-2.7,-31,-8.1,63503,3.4,29343,5.6,3290,70.1,26,6.8
"01057","5","447","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,72,70,71,314940,271043,3478,341,"",3.11,2.78,2.69,2.75,3.71,3.17,3.43,1.35,"",0,0.0,10,16.1,10,16.7,10,16.4,47319,17.7,24901,10.1,1593,84.5,4,1.2
"01057","5","447","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,76,77,77,326367,166745,2180,327,"",3.16,2.95,2.97,2.90,3.38,4.04,4.54,1.15,"",1,10.0,12,18.8,9,13.2,10,14.9,49917,18.1,6447,4.0,817,59.9,6,1.9
"01057","5","447","75","0","2021","3","","Fayette County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,65,69,336992,119946,1578,391,"",3.16,2.39,2.47,2.62,3.21,3.07,3.06,1.29,"",1,10.0,-7,-9.7,-6,-8.5,-2,-2.8,30878,10.1,4707,4.1,738,87.9,61,18.5
"01059","5","447","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,93,91,91,399629,361619,5074,335,"",3.45,1.31,1.30,1.31,1.64,1.22,1.69,1.25,"",-1,-4.5,-11,-10.6,-12,-11.7,-9,-9.0,-2444,-0.6,-2843,-0.8,1968,63.4,33,10.9
"01059","5","447","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,97,99,102,440991,272883,4258,342,"",3.94,1.41,1.44,1.48,1.57,2.58,3.61,1.09,"",2,9.1,4,4.3,2,2.1,3,3.0,52356,13.5,28938,11.9,2028,90.9,32,10.3
"01059","5","447","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,96,92,92,436820,156557,2454,360,"",3.98,1.37,1.31,1.32,1.46,1.68,2.64,1.09,"",2,9.1,-5,-5.0,-11,-10.7,-9,-8.9,7655,1.8,-29268,-15.8,313,14.6,35,10.8
"01061","5","447","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,152,151,151,666903,580392,6680,339,"",3.75,4.59,4.57,4.61,6.49,4.64,5.23,1.41,"",0,0.0,6,4.1,1,0.7,-1,-0.7,-11047,-1.6,-6260,-1.1,2606,64.0,-10,-2.9
"01061","5","447","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,149,147,160,750944,363719,4690,380,"",3.92,4.59,4.50,4.81,6.32,5.82,7.43,1.36,"",1,5.0,-2,-1.3,-6,-3.9,6,3.9,18169,2.5,14367,4.1,2267,93.6,11,3.0
"01061","5","447","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,167,175,166,837453,245057,3654,380,"",3.92,4.91,5.17,4.97,6.55,5.74,8.84,1.30,"",1,5.0,16,10.6,24,15.9,13,8.5,98504,13.3,59912,32.4,2331,176.2,5,1.3
"01063","5","447","75","0","2021","1","","Greene County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,113,109,113,726145,578886,7527,500,"",6.95,9.44,9.30,9.67,19.07,14.67,16.66,2.01,"",2,20.0,1,0.9,1,0.9,0,0.0,112746,18.4,63991,12.4,3633,93.3,75,17.6
"01063","5","447","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","447","75","0","2021","3","","Greene County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,123,121,119,760083,215031,2926,483,"",7.22,10.79,10.81,10.88,16.52,18.09,18.84,1.52,"",1,9.1,7,6.0,13,12.0,8,7.2,84067,12.4,56655,35.8,1737,146.1,17,3.6
"01065","5","447","75","0","2021","1","","Hale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,47,49,217984,173449,2776,370,"",4.03,2.42,2.84,3.01,3.56,3.14,5.18,1.29,"",-2,-14.3,2,5.3,12,34.3,7,16.7,45505,26.4,23269,15.5,822,42.1,24,6.9
"01065","5","447","75","0","2021","2","","Hale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,44,43,237042,110639,1664,408,"",3.39,2.89,2.69,2.60,3.47,4.45,6.36,1.27,"",-2,-16.7,7,17.5,3,7.3,-1,-2.3,57393,31.9,18133,19.6,629,60.8,76,22.9
"01065","5","447","75","0","2021","3","","Hale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,38,44,233620,51740,771,425,"",3.46,2.73,2.31,2.70,3.10,3.46,5.25,1.20,"",-4,-28.6,1,2.3,-4,-9.5,-9,-17.0,17300,8.0,-23544,-31.3,-21,-2.7,66,18.4
"01067","5","447","75","0","2021","1","","Henry County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,89,96,97,494375,437792,5485,405,"",2.77,3.78,4.12,4.18,5.62,4.54,6.53,1.40,"",0,0.0,1,1.1,6,6.7,4,4.3,-4345,-0.9,-1203,-0.3,2894,111.7,-20,-4.7
"01067","5","447","75","0","2021","2","","Henry County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,95,96,95,562950,258598,3305,454,"",2.77,4.19,4.15,4.06,5.83,6.84,9.51,1.41,"",0,0.0,4,4.4,4,4.3,1,1.1,-10713,-1.9,-362,-0.1,1778,116.4,-24,-5.0
"01067","5","447","75","0","2021","3","","Henry County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,99,111,92,667990,169112,2120,510,"",2.80,4.13,4.68,3.95,4.86,5.88,8.35,1.14,"",0,0.0,4,4.2,14,14.4,-2,-2.1,81971,14.0,19122,12.7,1234,139.3,37,7.8
"01069","5","447","75","0","2021","1","","Houston County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,373,382,377,1969979,1672905,22926,402,"",2.43,1.18,1.22,1.21,1.50,1.38,1.91,1.24,"",3,4.1,-19,-4.8,-18,-4.5,-14,-3.6,44018,2.3,31419,1.9,11090,93.7,26,6.9
"01069","5","447","75","0","2021","2","","Houston County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,372,387,396,2107036,869733,13252,421,"",2.37,1.21,1.25,1.27,1.42,1.55,2.23,1.14,"",3,4.2,-19,-4.9,-11,-2.8,7,1.8,67185,3.3,-35778,-4.0,5640,74.1,21,5.2
"01069","5","447","75","0","2021","3","","Houston County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,403,396,343,2292142,538418,8179,463,"",2.39,1.28,1.26,1.11,1.48,1.28,1.93,1.22,"",3,4.2,31,8.3,25,6.7,-34,-9.0,183304,8.7,26453,5.2,3461,73.4,28,6.4
"01071","5","447","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,172,169,174,795497,700916,11056,356,"",3.93,1.76,1.74,1.80,2.20,1.77,2.06,1.24,"",1,2.5,-13,-7.0,-17,-9.1,-16,-8.4,82515,11.6,25587,3.8,1685,18.0,63,21.5
"01071","5","447","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,185,188,186,797785,477985,8474,329,"",3.88,1.91,1.94,1.89,1.90,2.97,3.82,0.99,"",0,0.0,10,5.7,6,3.3,-1,-0.5,76864,10.7,7791,1.7,2065,32.2,23,7.5
"01071","5","447","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,188,194,202,835560,301030,5321,330,"",3.91,1.91,1.97,2.08,1.90,2.57,3.78,0.96,"",0,0.0,1,0.5,15,8.4,11,5.8,100532,13.7,-3841,-1.3,408,8.3,25,8.2
"01073","5","447","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",455,1880,1953,1935,11563336,9838314,160918,463,"",2.25,0.84,0.88,0.88,0.90,1.06,1.75,1.04,"",11,2.5,35,1.9,100,5.4,117,6.4,1797748,18.4,1476122,17.7,76286,90.1,54,13.2
"01073","5","447","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",441,1996,1979,2015,12529166,5192670,83097,483,"",2.19,0.91,0.90,0.90,0.92,1.53,2.33,1.02,"",-8,-1.8,192,10.6,181,10.1,221,12.3,2484941,24.7,566610,12.2,34978,72.7,53,12.3
"01073","5","447","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",439,2025,1973,1981,12831452,3003218,51550,495,"",2.19,0.90,0.88,0.91,0.90,1.04,1.74,1.01,"",-13,-2.9,297,17.2,203,11.5,240,13.8,2750916,27.3,603043,25.1,21790,73.2,51,11.5
"01075","5","447","75","0","2021","1","","Lamar County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,68,71,69,771975,489053,6151,856,"",3.48,3.07,3.26,3.16,9.45,5.23,6.87,2.98,"",0,0.0,1,1.5,4,6.0,2,3.0,121321,18.6,53805,12.4,3542,135.8,109,14.6
"01075","5","447","75","0","2021","2","","Lamar County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,71,70,806431,92971,1114,882,"",3.49,3.23,3.30,3.21,8.61,3.04,3.45,2.65,"",0,0.0,6,9.4,3,4.4,-2,-2.8,101449,14.4,-3108,-3.2,528,90.1,85,10.7
"01075","5","447","75","0","2021","3","","Lamar County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,68,69,68,780419,72960,897,879,"",3.52,3.08,3.17,3.18,7.91,3.42,3.86,2.52,"",0,0.0,-3,-4.2,-3,-4.2,-1,-1.4,74364,10.5,8478,13.1,503,127.7,110,14.3
"01077","5","447","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,309,301,305,1425161,1299788,17722,359,"",2.71,1.64,1.62,1.63,2.13,1.94,2.42,1.30,"",4,7.3,-3,-1.0,-10,-3.2,-16,-5.0,103126,7.8,63425,5.1,6426,56.9,36,11.1
"01077","5","447","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,280,283,280,1492890,784727,10238,409,"",2.70,1.51,1.51,1.49,1.98,2.14,2.56,1.32,"",1,1.8,-31,-10.0,-38,-11.8,-41,-12.8,116377,8.5,-46007,-5.5,2512,32.5,76,22.8
"01077","5","447","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,305,302,302,1586099,460604,5986,403,"",2.71,1.62,1.61,1.63,2.01,1.74,2.06,1.24,"",1,1.8,-1,-0.3,-9,-2.9,6,2.0,135794,9.4,-32938,-6.7,659,12.4,36,9.8
"01079","5","447","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,114,114,119,566170,502441,6997,377,"",5.37,3.52,3.58,3.73,4.88,4.68,6.45,1.35,"",-1,-3.7,0,0.0,-7,-5.8,5,4.4,55742,10.9,25356,5.3,3278,88.1,39,11.5
"01079","5","447","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,119,118,123,594605,293956,4217,381,"",5.73,3.76,3.67,3.78,4.59,5.86,7.86,1.23,"",2,7.7,14,13.3,6,5.4,8,7.0,24725,4.3,-40134,-12.0,1279,43.5,-15,-3.8
"01079","5","447","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,123,123,127,564746,170541,2558,349,"",5.76,3.85,3.81,3.90,4.05,4.87,6.78,1.05,"",2,7.7,6,5.1,1,0.8,7,5.8,-43985,-7.2,-31763,-15.7,678,36.1,-42,-10.7
"01081","5","447","75","0","2021","1","","Lee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,513,516,511,2626111,2249025,30326,394,"",2.23,1.33,1.34,1.33,1.70,1.78,2.37,1.28,"",3,3.9,33,6.9,32,6.6,28,5.8,400423,18.0,309543,16.0,11362,59.9,39,11.0
"01081","5","447","75","0","2021","2","","Lee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,532,551,532,2782917,1259339,17339,398,"",2.22,1.40,1.45,1.38,1.61,1.90,2.52,1.14,"",3,3.9,85,19.0,61,12.4,24,4.7,346999,14.2,80982,6.9,5657,48.4,9,2.3
"01081","5","447","75","0","2021","3","","Lee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,521,528,522,2799191,815390,11326,411,"",2.13,1.34,1.35,1.36,1.54,1.51,2.05,1.14,"",0,0.0,17,3.4,6,1.1,14,2.8,139531,5.2,13882,1.7,3178,39.0,11,2.8
"01083","5","447","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,220,229,232,1089258,982660,12525,369,"",3.76,1.35,1.40,1.38,1.43,1.55,1.50,1.04,"",6,11.1,-4,-1.8,11,5.0,16,7.4,115571,11.9,85766,9.6,5436,76.7,28,8.2
"01083","5","447","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,240,242,248,1117206,644431,8381,353,"",3.63,1.44,1.45,1.50,1.28,2.07,1.62,0.87,"",3,5.5,32,15.4,18,8.0,25,11.2,119635,12.0,72668,12.7,3552,73.6,2,0.6
