"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","311","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,47,52,338012,31351,360,510,"",2.18,0.92,0.80,0.89,0.75,0.40,0.34,0.86,"",0,0.0,-23,-29.9,-17,-26.6,-2,-3.7,1103,0.3,-10585,-25.2,113,45.7,111,27.8
"01063","5","311","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","311","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","311","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","311","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","311","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","311","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","311","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","311","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","311","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","311","75","0","2021","1","","Houston County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1618,1595,1542,14551943,10840628,188048,706,"",1.14,2.94,2.89,2.80,2.98,2.94,3.90,1.04,"",2,20.0,-56,-3.3,-116,-6.8,-135,-8.1,-635878,-4.2,-554242,-4.9,58023,44.6,14,2.0
"01069","5","311","75","0","2021","2","","Houston County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1439,1442,1442,15695328,1779917,23796,838,"",1.13,2.68,2.69,2.68,3.00,1.64,1.72,1.12,"",0,0.0,-224,-13.5,-217,-13.1,-186,-11.4,-750287,-4.6,-634921,-26.3,4712,24.7,71,9.3
"01069","5","311","75","0","2021","3","","Houston County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1440,1419,1460,15513183,1619679,24805,829,"",1.12,2.63,2.61,2.70,2.85,2.10,2.26,1.08,"",-2,-14.3,-158,-9.9,-199,-12.3,-137,-8.6,117997,0.8,-654154,-28.8,-13012,-34.4,91,12.3
"01073","5","311","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1562,1598,1582,20574550,11898932,253067,1001,"",0.79,0.40,0.41,0.41,0.43,0.42,0.69,1.06,"",2,3.9,-223,-12.5,-173,-9.8,-163,-9.3,-2842040,-12.1,-1431126,-10.7,75842,42.8,-18,-1.8
"01073","5","311","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1546,1543,1598,21723498,1630447,31975,1070,"",0.77,0.40,0.41,0.42,0.45,0.25,0.38,1.11,"",-1,-1.9,23,1.5,32,2.1,75,4.9,390030,1.8,-277232,-14.5,-5565,-14.8,-10,-0.9
"01073","5","311","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1634,1618,1672,23612972,1837042,47547,1107,"",0.79,0.42,0.42,0.44,0.47,0.35,0.62,1.11,"",2,3.8,110,7.2,121,8.1,141,9.2,2931488,14.2,781678,74.1,28488,149.5,59,5.6
"01077","5","311","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,56,51,277247,239646,5935,379,"",0.55,0.19,0.17,0.15,0.11,0.12,0.20,0.65,"",-1,-20.0,-8,-11.4,-13,-18.8,-17,-25.0,-123867,-30.9,-75570,-24.0,1671,39.2,-68,-15.2
"01077","5","311","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,47,43,39,196934,101418,2156,352,"",0.55,0.15,0.13,0.12,0.07,0.14,0.23,0.55,"",-1,-20.0,-15,-24.2,-16,-27.1,-32,-45.1,-222345,-53.0,-51083,-33.5,394,22.4,-152,-30.2
"01077","5","311","75","0","2021","3","N","Lauderdale County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","311","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,37,35,236377,210547,3118,500,"",2.48,0.65,0.66,0.62,0.55,0.65,0.72,0.85,"",1,33.3,8,27.6,7,23.3,6,20.7,19205,8.8,24604,13.2,0,0.0,-70,-12.3
"01079","5","311","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,38,39,243774,73096,1176,489,"",2.43,0.69,0.69,0.70,0.53,0.76,0.94,0.77,"",1,33.3,9,31.0,10,35.7,10,34.5,52116,27.2,28013,62.1,523,80.1,-25,-4.9
"01079","5","311","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,38,36,269340,26341,516,550,"",2.41,0.70,0.68,0.63,0.55,0.41,0.53,0.82,"",0,0.0,10,34.5,8,26.7,1,2.9,35965,15.4,-16645,-38.7,-213,-29.2,-23,-4.0
"01081","5","311","75","0","2021","1","","Lee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,30,29,155019,120972,1971,397,"",0.34,0.05,0.04,0.04,0.03,0.03,0.04,0.61,"",0,0.0,2,6.9,0,0.0,2,7.4,-211331,-57.7,-15985,-11.7,1162,143.6,-586,-59.6
"01081","5","311","75","0","2021","2","","Lee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,36,34,142239,79774,949,328,"",0.42,0.05,0.05,0.05,0.02,0.06,0.06,0.46,"",1,25.0,6,25.0,10,38.5,7,25.9,8466,6.3,25293,46.4,628,195.6,-73,-18.2
"01081","5","311","75","0","2021","3","","Lee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,37,42,163665,50968,656,331,"",0.41,0.05,0.05,0.06,0.03,0.05,0.05,0.45,"",1,25.0,6,20.7,9,32.1,17,68.0,-190381,-53.8,-6642,-11.5,316,92.9,-665,-66.8
"01083","5","311","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,11,166769,131890,1473,1013,"",0.56,0.05,0.04,0.04,0.06,0.07,0.04,1.35,"",0,0.0,-1,-6.7,-4,-23.5,-6,-35.3,-48921,-22.7,-23711,-15.2,444,43.1,-3,-0.3
"01083","5","311","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","311","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","311","75","0","2021","1","","Lowndes County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,171,153,144,1276105,851019,20448,629,"",8.18,6.77,6.01,5.69,5.99,5.42,8.64,0.97,"",0,0.0,40,30.5,29,23.4,30,26.3,-86490,-6.3,7448,0.9,3384,19.8,-223,-26.2
"01085","5","311","75","0","2021","2","","Lowndes County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,154,151,159,1479014,270658,7938,736,"",8.02,6.55,6.45,6.61,5.87,6.81,11.46,0.90,"",0,0.0,52,51.0,17,12.7,35,28.2,-222236,-13.1,16906,6.7,1002,14.4,-355,-32.5
"01085","5","311","75","0","2021","3","","Lowndes County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,137,140,144,1588003,200110,5616,870,"",7.91,5.57,5.74,5.94,6.43,7.93,11.64,1.12,"",0,0.0,10,7.9,16,12.9,15,11.6,268167,20.3,70143,54.0,1808,47.5,68,8.5
"01089","5","311","75","0","2021","1","","Madison County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,238,244,246,1126421,940437,13079,357,"",0.52,0.10,0.10,0.10,0.04,0.06,0.06,0.37,"",1,5.6,33,16.1,25,11.4,26,11.8,84092,8.1,72964,8.4,7128,119.8,-17,-4.5
"01089","5","311","75","0","2021","2","","Madison County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,262,296,306,1514479,708828,10834,405,"",0.57,0.11,0.13,0.13,0.05,0.18,0.22,0.38,"",3,16.7,104,65.8,108,57.4,107,53.8,595764,64.8,288248,68.5,7395,215.0,16,4.1
"01089","5","311","75","0","2021","3","","Madison County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,338,301,304,1492316,648632,11796,365,"",0.59,0.14,0.13,0.13,0.04,0.22,0.28,0.32,"",3,15.8,117,52.9,73,32.0,83,37.6,287868,23.9,246882,61.5,6628,128.3,-50,-12.0
"01091","5","311","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","311","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","311","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","311","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,7293,7266,7234,61383300,50456444,604179,650,"",2.87,16.82,16.70,16.64,18.52,15.96,15.66,1.11,"",1,5.0,-379,-4.9,-607,-7.7,-614,-7.8,-3217614,-5.0,-3741390,-6.9,228565,60.9,13,2.0
"01095","5","311","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,7115,7014,7080,69925160,12703363,178625,761,"",2.83,16.68,16.52,16.45,19.09,14.07,16.51,1.15,"",1,5.0,-137,-1.9,-76,-1.1,-183,-2.5,9373195,15.5,117697,0.9,79003,79.3,114,17.6
"01095","5","311","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,7015,6942,6925,73249563,8225741,113201,809,"",2.96,16.16,16.15,16.25,18.81,13.53,13.67,1.16,"",2,10.0,-278,-3.8,-400,-5.4,-476,-6.4,6136069,9.1,791426,10.6,53633,90.0,106,15.1
"01097","5","311","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,992,947,884,6416333,4630166,106737,525,"",1.36,0.50,0.48,0.45,0.34,0.33,0.52,0.72,"",-1,-2.0,-47,-4.5,-16,-1.7,-53,-5.7,-390550,-5.7,-137951,-2.9,32550,43.9,-9,-1.7
"01097","5","311","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,896,972,1017,7673238,1777400,43473,614,"",1.35,0.46,0.50,0.52,0.37,0.47,0.79,0.76,"",0,0.0,188,26.6,135,16.1,98,10.7,1731279,29.1,260648,17.2,15638,56.2,57,10.2
"01097","5","311","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1026,960,889,7886716,1530791,50109,633,"",1.33,0.51,0.48,0.45,0.35,0.53,0.96,0.73,"",-2,-3.9,82,8.7,48,5.3,24,2.8,360393,4.8,249281,19.5,20469,69.1,-5,-0.8
"01099","5","311","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","311","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","311","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","311","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1614,1612,1563,16454325,11527877,182263,793,"",0.59,1.11,1.11,1.08,1.19,1.33,1.49,1.08,"",0,0.0,-117,-6.8,-95,-5.6,-119,-7.1,-1069228,-6.1,-874243,-7.0,53446,41.5,3,0.4
"01101","5","311","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1501,1447,1457,17006775,2049585,33282,891,"",0.59,1.07,1.04,1.03,1.14,0.90,1.07,1.09,"",0,0.0,-163,-9.8,-178,-11.0,-111,-7.1,469021,2.8,-241502,-10.5,8285,33.1,105,13.4
"01101","5","311","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1491,1498,1521,18312749,1766800,27986,937,"",0.58,1.03,1.04,1.07,1.15,1.03,1.05,1.10,"",0,0.0,-145,-8.9,-133,-8.2,-171,-10.1,843289,4.8,53037,3.1,9135,48.5,124,15.3
"01103","5","311","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2599,2580,2530,28209954,19414658,225136,844,"",1.85,4.57,4.53,4.46,5.24,4.51,4.06,1.16,"",0,0.0,-487,-15.8,-463,-15.2,-480,-15.9,-1952035,-6.5,-2188875,-10.1,91206,68.1,82,10.8
"01103","5","311","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2561,2542,2558,32838773,3753741,45368,989,"",1.84,4.65,4.62,4.58,5.53,3.56,3.46,1.20,"",0,0.0,-345,-11.9,-297,-10.5,-188,-6.8,952248,3.0,-1403043,-27.2,14049,44.9,122,14.1
"01103","5","311","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2504,2490,2491,31159498,3050641,37123,961,"",1.83,4.42,4.44,4.53,4.94,3.74,3.22,1.11,"",0,0.0,-199,-7.4,-219,-8.1,-248,-9.1,1242660,4.2,463578,17.9,21479,137.3,114,13.5
"01105","5","311","75","0","2021","1","N","Perry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","311","75","0","2021","2","N","Perry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","311","75","0","2021","3","N","Perry County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","311","75","0","2021","1","N","Pickens County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","311","75","0","2021","2","N","Pickens County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","311","75","0","2021","3","N","Pickens County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","311","75","0","2021","1","N","Pike County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","311","75","0","2021","2","","Pike County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,392,386,389,3725785,869915,13392,737,"",1.63,2.35,2.34,2.33,2.42,2.59,2.67,1.03,"",-1,-20.0,63,19.1,46,13.5,58,17.5,871461,30.5,285377,48.8,8894,197.7,78,11.8
"01109","5","311","75","0","2021","3","","Pike County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,387,397,421,3771108,617578,10599,722,"",1.60,2.29,2.33,2.50,2.34,2.67,3.06,0.99,"",-1,-20.0,57,17.3,60,17.8,79,23.1,984741,35.3,371097,150.6,8102,324.5,85,13.3
"01113","5","311","75","0","2021","1","N","Russell County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","311","75","0","2021","2","N","Russell County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","311","75","0","2021","3","N","Russell County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","311","75","0","2021","1","","St. Clair County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,263,266,271,4101845,1914132,29298,1183,"",0.90,1.18,1.20,1.22,2.27,1.23,1.42,1.89,"",1,25.0,-20,-7.1,-15,-5.3,-4,-1.5,-146168,-3.4,6221,0.3,13080,80.7,15,1.3
"01115","5","311","75","0","2021","2","","St. Clair County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,257,250,252,4212753,310085,4351,1281,"",0.89,1.19,1.17,1.17,2.20,0.72,0.80,1.87,"",1,25.0,-1,-0.4,-7,-2.7,-23,-8.4,-7699,-0.2,-54989,-15.1,2025,87.1,48,3.9
"01115","5","311","75","0","2021","3","","St. Clair County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,256,258,273,4332939,208878,3071,1271,"",0.88,1.16,1.18,1.26,2.06,0.66,0.68,1.72,"",0,0.0,-8,-3.0,-9,-3.4,12,4.6,198922,4.8,-26561,-11.3,1063,52.9,66,5.5
"01117","5","311","75","0","2021","1","","Shelby County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,386,392,388,3904134,2613899,35760,773,"",1.00,0.41,0.41,0.41,0.35,0.34,0.35,0.85,"",4,23.5,10,2.7,18,4.8,26,7.2,250585,6.9,85875,3.4,4614,14.8,15,2.0
"01117","5","311","75","0","2021","2","","Shelby County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,369,376,388,4038301,573938,8555,823,"",1.04,0.40,0.40,0.41,0.37,0.32,0.38,0.90,"",5,29.4,50,15.7,40,11.9,39,11.2,348670,9.4,135348,30.9,3532,70.3,-25,-2.9
