"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","423","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,425,403,392,5525306,323528,4396,1045,"",0.81,0.67,0.64,0.62,0.57,0.50,0.51,0.89,"",0,0.0,19,4.7,-1,-0.2,-18,-4.4,331996,6.4,36035,12.5,1545,54.2,63,6.4
"01045","5","423","75","0","2021","1","","Dale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,67,64,66,720864,423012,6169,844,"",0.19,0.18,0.17,0.18,0.11,0.15,0.16,0.62,"",1,25.0,11,19.6,8,14.3,10,17.9,95250,15.2,14544,3.6,-28,-0.5,-15,-1.7
"01045","5","423","75","0","2021","2","","Dale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,65,67,902957,100160,1462,1052,"",0.15,0.18,0.17,0.18,0.13,0.28,0.32,0.74,"",-1,-20.0,4,6.5,4,6.6,3,4.7,76999,9.3,24579,32.5,525,56.0,33,3.2
"01045","5","423","75","0","2021","3","","Dale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,67,65,775445,90887,1386,899,"",0.15,0.18,0.18,0.17,0.10,0.38,0.42,0.57,"",-1,-20.0,9,15.5,9,15.5,7,12.1,199607,34.7,44582,96.3,828,148.4,135,17.7
"01047","5","423","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,74,77,77,728903,474371,10998,738,"",0.48,0.30,0.32,0.32,0.22,0.26,0.33,0.71,"",0,0.0,-10,-11.9,-6,-7.2,-3,-3.8,-283485,-28.0,-105606,-18.2,1702,18.3,-208,-22.0
"01047","5","423","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,81,85,799538,104914,3401,756,"",0.48,0.32,0.33,0.35,0.24,0.28,0.50,0.72,"",0,0.0,-1,-1.3,3,3.8,7,9.0,-21146,-2.6,20389,24.1,1309,62.6,-50,-6.2
"01047","5","423","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,73,76,75,865113,55368,1810,891,"",0.48,0.30,0.31,0.31,0.24,0.27,0.49,0.79,"",0,0.0,-5,-6.4,-2,-2.6,2,2.7,70148,8.8,17435,46.0,934,106.6,90,11.2
"01049","5","423","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,560,565,569,5963801,3585480,53972,812,"",0.73,1.17,1.18,1.18,0.96,0.88,0.93,0.81,"",1,3.8,-33,-5.6,-21,-3.6,-18,-3.1,-81694,-1.4,-174752,-4.6,23286,75.9,22,2.8
"01049","5","423","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,580,611,598,6405460,756028,11458,826,"",0.75,1.21,1.28,1.24,0.96,0.94,1.13,0.77,"",2,7.7,6,1.0,34,5.9,24,4.2,948222,17.4,114978,17.9,5952,108.1,96,13.2
"01049","5","423","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,608,613,609,7375568,679331,10123,930,"",0.78,1.23,1.27,1.27,1.02,1.38,1.55,0.81,"",3,11.5,61,11.2,81,15.2,75,14.0,1608538,27.9,372589,121.5,7963,368.7,105,12.7
"01051","5","423","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,137,139,137,2066117,966893,17115,1154,"",0.53,0.32,0.32,0.32,0.40,0.32,0.40,1.26,"",2,9.5,16,13.2,14,11.2,14,11.4,253026,14.0,48795,5.3,4780,38.8,20,1.8
"01051","5","423","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,131,133,132,2129542,141822,2122,1241,"",0.53,0.31,0.31,0.30,0.39,0.20,0.24,1.26,"",2,9.5,8,6.5,7,5.6,7,5.6,273896,14.8,15380,12.2,661,45.2,96,8.4
"01051","5","423","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,131,127,122,2177517,105423,2207,1322,"",0.55,0.30,0.29,0.29,0.38,0.26,0.42,1.29,"",2,9.1,0,0.0,-2,-1.6,-5,-3.9,361666,19.9,-18561,-15.0,330,17.6,239,22.1
"01053","3","423","75","0","2021","1","N","Escambia County, Alabama","Local Government","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",520.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","423","75","0","2021","2","N","Escambia County, Alabama","Local Government","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",526.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","423","75","0","2021","3","N","Escambia County, Alabama","Local Government","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",530.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","423","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,71,70,70,797148,466217,9264,872,"",0.73,0.27,0.27,0.27,0.22,0.23,0.34,0.82,"",2,12.5,-12,-14.5,-22,-23.9,-19,-21.3,-555147,-41.1,-210407,-31.1,751,8.8,-310,-26.2
"01053","5","423","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,73,91,93,840815,132147,2827,755,"",0.69,0.28,0.35,0.35,0.22,0.36,0.62,0.68,"",1,6.2,-14,-16.1,5,5.8,7,8.1,-386541,-31.5,4489,3.5,647,29.7,-339,-31.0
"01053","5","423","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,93,90,89,827207,75737,1603,702,"",0.69,0.35,0.34,0.34,0.21,0.35,0.54,0.62,"",1,6.2,8,9.4,13,16.9,13,17.1,-50891,-5.8,18212,31.7,646,67.5,-149,-17.5
"01055","5","423","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,529,540,548,7198142,4014346,62752,1027,"",0.91,0.76,0.77,0.79,0.82,0.73,0.72,1.06,"",8,16.3,-12,-2.2,19,3.6,14,2.6,804175,12.6,211378,5.6,28490,83.2,102,11.0
"01055","5","423","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,558,552,556,7571479,538525,9182,1049,"",0.87,0.81,0.81,0.81,0.82,0.44,0.55,1.01,"",3,5.8,26,4.9,23,4.3,19,3.5,1517401,25.1,-6112,-1.1,3583,64.0,175,20.0
"01055","5","423","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,559,565,583,7834867,376463,5415,1059,"",0.89,0.81,0.82,0.86,0.82,0.51,0.53,0.98,"",3,5.7,35,6.7,48,9.3,64,12.3,1377388,21.3,44674,13.5,1444,36.4,104,10.9
"01057","5","423","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","423","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","423","75","0","2021","3","","Fayette County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,38,31,345277,35482,1684,789,"",0.69,0.35,0.43,0.35,0.31,0.38,1.01,0.81,"",2,40.0,-5,-13.5,3,8.6,-3,-8.8,54855,18.9,-2290,-6.1,-583,-25.7,157,24.8
"01059","5","423","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,54,54,599375,300779,5185,859,"",0.69,0.23,0.23,0.23,0.21,0.15,0.18,0.90,"",0,0.0,-6,-10.2,-6,-10.0,-8,-12.9,-97640,-14.0,-52086,-14.8,1554,42.8,-30,-3.4
"01059","5","423","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,50,49,52,700130,79909,1647,1070,"",0.68,0.21,0.21,0.23,0.23,0.25,0.38,1.04,"",0,0.0,-3,-5.7,-2,-3.9,-4,-7.1,-15912,-2.2,15717,24.5,1051,176.3,37,3.6
"01059","5","423","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,54,50,697426,32586,1154,1032,"",0.68,0.22,0.23,0.22,0.22,0.14,0.38,0.97,"",0,0.0,-4,-7.1,0,0.0,-4,-7.4,40164,6.1,6084,23.0,699,153.6,107,11.6
"01061","5","423","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,48,48,561609,350586,3938,894,"",0.46,0.45,0.43,0.44,0.46,0.42,0.32,1.05,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,45,51,595376,44335,509,974,"",0.45,0.41,0.41,0.46,0.46,0.24,0.22,1.06,"",-2,-22.2,-4,-8.2,-3,-6.2,4,8.5,67297,12.7,-13956,-23.9,153,43.0,128,15.1
"01061","5","423","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,50,51,660798,27753,319,1003,"",0.45,0.45,0.44,0.46,0.48,0.27,0.24,1.07,"",-2,-22.2,2,4.1,1,2.0,0,0.0,90823,15.9,-12353,-30.8,69,27.6,120,13.6
"01065","5","423","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423","75","0","2021","1","","Henry County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,30,31,339990,197025,2316,844,"",0.48,0.41,0.38,0.40,0.32,0.30,0.28,0.82,"",0,0.0,-8,-20.0,-10,-25.0,-1,-3.1,-70455,-17.2,-55047,-21.8,262,12.8,-2,-0.2
"01067","5","423","75","0","2021","2","","Henry County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,32,31,371144,18697,268,911,"",0.48,0.41,0.41,0.40,0.35,0.17,0.21,0.86,"",1,25.0,0,0.0,1,3.2,0,0.0,18014,5.1,3298,21.4,173,182.1,35,4.0
"01067","5","423","75","0","2021","3","","Henry County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,31,30,448023,29143,368,1112,"",0.48,0.40,0.39,0.39,0.30,0.42,0.45,0.77,"",1,25.0,1,3.2,1,3.3,2,7.1,80099,21.8,7540,34.9,71,23.9,158,16.6
"01069","5","423","75","0","2021","1","","Houston County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1020,1021,1103,14636480,7646916,148882,1074,"",0.98,0.98,0.97,1.05,0.93,0.94,1.28,0.93,"",1,1.1,-48,-4.5,-45,-4.2,47,4.5,-25734,-0.2,122760,1.6,80228,116.9,13,1.2
"01069","5","423","75","0","2021","2","","Houston County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1084,1016,1020,16604351,1406265,46654,1228,"",0.97,1.04,0.97,0.98,1.02,0.84,2.13,1.02,"",2,2.3,52,5.0,-14,-1.4,-7,-0.7,1683177,11.3,372226,36.0,29711,175.4,113,10.1
"01069","5","423","75","0","2021","3","","Houston County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1040,1022,995,14597720,727760,10666,1102,"",0.96,0.99,0.98,0.96,0.88,0.71,0.78,0.90,"",-1,-1.1,6,0.6,-19,-1.8,-34,-3.3,577031,4.1,-12939,-1.7,-2479,-18.9,60,5.8
"01071","5","423","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,112,113,115,1409457,844619,13741,957,"",0.50,0.35,0.35,0.35,0.33,0.32,0.26,0.94,"",2,15.4,7,6.7,3,2.7,4,3.6,109699,8.4,39801,4.9,4615,50.6,37,4.0
"01071","5","423","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,121,124,125,1593959,213342,3392,994,"",0.52,0.37,0.38,0.38,0.35,0.44,0.41,0.91,"",2,14.3,20,19.8,10,8.8,5,4.2,213874,15.5,24760,13.1,672,24.7,43,4.5
"01071","5","423","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,131,130,135,1762323,156331,2891,1027,"",0.52,0.40,0.40,0.42,0.37,0.55,0.63,0.93,"",3,23.1,17,14.9,17,15.0,27,25.0,373767,26.9,9900,6.8,1025,54.9,70,7.3
"01073","5","423","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",558,8498,8546,8530,173450398,68426327,993409,1565,"",0.96,1.15,1.15,1.15,1.13,1.10,1.11,0.99,"",7,1.3,-474,-5.3,-413,-4.6,-325,-3.7,-862644,-0.5,-3081133,-4.3,237024,31.3,63,4.2
"01073","5","423","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",558,8583,8650,8652,166865100,6927584,105012,1488,"",0.96,1.16,1.17,1.16,1.11,0.68,0.80,0.96,"",9,1.6,77,0.9,210,2.5,293,3.5,24504415,17.2,2126246,44.3,52231,99.0,190,14.6
"01073","5","423","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",567,8684,8725,8567,176886693,6128266,94015,1571,"",0.97,1.15,1.17,1.18,1.16,0.88,0.98,0.99,"",14,2.5,290,3.5,222,2.6,142,1.7,24665542,16.2,1460017,31.3,40294,75.0,184,13.3
"01075","5","423","75","0","2021","1","","Lamar County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,222759,150744,1953,714,"",0.48,0.33,0.33,0.33,0.23,0.24,0.23,0.70,"",0,0.0,4,20.0,4,20.0,3,14.3,54010,32.0,26927,21.7,996,104.1,76,11.9
"01075","5","423","75","0","2021","2","","Lamar County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,26,292734,22638,395,866,"",0.48,0.36,0.36,0.36,0.28,0.25,0.33,0.79,"",0,0.0,5,23.8,5,23.8,5,23.8,45067,18.2,2708,13.6,261,194.8,-41,-4.5
"01075","5","423","75","0","2021","3","","Lamar County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,26,266888,9197,122,790,"",0.48,0.35,0.36,0.37,0.25,0.18,0.16,0.70,"",0,0.0,5,23.8,5,23.8,5,23.8,62623,30.7,7505,443.6,109,838.5,42,5.6
"01077","5","423","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,518,508,514,14060649,3581600,75592,2107,"",0.72,0.83,0.82,0.82,1.77,0.80,1.07,2.15,"",1,2.3,-26,-4.8,-34,-6.3,-30,-5.5,3455550,32.6,-125372,-3.4,15414,25.6,606,40.4
"01077","5","423","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,527,548,570,8062991,629262,13147,1131,"",0.72,0.84,0.87,0.91,0.97,0.57,0.89,1.11,"",0,0.0,9,1.7,6,1.1,-1,-0.2,851817,11.8,93305,17.4,4533,52.6,111,10.9
"01077","5","423","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,593,539,528,8148245,498069,9972,1133,"",0.72,0.94,0.87,0.86,0.96,0.78,1.06,1.08,"",0,0.0,-6,-1.0,-6,-1.1,-10,-1.9,853496,11.7,111352,28.8,5432,119.6,132,13.2
"01079","5","423","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,68,70,708858,444237,10618,790,"",0.72,0.64,0.64,0.65,0.51,0.62,1.01,0.80,"",0,0.0,3,4.5,1,1.5,1,1.4,-69240,-8.9,-49044,-9.9,3653,52.4,-99,-11.1
"01079","5","423","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,71,72,72,826316,80944,3484,887,"",0.71,0.66,0.67,0.67,0.58,0.54,1.76,0.87,"",0,0.0,6,9.2,5,7.5,6,9.1,145401,21.4,6755,9.1,1629,87.8,93,11.7
"01079","5","423","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,72,70,843474,74686,2101,901,"",0.71,0.70,0.67,0.64,0.57,0.88,1.72,0.84,"",0,0.0,8,12.1,7,10.8,3,4.5,52776,6.7,21865,41.4,735,53.8,-21,-2.3
"01081","5","423","75","0","2021","1","","Lee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,457,474,472,8796782,3309558,41845,1447,"",0.42,0.36,0.37,0.37,0.48,0.39,0.34,1.32,"",-1,-2.3,-113,-19.8,-141,-22.9,-133,-22.0,-1255142,-12.5,-826602,-20.0,12732,43.7,151,11.7
"01081","5","423","75","0","2021","2","","Lee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,480,485,484,8534784,528301,7750,1359,"",0.45,0.38,0.38,0.38,0.45,0.27,0.31,1.18,"",2,4.5,61,14.6,79,19.5,-18,-3.6,-21068,-0.2,166201,45.9,5245,209.4,-129,-8.7
"01081","5","423","75","0","2021","3","","Lee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,472,481,469,7568005,394000,5759,1228,"",0.43,0.36,0.37,0.37,0.39,0.30,0.32,1.06,"",1,2.3,-27,-5.4,-3,-0.6,-34,-6.8,754815,11.1,110907,39.2,3590,165.5,170,16.1
"01083","5","423","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,421,413,423,6892812,3157045,41141,1265,"",0.65,0.78,0.75,0.75,0.76,0.74,0.51,1.00,"",3,11.1,2,0.5,-6,-1.4,4,1.0,613850,9.8,229210,7.8,20628,100.6,112,9.7
"01083","5","423","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,436,440,434,6784146,420159,6406,1195,"",0.63,0.78,0.79,0.79,0.70,0.45,0.34,0.90,"",2,7.4,32,7.9,35,8.6,25,6.1,1120101,19.8,161029,62.1,4112,179.3,122,11.4
"01083","5","423","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,437,433,422,7038860,369865,5123,1257,"",0.63,0.79,0.78,0.74,0.70,0.66,0.49,0.90,"",1,3.6,18,4.3,15,3.6,1,0.2,708970,11.2,124249,50.6,2778,118.5,96,8.3
